RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-14 15:16:13,00,D88039EC684A,001C,16,EC,18,02,124.0,03,36.59,04,00,05,1643.99,09,3571581696,0A,2254,33,0408,R,334056140,4.54
2021-09-14 15:17:32,00,D88039EC684A,001C,16,ED,18,02,125.0,03,36.7,04,00,05,1743.99,09,3571581696,0A,2414,33,0408,R,334056996,4.59
2021-09-14 15:18:50,00,D88039EC684A,001C,16,EE,18,02,125.0,03,36.8,04,00,05,1843.99,09,3571581696,0A,2532,33,0408,R,334057714,4.60
2021-09-14 15:19:49,00,D88039EC684A,001C,16,F0,18,02,125.0,03,36.9,04,00,05,1918.99,09,3571581696,0A,2631,33,0408,R,334058259,4.61
2021-09-14 15:20:09,00,D88039EC684A,001C,16,F1,18,02,125.0,03,36.9,04,00,05,1944.97,09,3571581696,0A,2650,33,0408,R,334058450,4.61
2021-09-14 15:21:25,00,D88039EC684A,001C,16,F2,18,02,125.0,03,37.0,04,00,05,2043.99,09,3571581696,0A,2807,33,0408,R,334059254,4.62
2021-09-14 15:22:43,00,D88039EC684A,001C,16,F3,18,02,125.0,03,37.09,04,00,05,2143.99,09,3571581696,0A,2924,33,0408,R,334059984,4.64
2021-09-14 15:24:00,00,D88039EC684A,001C,16,F4,18,02,125.0,03,37.2,04,00,05,2243.99,09,3571581696,0A,3041,33,0408,R,334060798,4.65
2021-09-14 15:24:49,00,D88039EC684A,001C,16,F5,18,02,125.0,03,37.3,04,00,05,2307.95,09,3571581696,0A,3131,33,0408,R,334061339,4.66
2021-09-14 15:25:17,00,D88039EC684A,001C,16,F6,18,02,126.0,03,37.3,04,00,05,2344.97,09,3571581696,0A,3158,33,0408,R,334061615,4.70
2021-09-14 15:26:32,00,D88039EC684A,001C,16,F7,18,02,126.0,03,37.4,04,00,05,2443.99,09,3571581696,0A,3314,33,0408,R,334062409,4.71
2021-09-14 15:27:48,00,D88039EC684A,001C,16,F8,18,02,126.0,03,37.4,04,00,05,2543.99,09,3571581696,0A,3430,33,0408,R,334063177,4.71
2021-09-14 15:29:05,00,D88039EC684A,001C,16,F9,18,02,126.0,03,37.5,04,00,05,2643.99,09,3571581696,0A,3546,33,0408,R,334063892,4.72
2021-09-14 15:29:49,00,D88039EC684A,001C,16,FB,18,02,126.0,03,37.59,04,00,05,2702.0,09,3571581696,0A,3631,33,0408,R,334064288,4.74
2021-09-14 15:30:20,00,D88039EC684A,001C,16,FC,18,02,126.0,03,37.59,04,00,05,2744.97,09,3571581696,0A,3702,33,0408,R,334064606,4.74
2021-09-14 15:31:35,00,D88039EC684A,001C,16,FD,18,02,126.0,03,37.7,04,00,05,2843.99,09,3571581696,0A,3817,33,0408,R,334065382,4.75
2021-09-14 15:32:50,00,D88039EC684A,001C,16,FE,18,02,126.0,03,37.8,04,00,05,2943.99,09,3571581696,0A,3932,33,0408,R,334066180,4.76
2021-09-14 15:34:06,00,D88039EC684A,001C,16,FF,18,02,126.0,03,37.9,04,00,05,3043.99,09,3571581696,0A,4047,33,0408,R,334067019,4.78
2021-09-14 15:34:49,00,D88039EC684A,001C,16,00,18,02,126.0,03,38.0,04,00,05,3102.97,09,3571581696,0A,4131,33,0408,R,334067486,4.79
2021-09-14 15:35:20,00,D88039EC684A,001C,16,01,18,02,126.0,03,38.09,04,00,05,3144.97,09,3571581696,0A,4202,33,0408,R,334067792,4.80
2021-09-14 15:36:34,00,D88039EC684A,001C,16,02,18,02,126.0,03,38.2,04,00,05,3243.99,09,3571581696,0A,4316,33,0408,R,334068583,4.81
2021-09-14 15:37:48,00,D88039EC684A,001C,16,03,18,02,126.0,03,38.3,04,00,05,3343.99,09,3571581696,0A,4430,33,0408,R,334069322,4.83
2021-09-14 15:39:04,00,D88039EC684A,001C,16,04,18,02,121.0,03,38.4,04,00,05,3444.97,09,3571581696,0A,4545,33,0408,R,334070038,4.65
2021-09-14 15:39:49,00,D88039EC684A,001C,16,06,18,02,122.0,03,38.4,04,00,05,3502.97,09,3571581696,0A,4631,33,0408,R,334070444,4.68
2021-09-14 15:40:19,00,D88039EC684A,001C,16,07,18,02,121.0,03,38.5,04,00,05,3543.99,09,3571581696,0A,4701,33,0408,R,334070743,4.66
2021-09-14 15:41:35,00,D88039EC684A,001C,16,08,18,02,122.0,03,38.59,04,00,05,3643.99,09,3571581696,0A,4817,33,0408,R,334071598,4.71
2021-09-14 15:42:50,00,D88039EC684A,001C,16,09,18,02,126.0,03,38.7,04,00,05,3745.94,09,3571581696,0A,4932,33,0408,R,334072372,4.88
2021-09-14 15:44:03,00,D88039EC684A,001C,16,0A,18,02,126.0,03,38.8,04,00,05,3843.99,09,3571581696,0A,5044,33,0408,R,334073125,4.89
2021-09-14 15:44:49,00,D88039EC684A,001C,16,0B,18,02,127.0,03,38.8,04,00,05,3906.0,09,3571581696,0A,5131,33,0408,R,334073633,4.93
2021-09-14 15:45:17,00,D88039EC684A,001C,16,0C,18,02,126.0,03,38.9,04,00,05,3943.99,09,3571581696,0A,5158,33,0408,R,334073920,4.90
2021-09-14 15:46:29,00,D88039EC684A,001C,16,0D,18,02,126.0,03,39.0,04,00,05,4044.97,09,3571581696,0A,5310,33,0408,R,334074665,4.91
2021-09-14 15:47:40,00,D88039EC684A,001C,16,0E,18,02,126.0,03,39.0,04,00,05,4143.99,09,3571581696,0A,5422,33,0408,R,334075415,4.91
2021-09-14 15:48:54,00,D88039EC684A,001C,16,0F,18,02,126.0,03,39.09,04,00,05,4245.94,09,3571581696,0A,5536,33,0408,R,334076130,4.93
2021-09-14 15:49:49,00,D88039EC684A,001C,16,11,18,02,127.0,03,39.09,04,00,05,4320.94,09,3571581696,0A,5631,33,0408,R,334076630,4.96
2021-09-14 15:50:07,00,D88039EC684A,001C,16,12,18,02,127.0,03,39.09,04,00,05,4343.99,09,3571581696,0A,5648,33,0408,R,334076798,4.96
2021-09-14 15:51:19,00,D88039EC684A,001C,16,13,18,02,127.0,03,39.2,04,00,05,4444.97,09,3571581696,0A,5800,33,0408,R,334077574,4.98
2021-09-14 15:52:33,00,D88039EC684A,001C,16,14,18,02,121.0,03,39.3,04,00,05,4543.99,09,3571581696,0A,5914,33,0408,R,334078268,4.76
2021-09-14 15:53:49,00,D88039EC684A,001C,16,15,18,02,120.0,03,39.3,04,00,05,4645.94,09,3571581696,0A,10030,33,0408,R,334079112,4.72
2021-09-14 15:54:49,00,D88039EC684A,001C,16,16,18,02,111.0,03,39.3,04,00,05,4722.02,09,3571581696,0A,10131,33,0408,R,334079747,4.36
2021-09-14 15:54:54,00,D88039EC684A,001C,16,16,18,02,111.0,03,39.3,04,00,05,4722.02,09,3571581696,0A,10131,33,0408,R,334079788,4.36
2021-09-14 15:55:08,00,D88039EC684A,001C,16,17,18,02,108.0,03,39.4,04,00,05,4743.99,09,3571581696,0A,10149,33,0408,R,334079943,4.26
2021-09-14 15:56:36,00,D88039EC684A,001C,16,18,18,02,94.0,03,39.3,04,00,05,4843.99,09,3571581696,0A,10318,33,0408,R,334080915,3.69
2021-09-14 15:58:20,00,D88039EC684A,001C,16,19,18,02,78.0,03,39.3,04,00,05,4943.99,09,3571581696,0A,10502,33,0408,R,334081986,3.07
2021-09-14 15:59:49,00,D88039EC684A,001C,16,1B,18,02,64.0,03,39.3,04,00,05,5011.96,09,3571581696,0A,10631,33,0408,R,334082812,2.52
2021-09-14 16:00:35,00,D88039EC684A,001C,16,1C,18,02,59.0,03,39.3,04,00,05,5043.99,09,3571581696,0A,10716,33,0408,R,334083267,2.32
2021-09-14 16:03:56,00,D88039EC684A,001C,16,1D,18,02,34.0,03,39.3,04,00,05,5143.99,09,3571581696,0A,11038,33,0408,R,334085434,1.34
2021-09-14 16:04:49,00,D88039EC684A,001C,16,1E,18,02,30.0,03,39.3,04,00,05,5161.96,09,3571581696,0A,11131,33,0408,R,334086039,1.18
2021-09-14 16:09:49,00,D88039EC684A,001C,16,20,18,02,12.0,03,39.2,04,00,05,5230.02,09,3571581696,0A,11631,33,0408,R,334089042,0.47
2021-09-14 16:11:35,00,D88039EC684A,001C,16,21,18,02,9.0,03,39.2,04,00,05,5243.99,09,3571581696,0A,11816,33,0408,R,334090133,0.35
2021-09-14 16:14:01,00,D88039EC684A,001C,16,22,18,02,4.0,03,39.2,04,00,05,5256.0,09,3571581696,0A,12043,33,0408,R,334091662,0.16
2021-09-14 20:56:14,00,D88039EC684A,001C,16,46,18,02,0.0,03,0.0,04,00,05,0.0,09,3370386176,0A,1,33,0408,R,334270074,0.00
2021-09-14 20:56:43,00,D88039EC684A,001C,16,47,18,02,131.0,03,34.59,04,00,05,22.94,09,3370386176,0A,31,33,0408,R,334270442,4.53
2021-09-14 20:57:35,00,D88039EC684A,001C,16,49,18,02,131.0,03,34.9,04,00,05,88.96,09,3370386176,0A,123,33,0408,R,334270980,4.57
2021-09-14 20:57:43,00,D88039EC684A,001C,16,4A,18,02,131.0,03,34.9,04,00,05,99.02,09,3370386176,0A,131,33,0408,R,334271082,4.57
2021-09-14 20:58:53,00,D88039EC684A,001C,16,4B,18,02,131.0,03,35.09,04,00,05,187.98,09,3370386176,0A,241,33,0408,R,334271839,4.60
2021-09-14 21:00:11,00,D88039EC684A,001C,16,4C,18,02,131.0,03,35.2,04,00,05,287.98,09,3370386176,0A,359,33,0408,R,334272593,4.61
2021-09-14 21:01:28,00,D88039EC684A,001C,16,4D,18,02,131.0,03,35.4,04,00,05,387.98,09,3370386176,0A,516,33,0408,R,334273528,4.64
2021-09-14 21:02:43,00,D88039EC684A,001C,16,4F,18,02,132.0,03,35.5,04,00,05,483.98,09,3370386176,0A,631,33,0408,R,334274389,4.69
2021-09-14 21:02:45,00,D88039EC684A,001C,16,50,18,02,131.0,03,35.5,04,00,05,487.98,09,3370386176,0A,633,33,0408,R,334274433,4.65
2021-09-14 21:04:02,00,D88039EC684A,001C,16,51,18,02,132.0,03,35.59,04,00,05,587.98,09,3370386176,0A,750,33,0408,R,334275328,4.70
2021-09-14 21:05:18,00,D88039EC684A,001C,16,52,18,02,133.0,03,35.8,04,00,05,688.96,09,3370386176,0A,906,33,0408,R,334276178,4.76
2021-09-14 21:06:34,00,D88039EC684A,001C,16,53,18,02,133.0,03,35.9,04,00,05,788.96,09,3370386176,0A,1022,33,0408,R,334277067,4.77
2021-09-14 21:07:43,00,D88039EC684A,001C,16,54,18,02,134.0,03,36.0,04,00,05,879.98,09,3370386176,0A,1131,33,0408,R,334277815,4.82
2021-09-14 21:07:48,00,D88039EC684A,001C,16,55,18,02,134.0,03,36.0,04,00,05,887.98,09,3370386176,0A,1136,33,0408,R,334277870,4.82
2021-09-14 21:09:02,00,D88039EC684A,001C,16,56,18,02,134.0,03,36.2,04,00,05,987.98,09,3370386176,0A,1250,33,0408,R,334278649,4.85
2021-09-14 21:10:16,00,D88039EC684A,001C,16,57,18,02,134.0,03,36.3,04,00,05,1088.96,09,3370386176,0A,1404,33,0408,R,334279379,4.86
2021-09-14 21:11:48,00,D88039EC684A,001C,16,58,18,02,98.0,03,36.2,04,00,05,1187.98,09,3370386176,0A,1536,33,0408,R,334280410,3.55
2021-09-14 21:12:43,00,D88039EC684A,001C,16,5A,18,02,98.0,03,36.2,04,00,05,1241.99,09,3370386176,0A,1631,33,0408,R,334281018,3.55
2021-09-14 21:13:32,00,D88039EC684A,001C,16,5B,18,02,66.0,03,36.09,04,00,05,1287.98,09,3370386176,0A,1720,33,0408,R,334281613,2.38
2021-09-14 21:16:03,00,D88039EC684A,001C,16,5C,18,02,65.0,03,36.2,04,00,05,1387.98,09,3370386176,0A,1951,33,0408,R,334283349,2.35
2021-09-14 21:17:43,00,D88039EC684A,001C,16,5D,18,02,62.0,03,36.3,04,00,05,1450.0,09,3370386176,0A,2131,33,0408,R,334284509,2.25
2021-09-14 21:18:41,00,D88039EC684A,001C,16,5E,18,02,62.0,03,36.3,04,00,05,1487.98,09,3370386176,0A,2229,33,0408,R,334285103,2.25
2021-09-14 21:21:20,00,D88039EC684A,001C,16,5F,18,02,62.0,03,36.5,04,00,05,1587.98,09,3370386176,0A,2508,33,0408,R,334286773,2.26
2021-09-14 21:22:43,00,D88039EC684A,001C,16,61,18,02,62.0,03,36.59,04,00,05,1639.94,09,3370386176,0A,2631,33,0408,R,334287684,2.27
2021-09-14 21:23:58,00,D88039EC684A,001C,16,62,18,02,62.0,03,36.59,04,00,05,1687.98,09,3370386176,0A,2746,33,0408,R,334288567,2.27
2021-09-14 21:26:36,00,D88039EC684A,001C,16,63,18,02,62.0,03,36.8,04,00,05,1787.98,09,3370386176,0A,3024,33,0408,R,334290347,2.28
2021-09-14 21:27:43,00,D88039EC684A,001C,16,64,18,02,62.0,03,36.8,04,00,05,1829.98,09,3370386176,0A,3131,33,0408,R,334291125,2.28
2021-09-14 21:29:13,00,D88039EC684A,001C,16,65,18,02,61.0,03,36.9,04,00,05,1887.98,09,3370386176,0A,3301,33,0408,R,334292028,2.25
2021-09-14 21:33:52,00,D88039EC684A,001C,16,6D,18,02,0.0,03,0.0,04,00,05,0.0,09,65340160,0A,1,33,0408,R,334295104,0.00
2021-09-14 21:34:21,00,D88039EC684A,001C,16,6E,18,02,133.0,03,33.8,04,00,05,22.94,09,65340160,0A,31,33,0408,R,334295399,4.50
2021-09-14 21:34:30,00,D88039EC684A,001C,16,6F,18,02,134.0,03,33.8,04,00,05,34.96,09,65340160,0A,40,33,0408,R,334295524,4.53
2021-09-14 21:35:21,00,D88039EC684A,001C,16,71,18,02,132.0,03,34.0,04,00,05,99.02,09,65340160,0A,131,33,0408,R,334296068,4.49
2021-09-14 21:35:49,00,D88039EC684A,001C,16,72,18,02,134.0,03,34.09,04,00,05,133.98,09,65340160,0A,159,33,0408,R,334296412,4.57
2021-09-14 21:37:07,00,D88039EC684A,001C,16,73,18,02,135.0,03,34.3,04,00,05,234.96,09,65340160,0A,317,33,0408,R,334297310,4.63
2021-09-14 21:38:24,00,D88039EC684A,001C,16,74,18,02,135.0,03,34.4,04,00,05,333.98,09,65340160,0A,434,33,0408,R,334298156,4.64
2021-09-14 21:39:40,00,D88039EC684A,001C,16,76,18,02,135.0,03,34.59,04,00,05,433.98,09,65340160,0A,550,33,0408,R,334298913,4.67
2021-09-14 21:40:21,00,D88039EC684A,001C,16,77,18,02,135.0,03,34.7,04,00,05,485.93,09,65340160,0A,631,33,0408,R,334299329,4.68
2021-09-14 21:40:57,00,D88039EC684A,001C,16,78,18,02,136.0,03,34.8,04,00,05,534.96,09,65340160,0A,707,33,0408,R,334299750,4.73
2021-09-14 21:42:13,00,D88039EC684A,001C,16,79,18,02,136.0,03,34.9,04,00,05,634.96,09,65340160,0A,823,33,0408,R,334300593,4.75
2021-09-14 21:43:28,00,D88039EC684A,001C,16,7A,18,02,136.0,03,35.09,04,00,05,733.98,09,65340160,0A,938,33,0408,R,334301494,4.77
2021-09-14 21:44:44,00,D88039EC684A,001C,16,7B,18,02,136.0,03,35.2,04,00,05,833.98,09,65340160,0A,1053,33,0408,R,334302344,4.79
2021-09-14 21:45:21,00,D88039EC684A,001C,16,7C,18,02,136.0,03,35.3,04,00,05,883.0,09,65340160,0A,1131,33,0408,R,334302731,4.80
2021-09-14 21:45:58,00,D88039EC684A,001C,16,7D,18,02,136.0,03,35.3,04,00,05,933.98,09,65340160,0A,1208,33,0408,R,334303188,4.80
2021-09-14 21:47:12,00,D88039EC684A,001C,16,7E,18,02,136.0,03,35.5,04,00,05,1033.98,09,65340160,0A,1322,33,0408,R,334304081,4.83
2021-09-14 21:48:26,00,D88039EC684A,001C,16,7F,18,02,136.0,03,35.59,04,00,05,1133.98,09,65340160,0A,1436,33,0408,R,334304852,4.84
2021-09-14 21:49:40,00,D88039EC684A,001C,16,81,18,02,136.0,03,35.7,04,00,05,1234.96,09,65340160,0A,1550,33,0408,R,334305595,4.86
2021-09-14 21:50:21,00,D88039EC684A,001C,16,82,18,02,137.0,03,35.8,04,00,05,1287.98,09,65340160,0A,1631,33,0408,R,334305997,4.90
2021-09-14 21:50:53,00,D88039EC684A,001C,16,83,18,02,137.0,03,35.9,04,00,05,1333.98,09,65340160,0A,1703,33,0408,R,334306347,4.92
2021-09-14 21:52:07,00,D88039EC684A,001C,16,84,18,02,137.0,03,36.0,04,00,05,1433.98,09,65340160,0A,1816,33,0408,R,334307159,4.93
2021-09-14 21:53:18,00,D88039EC684A,001C,16,85,18,02,137.0,03,36.09,04,00,05,1533.98,09,65340160,0A,1928,33,0408,R,334308069,4.94
2021-09-14 21:54:31,00,D88039EC684A,001C,16,86,18,02,136.0,03,36.3,04,00,05,1633.98,09,65340160,0A,2041,33,0408,R,334308879,4.94
2021-09-14 21:55:21,00,D88039EC684A,001C,16,87,18,02,133.0,03,36.4,04,00,05,1700.97,09,65340160,0A,2131,33,0408,R,334309421,4.84
2021-09-14 21:55:54,00,D88039EC684A,001C,16,88,18,02,93.0,03,36.09,04,00,05,1733.98,09,65340160,0A,2204,33,0408,R,334309823,3.36
2021-09-14 21:57:42,00,D88039EC684A,001C,16,89,18,02,93.0,03,36.2,04,00,05,1833.98,09,65340160,0A,2351,33,0408,R,334311066,3.37
2021-09-14 22:00:01,00,D88039EC684A,001C,16,8B,18,02,59.0,03,36.09,04,00,05,1934.96,09,65340160,0A,2611,33,0408,R,334312500,2.13
2021-09-14 22:00:21,00,D88039EC684A,001C,16,8C,18,02,60.0,03,36.09,04,00,05,1945.99,09,65340160,0A,2631,33,0408,R,334312683,2.17
2021-09-14 22:02:47,00,D88039EC684A,001C,16,8D,18,02,60.0,03,36.2,04,00,05,2033.98,09,65340160,0A,2857,33,0408,R,334314415,2.17
2021-09-14 22:05:21,00,D88039EC684A,001C,16,8E,18,02,62.0,03,36.4,04,00,05,2125.0,09,65340160,0A,3131,33,0408,R,334316164,2.26
2021-09-14 22:05:34,00,D88039EC684A,001C,16,8F,18,02,62.0,03,36.4,04,00,05,2133.98,09,65340160,0A,3144,33,0408,R,334316318,2.26
2021-09-14 22:08:11,00,D88039EC684A,001C,16,90,18,02,62.0,03,36.5,04,00,05,2233.98,09,65340160,0A,3421,33,0408,R,334318210,2.26
2021-09-14 22:10:21,00,D88039EC684A,001C,16,92,18,02,61.0,03,36.7,04,00,05,2314.94,09,65340160,0A,3631,33,0408,R,334319460,2.24
2021-09-14 22:10:50,00,D88039EC684A,001C,16,93,18,02,61.0,03,36.7,04,00,05,2333.98,09,65340160,0A,3700,33,0408,R,334319801,2.24
2021-09-14 22:13:30,00,D88039EC684A,001C,16,94,18,02,60.0,03,36.8,04,00,05,2433.98,09,65340160,0A,3940,33,0408,R,334321692,2.21
2021-09-14 22:15:21,00,D88039EC684A,001C,16,95,18,02,60.0,03,36.9,04,00,05,2501.95,09,65340160,0A,4131,33,0408,R,334322904,2.21
2021-09-14 22:16:12,00,D88039EC684A,001C,16,96,18,02,59.0,03,37.0,04,00,05,2533.98,09,65340160,0A,4221,33,0408,R,334323495,2.18
2021-09-14 22:18:51,00,D88039EC684A,001C,16,97,18,02,60.0,03,37.09,04,00,05,2633.98,09,65340160,0A,4501,33,0408,R,334325273,2.23
2021-09-14 22:20:21,00,D88039EC684A,001C,16,99,18,02,59.0,03,37.2,04,00,05,2689.94,09,65340160,0A,4631,33,0408,R,334326112,2.19
2021-09-14 22:21:34,00,D88039EC684A,001C,16,9A,18,02,59.0,03,37.2,04,00,05,2733.98,09,65340160,0A,4744,33,0408,R,334326955,2.19
2021-09-14 22:24:58,00,D88039EC684A,001C,16,9B,18,02,37.0,03,37.2,04,00,05,2833.98,09,65340160,0A,5108,33,0408,R,334329306,1.38
2021-09-14 22:25:21,00,D88039EC684A,001C,16,9C,18,02,33.0,03,37.2,04,00,05,2841.99,09,65340160,0A,5131,33,0408,R,334329535,1.23
2021-09-15 08:31:34,00,D88039EC684A,001C,16,DF,18,02,0.0,03,27.9,04,00,05,0.0,09,551944960,0A,1,33,0408,R,334703625,0.00
2021-09-15 08:32:03,00,D88039EC684A,001C,16,E0,18,02,119.0,03,37.3,04,00,05,20.99,09,551944960,0A,31,33,0408,R,334703863,4.44
2021-09-15 08:32:05,00,D88039EC684A,001C,16,E1,18,02,119.0,03,37.4,04,00,05,25.97,09,551944960,0A,33,33,0408,R,334703891,4.45
2021-09-15 08:33:03,00,D88039EC684A,001C,16,E3,18,02,119.0,03,37.8,04,00,05,95.99,09,551944960,0A,131,33,0408,R,334704535,4.50
2021-09-15 08:33:25,00,D88039EC684A,001C,16,E4,18,02,119.0,03,37.9,04,00,05,125.97,09,551944960,0A,153,33,0408,R,334704752,4.51
2021-09-15 08:34:45,00,D88039EC684A,001C,16,E5,18,02,119.0,03,38.09,04,00,05,225.97,09,551944960,0A,312,33,0408,R,334705635,4.53
2021-09-15 08:36:03,00,D88039EC684A,001C,16,E6,18,02,119.0,03,38.3,04,00,05,325.97,09,551944960,0A,431,33,0408,R,334706434,4.56
2021-09-15 08:37:21,00,D88039EC684A,001C,16,E8,18,02,119.0,03,38.5,04,00,05,425.97,09,551944960,0A,549,33,0408,R,334707270,4.58
2021-09-15 08:38:03,00,D88039EC684A,001C,16,E9,18,02,120.0,03,38.5,04,00,05,477.92,09,551944960,0A,631,33,0408,R,334707723,4.62
2021-09-15 08:38:40,00,D88039EC684A,001C,16,EA,18,02,120.0,03,38.59,04,00,05,525.97,09,551944960,0A,707,33,0408,R,334708075,4.63
2021-09-15 08:39:57,00,D88039EC684A,001C,16,EB,18,02,120.0,03,38.8,04,00,05,625.97,09,551944960,0A,824,33,0408,R,334708787,4.66
2021-09-15 08:41:13,00,D88039EC684A,001C,16,EC,18,02,120.0,03,38.9,04,00,05,725.97,09,551944960,0A,941,33,0408,R,334709549,4.67
2021-09-15 08:42:29,00,D88039EC684A,001C,16,ED,18,02,121.0,03,39.09,04,00,05,825.97,09,551944960,0A,1057,33,0408,R,334710269,4.73
2021-09-15 08:43:03,00,D88039EC684A,001C,16,EE,18,02,121.0,03,39.2,04,00,05,868.94,09,551944960,0A,1131,33,0408,R,334710693,4.74
2021-09-15 08:43:45,00,D88039EC684A,001C,16,EF,18,02,121.0,03,39.3,04,00,05,925.97,09,551944960,0A,1213,33,0408,R,334711174,4.76
2021-09-15 08:45:02,00,D88039EC684A,001C,16,F0,18,02,90.0,03,39.2,04,00,05,1025.0,09,551944960,0A,1330,33,0408,R,334712012,3.53
2021-09-15 10:10:04,00,D88039EC684A,001C,16,03,18,02,0.0,03,0.4,04,00,05,0.0,09,1793458944,0A,1,33,0408,R,334763649,0.00
2021-09-15 10:10:33,00,D88039EC684A,001C,16,04,18,02,119.0,03,34.2,04,00,05,25.0,09,1793458944,0A,31,33,0408,R,334763923,4.07
2021-09-15 10:11:47,00,D88039EC684A,001C,16,0B,18,02,0.0,03,0.0,04,00,05,0.0,09,1810236160,0A,1,33,0408,R,334764645,0.00
2021-09-15 10:12:17,00,D88039EC684A,001C,16,0C,18,02,118.0,03,34.3,04,00,05,25.0,09,1810236160,0A,31,33,0408,R,334764922,4.05
2021-09-15 10:12:54,00,D88039EC684A,001C,16,0E,18,02,118.0,03,34.4,04,00,05,66.01,09,1810236160,0A,108,33,0408,R,334765321,4.06
2021-09-15 10:13:17,00,D88039EC684A,001C,16,0F,18,02,118.0,03,34.4,04,00,05,92.96,09,1810236160,0A,131,33,0408,R,334765574,4.06
2021-09-15 10:14:21,00,D88039EC684A,001C,16,10,18,02,119.0,03,34.5,04,00,05,166.01,09,1810236160,0A,235,33,0408,R,334766279,4.11
2021-09-15 10:15:49,00,D88039EC684A,001C,16,11,18,02,118.0,03,34.59,04,00,05,266.01,09,1810236160,0A,403,33,0408,R,334767192,4.08
2021-09-15 10:17:16,00,D88039EC684A,001C,16,12,18,02,118.0,03,34.59,04,00,05,366.01,09,1810236160,0A,530,33,0408,R,334768113,4.08
2021-09-15 10:18:17,00,D88039EC684A,001C,16,14,18,02,119.0,03,34.7,04,00,05,436.03,09,1810236160,0A,631,33,0408,R,334768733,4.13
2021-09-15 10:18:43,00,D88039EC684A,001C,16,15,18,02,118.0,03,34.7,04,00,05,466.01,09,1810236160,0A,657,33,0408,R,334768969,4.09
2021-09-15 10:20:11,00,D88039EC684A,001C,16,16,18,02,119.0,03,34.8,04,00,05,567.96,09,1810236160,0A,825,33,0408,R,334769805,4.14
2021-09-15 10:21:36,00,D88039EC684A,001C,16,17,18,02,129.0,03,34.8,04,00,05,666.99,09,1810236160,0A,950,33,0408,R,334770645,4.49
2021-09-15 10:23:02,00,D88039EC684A,001C,16,18,18,02,120.0,03,34.9,04,00,05,766.01,09,1810236160,0A,1116,33,0408,R,334771510,4.19
2021-09-15 10:23:17,00,D88039EC684A,001C,16,19,18,02,120.0,03,34.9,04,00,05,785.05,09,1810236160,0A,1131,33,0408,R,334771671,4.19
2021-09-15 10:24:27,00,D88039EC684A,001C,16,1A,18,02,120.0,03,35.0,04,00,05,866.99,09,1810236160,0A,1241,33,0408,R,334772430,4.20
2021-09-15 10:25:51,00,D88039EC684A,001C,16,1B,18,02,121.0,03,35.09,04,00,05,966.99,09,1810236160,0A,1405,33,0408,R,334773311,4.25
2021-09-15 10:27:15,00,D88039EC684A,001C,16,1C,18,02,122.0,03,35.09,04,00,05,1066.99,09,1810236160,0A,1529,33,0408,R,334774188,4.28
2021-09-15 10:28:17,00,D88039EC684A,001C,16,1E,18,02,122.0,03,35.2,04,00,05,1141.99,09,1810236160,0A,1631,33,0408,R,334774799,4.29
2021-09-15 10:28:37,00,D88039EC684A,001C,16,1F,18,02,122.0,03,35.2,04,00,05,1166.01,09,1810236160,0A,1651,33,0408,R,334774990,4.29
2021-09-15 10:30:00,00,D88039EC684A,001C,16,20,18,02,122.0,03,35.3,04,00,05,1266.01,09,1810236160,0A,1814,33,0408,R,334775735,4.31
2021-09-15 10:31:23,00,D88039EC684A,001C,16,21,18,02,123.0,03,35.4,04,00,05,1366.99,09,1810236160,0A,1937,33,0408,R,334776530,4.35
2021-09-15 10:32:45,00,D88039EC684A,001C,16,22,18,02,123.0,03,35.5,04,00,05,1466.99,09,1810236160,0A,2059,33,0408,R,334777292,4.37
2021-09-15 10:33:17,00,D88039EC684A,001C,16,23,18,02,123.0,03,35.59,04,00,05,1506.05,09,1810236160,0A,2131,33,0408,R,334777658,4.38
2021-09-15 10:34:07,00,D88039EC684A,001C,16,24,18,02,123.0,03,35.7,04,00,05,1566.99,09,1810236160,0A,2221,33,0408,R,334778250,4.39
2021-09-15 10:35:29,00,D88039EC684A,001C,16,25,18,02,123.0,03,35.8,04,00,05,1667.96,09,1810236160,0A,2343,33,0408,R,334779076,4.40
2021-09-15 10:36:50,00,D88039EC684A,001C,16,26,18,02,123.0,03,35.9,04,00,05,1766.99,09,1810236160,0A,2504,33,0408,R,334779911,4.42
2021-09-15 10:38:09,00,D88039EC684A,001C,16,28,18,02,123.0,03,36.0,04,00,05,1866.01,09,1810236160,0A,2623,33,0408,R,334780688,4.43
2021-09-15 10:38:15,00,D88039EC684A,001C,16,29,18,02,123.0,03,36.0,04,00,05,1870.01,09,1810236160,0A,2629,33,0408,R,334780737,4.43
2021-09-15 10:42:41,00,D88039EC684A,001C,16,33,18,02,0.0,03,0.0,04,00,05,0.0,09,2028339968,0A,1,33,0408,R,334783213,0.00
2021-09-15 10:44:12,00,D88039EC684A,001C,16,3A,18,02,0.0,03,0.0,04,00,05,0.0,09,2045117184,0A,1,33,0408,R,334784251,0.00
