RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-18 10:46:00,00,D88039EC684A,001C,16,DA,18,02,128.0,03,40.09,04,00,05,2424.02,09,3237282560,0A,3123,33,0408,R,337484330,5.13
2021-09-18 10:46:00,00,D88039EC684A,001C,16,DB,18,02,128.0,03,40.09,04,00,05,2435.05,09,3237282560,0A,3131,33,0408,R,337484388,5.13
2021-09-18 10:48:00,00,D88039EC684A,001C,16,DC,18,02,103.0,03,40.09,04,00,05,2523.04,09,3237282560,0A,3239,33,0408,R,337484988,4.13
2021-09-18 10:49:00,00,D88039EC684A,001C,16,DD,18,02,87.0,03,40.2,04,00,05,2623.04,09,3237282560,0A,3414,33,0408,R,337485952,3.50
2021-09-18 10:51:00,00,D88039EC684A,001C,16,E0,18,02,64.0,03,40.2,04,00,05,2740.03,09,3237282560,0A,3631,33,0408,R,337487288,2.57
2021-09-18 10:51:00,00,D88039EC684A,001C,16,DF,18,02,68.0,03,40.2,04,00,05,2723.04,09,3237282560,0A,3609,33,0408,R,337487079,2.73
2021-09-18 10:54:00,00,D88039EC684A,001C,16,E1,18,02,44.0,03,40.09,04,00,05,2823.04,09,3237282560,0A,3850,33,0408,R,337488880,1.76
2021-09-18 10:56:00,00,D88039EC684A,001C,16,E2,18,02,27.0,03,40.09,04,00,05,2889.06,09,3237282560,0A,4131,33,0408,R,337490511,1.08
2021-09-18 10:59:00,00,D88039EC684A,001C,16,E3,18,02,20.0,03,40.09,04,00,05,2923.04,09,3237282560,0A,4338,33,0408,R,337491762,0.80
2021-09-18 11:01:00,00,D88039EC684A,001C,16,E5,18,02,12.0,03,40.09,04,00,05,2955.07,09,3237282560,0A,4631,33,0408,R,337493389,0.48
2021-09-18 11:02:00,00,D88039EC684A,001C,16,E6,18,02,11.0,03,40.09,04,00,05,2959.08,09,3237282560,0A,4707,33,0408,R,337493794,0.44
2021-09-18 14:00:00,00,D88039EC684A,001C,16,FE,18,02,0.0,03,0.0,04,00,05,0.0,09,1307968256,0A,1,33,0408,R,337602747,0.00
2021-09-18 14:01:00,00,D88039EC684A,001C,16,01,18,02,131.0,03,34.59,04,00,05,63.96,09,1307968256,0A,103,33,0408,R,337603384,4.53
2021-09-18 14:01:00,00,D88039EC684A,001C,16,FF,18,02,131.0,03,34.4,04,00,05,22.94,09,1307968256,0A,31,33,0408,R,337603066,4.51
2021-09-18 14:02:00,00,D88039EC684A,001C,16,02,18,02,131.0,03,34.7,04,00,05,99.02,09,1307968256,0A,131,33,0408,R,337603678,4.55
2021-09-18 14:03:00,00,D88039EC684A,001C,16,03,18,02,131.0,03,34.8,04,00,05,162.98,09,1307968256,0A,221,33,0408,R,337604264,4.56
2021-09-18 14:04:00,00,D88039EC684A,001C,16,04,18,02,131.0,03,35.0,04,00,05,263.96,09,1307968256,0A,340,33,0408,R,337605146,4.58
2021-09-18 14:05:00,00,D88039EC684A,001C,16,05,18,02,131.0,03,35.2,04,00,05,362.98,09,1307968256,0A,457,33,0408,R,337606006,4.61
2021-09-18 14:07:00,00,D88039EC684A,001C,16,08,18,02,132.0,03,35.4,04,00,05,483.98,09,1307968256,0A,631,33,0408,R,337606989,4.67
2021-09-18 14:07:00,00,D88039EC684A,001C,16,07,18,02,132.0,03,35.4,04,00,05,462.98,09,1307968256,0A,614,33,0408,R,337606808,4.67
2021-09-18 14:08:00,00,D88039EC684A,001C,16,09,18,02,132.0,03,35.5,04,00,05,563.96,09,1307968256,0A,731,33,0408,R,337607517,4.69
2021-09-18 14:09:00,00,D88039EC684A,001C,16,0A,18,02,133.0,03,35.7,04,00,05,663.96,09,1307968256,0A,847,33,0408,R,337608308,4.75
2021-09-18 14:10:00,00,D88039EC684A,001C,16,0B,18,02,133.0,03,35.8,04,00,05,762.98,09,1307968256,0A,1002,33,0408,R,337609015,4.76
2021-09-18 14:12:00,00,D88039EC684A,001C,16,0D,18,02,134.0,03,36.0,04,00,05,882.03,09,1307968256,0A,1131,33,0408,R,337609949,4.82
2021-09-18 14:12:00,00,D88039EC684A,001C,16,0C,18,02,134.0,03,35.9,04,00,05,862.98,09,1307968256,0A,1117,33,0408,R,337609781,4.81
2021-09-18 14:13:00,00,D88039EC684A,001C,16,0E,18,02,134.0,03,36.09,04,00,05,962.98,09,1307968256,0A,1231,33,0408,R,337610643,4.84
2021-09-18 14:14:00,00,D88039EC684A,001C,16,0F,18,02,135.0,03,36.2,04,00,05,1063.96,09,1307968256,0A,1345,33,0408,R,337611456,4.89
2021-09-18 14:15:00,00,D88039EC684A,001C,16,10,18,02,135.0,03,36.4,04,00,05,1162.98,09,1307968256,0A,1458,33,0408,R,337612281,4.91
2021-09-18 14:17:00,00,D88039EC684A,001C,16,12,18,02,98.0,03,36.2,04,00,05,1258.0,09,1307968256,0A,1631,33,0408,R,337613217,3.55
2021-09-18 14:17:00,00,D88039EC684A,001C,16,13,18,02,98.0,03,36.2,04,00,05,1262.98,09,1307968256,0A,1635,33,0408,R,337613248,3.55
2021-09-18 14:19:00,00,D88039EC684A,001C,16,14,18,02,66.0,03,36.09,04,00,05,1362.98,09,1307968256,0A,1835,33,0408,R,337614417,2.38
2021-09-18 14:21:00,00,D88039EC684A,001C,16,15,18,02,62.0,03,36.3,04,00,05,1462.98,09,1307968256,0A,2107,33,0408,R,337615914,2.25
2021-09-18 14:22:00,00,D88039EC684A,001C,16,16,18,02,62.0,03,36.3,04,00,05,1478.02,09,1307968256,0A,2131,33,0408,R,337616186,2.25
2021-09-18 14:24:00,00,D88039EC684A,001C,16,17,18,02,62.0,03,36.4,04,00,05,1562.98,09,1307968256,0A,2345,33,0408,R,337617681,2.26
2021-09-18 14:27:00,00,D88039EC684A,001C,16,19,18,02,62.0,03,36.59,04,00,05,1662.98,09,1307968256,0A,2622,33,0408,R,337619331,2.27
2021-09-18 14:27:00,00,D88039EC684A,001C,16,1A,18,02,62.0,03,36.59,04,00,05,1666.99,09,1307968256,0A,2631,33,0408,R,337619430,2.27
2021-09-18 14:29:00,00,D88039EC684A,001C,16,1B,18,02,62.0,03,36.7,04,00,05,1762.98,09,1307968256,0A,2859,33,0408,R,337620836,2.28
2021-09-18 14:32:00,00,D88039EC684A,001C,16,1C,18,02,62.0,03,36.8,04,00,05,1858.98,09,1307968256,0A,3131,33,0408,R,337622331,2.28
2021-09-18 14:32:00,00,D88039EC684A,001C,16,1D,18,02,62.0,03,36.8,04,00,05,1862.98,09,1307968256,0A,3136,33,0408,R,337622377,2.28
2021-09-18 14:35:00,00,D88039EC684A,001C,16,1E,18,02,62.0,03,37.0,04,00,05,1962.98,09,1307968256,0A,3412,33,0408,R,337624115,2.29
2021-09-18 14:37:00,00,D88039EC684A,001C,16,21,18,02,62.0,03,37.09,04,00,05,2062.98,09,1307968256,0A,3648,33,0408,R,337625687,2.30
2021-09-18 14:37:00,00,D88039EC684A,001C,16,20,18,02,62.0,03,37.09,04,00,05,2051.95,09,1307968256,0A,3631,33,0408,R,337625550,2.30
2021-09-18 14:40:00,00,D88039EC684A,001C,16,22,18,02,62.0,03,37.2,04,00,05,2162.98,09,1307968256,0A,3924,33,0408,R,337627222,2.31
2021-09-18 14:42:00,00,D88039EC684A,001C,16,23,18,02,49.0,03,37.2,04,00,05,2238.96,09,1307968256,0A,4131,33,0408,R,337628474,1.82
2021-09-18 14:43:00,00,D88039EC684A,001C,16,24,18,02,49.0,03,37.2,04,00,05,2262.98,09,1307968256,0A,4217,33,0408,R,337629028,1.82
2021-09-18 14:47:00,00,D88039EC684A,001C,16,27,18,02,33.0,03,37.2,04,00,05,2368.94,09,1307968256,0A,4631,33,0408,R,337631741,1.23
2021-09-18 14:47:00,00,D88039EC684A,001C,16,26,18,02,33.0,03,37.2,04,00,05,2362.98,09,1307968256,0A,4614,33,0408,R,337631566,1.23
2021-09-18 14:52:00,00,D88039EC684A,001C,16,28,18,02,25.0,03,37.2,04,00,05,2454.98,09,1307968256,0A,5131,33,0408,R,337634653,0.93
2021-09-18 14:52:00,00,D88039EC684A,001C,16,29,18,02,25.0,03,37.2,04,00,05,2462.98,09,1307968256,0A,5202,33,0408,R,337635032,0.93
2021-09-18 14:57:00,00,D88039EC684A,001C,16,2B,18,02,25.0,03,37.3,04,00,05,2533.0,09,1307968256,0A,5631,33,0408,R,337637866,0.93
2021-09-18 14:59:00,00,D88039EC684A,001C,16,2C,18,02,25.0,03,37.3,04,00,05,2562.98,09,1307968256,0A,5823,33,0408,R,337638968,0.93
2021-09-18 15:02:00,00,D88039EC684A,001C,16,2D,18,02,24.0,03,37.4,04,00,05,2612.01,09,1307968256,0A,10131,33,0408,R,337640838,0.90
2021-09-18 15:07:00,00,D88039EC684A,001C,16,30,18,02,9.0,03,37.4,04,00,05,2662.98,09,1307968256,0A,10637,33,0408,R,337644145,0.34
2021-09-18 15:07:00,00,D88039EC684A,001C,16,2F,18,02,9.0,03,37.4,04,00,05,2662.01,09,1307968256,0A,10631,33,0408,R,337644084,0.34
2021-09-18 15:12:00,00,D88039EC684A,001C,16,31,18,02,4.0,03,37.3,04,00,05,2683.0,09,1307968256,0A,11131,33,0408,R,337647006,0.15
2021-09-18 15:13:00,00,D88039EC684A,001C,16,32,18,02,0.0,03,0.0,04,00,05,2686.03,09,1307968256,0A,11227,33,0408,R,337647645,0.00
2021-09-18 15:26:00,00,D88039EC684A,001C,16,3B,18,02,0.0,03,0.0,04,00,05,0.0,09,2532705024,0A,1,33,0408,R,337655995,0.00
2021-09-18 15:27:00,00,D88039EC684A,001C,16,3C,18,02,134.0,03,35.59,04,00,05,22.94,09,2532705024,0A,31,33,0408,R,337656269,4.77
2021-09-18 15:27:00,00,D88039EC684A,001C,16,3E,18,02,134.0,03,35.8,04,00,05,76.95,09,2532705024,0A,111,33,0408,R,337656653,4.80
2021-09-18 15:28:00,00,D88039EC684A,001C,16,3F,18,02,134.0,03,35.8,04,00,05,103.9,09,2532705024,0A,131,33,0408,R,337656840,4.80
2021-09-18 15:29:00,00,D88039EC684A,001C,16,40,18,02,134.0,03,35.9,04,00,05,178.9,09,2532705024,0A,226,33,0408,R,337657433,4.81
2021-09-18 15:30:00,00,D88039EC684A,001C,16,41,18,02,134.0,03,36.09,04,00,05,277.92,09,2532705024,0A,340,33,0408,R,337658143,4.84
2021-09-18 15:31:00,00,D88039EC684A,001C,16,42,18,02,134.0,03,36.2,04,00,05,377.92,09,2532705024,0A,454,33,0408,R,337658851,4.85
2021-09-18 15:32:00,00,D88039EC684A,001C,16,44,18,02,134.0,03,36.4,04,00,05,477.92,09,2532705024,0A,608,33,0408,R,337659664,4.88
2021-09-18 15:33:00,00,D88039EC684A,001C,16,45,18,02,93.0,03,36.2,04,00,05,500.97,09,2532705024,0A,631,33,0408,R,337659970,3.37
2021-09-18 15:34:00,00,D88039EC684A,001C,16,46,18,02,93.0,03,36.2,04,00,05,577.92,09,2532705024,0A,752,33,0408,R,337660895,3.37
2021-09-18 15:36:00,00,D88039EC684A,001C,16,47,18,02,61.0,03,36.09,04,00,05,676.95,09,2532705024,0A,1013,33,0408,R,337662418,2.20
2021-09-18 15:38:00,00,D88039EC684A,001C,16,48,18,02,61.0,03,36.2,04,00,05,725.97,09,2532705024,0A,1131,33,0408,R,337663136,2.21
2021-09-18 15:39:00,00,D88039EC684A,001C,16,49,18,02,62.0,03,36.3,04,00,05,776.95,09,2532705024,0A,1253,33,0408,R,337664001,2.25
2021-09-19 13:07:00,00,D88039EC684A,001C,16,D1,18,02,0.0,03,3.3,04,00,05,0.0,09,4210623232,0A,1,33,0408,R,338457364,0.00
2021-09-19 13:08:00,00,D88039EC684A,001C,16,D2,18,02,131.0,03,33.4,04,00,05,21.97,09,4210623232,0A,31,33,0408,R,338457654,4.38
2021-09-19 13:08:00,00,D88039EC684A,001C,16,D3,18,02,131.0,03,33.5,04,00,05,31.93,09,4210623232,0A,39,33,0408,R,338457732,4.39
2021-09-19 13:09:00,00,D88039EC684A,001C,16,D6,18,02,131.0,03,33.7,04,00,05,130.95,09,4210623232,0A,200,33,0408,R,338458556,4.41
2021-09-19 13:09:00,00,D88039EC684A,001C,16,D5,18,02,131.0,03,33.59,04,00,05,94.92,09,4210623232,0A,131,33,0408,R,338458257,4.40
2021-09-19 13:11:00,00,D88039EC684A,001C,16,D7,18,02,131.0,03,33.8,04,00,05,230.95,09,4210623232,0A,321,33,0408,R,338459275,4.43
2021-09-19 13:12:00,00,D88039EC684A,001C,16,D8,18,02,131.0,03,33.9,04,00,05,331.93,09,4210623232,0A,442,33,0408,R,338460138,4.44
2021-09-19 13:13:00,00,D88039EC684A,001C,16,DA,18,02,132.0,03,34.09,04,00,05,431.93,09,4210623232,0A,602,33,0408,R,338461071,4.50
2021-09-19 13:14:00,00,D88039EC684A,001C,16,DB,18,02,132.0,03,34.09,04,00,05,467.96,09,4210623232,0A,631,33,0408,R,338461387,4.50
2021-09-19 13:15:00,00,D88039EC684A,001C,16,DC,18,02,132.0,03,34.2,04,00,05,530.95,09,4210623232,0A,721,33,0408,R,338461926,4.51
2021-09-19 13:16:00,00,D88039EC684A,001C,16,DD,18,02,133.0,03,34.4,04,00,05,630.95,09,4210623232,0A,840,33,0408,R,338462695,4.58
2021-09-19 13:17:00,00,D88039EC684A,001C,16,DE,18,02,133.0,03,34.5,04,00,05,730.95,09,4210623232,0A,958,33,0408,R,338463427,4.59
2021-09-19 13:19:00,00,D88039EC684A,001C,16,DF,18,02,134.0,03,34.7,04,00,05,830.95,09,4210623232,0A,1116,33,0408,R,338464216,4.65
2021-09-19 13:19:00,00,D88039EC684A,001C,16,E0,18,02,134.0,03,34.7,04,00,05,850.0,09,4210623232,0A,1131,33,0408,R,338464343,4.65
2021-09-19 13:20:00,00,D88039EC684A,001C,16,E1,18,02,134.0,03,34.8,04,00,05,930.95,09,4210623232,0A,1233,33,0408,R,338464934,4.66
2021-09-19 13:21:00,00,D88039EC684A,001C,16,E2,18,02,135.0,03,34.9,04,00,05,1031.93,09,4210623232,0A,1350,33,0408,R,338465675,4.71
2021-09-19 13:23:00,00,D88039EC684A,001C,16,E3,18,02,135.0,03,35.09,04,00,05,1131.93,09,4210623232,0A,1506,33,0408,R,338466550,4.74
2021-09-19 13:24:00,00,D88039EC684A,001C,16,E6,18,02,135.0,03,35.2,04,00,05,1244.92,09,4210623232,0A,1631,33,0408,R,338467477,4.75
2021-09-19 13:24:00,00,D88039EC684A,001C,16,E5,18,02,135.0,03,35.2,04,00,05,1230.95,09,4210623232,0A,1621,33,0408,R,338467370,4.75
2021-09-19 13:25:00,00,D88039EC684A,001C,16,E7,18,02,136.0,03,35.3,04,00,05,1330.95,09,4210623232,0A,1736,33,0408,R,338468162,4.80
2021-09-19 13:26:00,00,D88039EC684A,001C,16,E8,18,02,136.0,03,35.5,04,00,05,1430.95,09,4210623232,0A,1850,33,0408,R,338468908,4.83
2021-09-19 13:28:00,00,D88039EC684A,001C,16,E9,18,02,136.0,03,35.59,04,00,05,1530.95,09,4210623232,0A,2004,33,0408,R,338469578,4.84
2021-09-19 13:29:00,00,D88039EC684A,001C,16,EB,18,02,137.0,03,35.8,04,00,05,1648.92,09,4210623232,0A,2131,33,0408,R,338470455,4.90
2021-09-19 13:29:00,00,D88039EC684A,001C,16,EA,18,02,137.0,03,35.7,04,00,05,1630.95,09,4210623232,0A,2118,33,0408,R,338470343,4.89
2021-09-19 13:30:00,00,D88039EC684A,001C,16,EC,18,02,137.0,03,35.9,04,00,05,1730.95,09,4210623232,0A,2231,33,0408,R,338471021,4.92
2021-09-19 13:31:00,00,D88039EC684A,001C,16,ED,18,02,137.0,03,36.0,04,00,05,1831.93,09,4210623232,0A,2344,33,0408,R,338471716,4.93
2021-09-19 13:32:00,00,D88039EC684A,001C,16,EE,18,02,138.0,03,36.09,04,00,05,1930.95,09,4210623232,0A,2456,33,0408,R,338472509,4.98
2021-09-19 13:34:00,00,D88039EC684A,001C,16,F1,18,02,138.0,03,36.3,04,00,05,2063.96,09,4210623232,0A,2631,33,0408,R,338473571,5.01
2021-09-19 13:34:00,00,D88039EC684A,001C,16,F0,18,02,138.0,03,36.3,04,00,05,2030.95,09,4210623232,0A,2608,33,0408,R,338473335,5.01
2021-09-19 13:35:00,00,D88039EC684A,001C,16,F2,18,02,95.0,03,36.2,04,00,05,2130.95,09,4210623232,0A,2723,33,0408,R,338474118,3.44
2021-09-19 13:37:00,00,D88039EC684A,001C,16,F3,18,02,96.0,03,36.2,04,00,05,2230.95,09,4210623232,0A,2906,33,0408,R,338475148,3.48
2021-09-19 13:39:00,00,D88039EC684A,001C,16,F5,18,02,63.0,03,36.09,04,00,05,2347.94,09,4210623232,0A,3131,33,0408,R,338476551,2.27
2021-09-19 13:39:00,00,D88039EC684A,001C,16,F4,18,02,63.0,03,36.09,04,00,05,2330.95,09,4210623232,0A,3105,33,0408,R,338476325,2.27
2021-09-19 13:41:00,00,D88039EC684A,001C,16,F6,18,02,64.0,03,36.2,04,00,05,2430.95,09,4210623232,0A,3341,33,0408,R,338477769,2.32
2021-09-19 13:44:00,00,D88039EC684A,001C,16,F8,18,02,63.0,03,36.3,04,00,05,2530.95,09,4210623232,0A,3617,33,0408,R,338479511,2.29
2021-09-19 13:44:00,00,D88039EC684A,001C,16,F9,18,02,64.0,03,36.4,04,00,05,2539.94,09,4210623232,0A,3631,33,0408,R,338479642,2.33
2021-09-19 13:46:00,00,D88039EC684A,001C,16,FA,18,02,63.0,03,36.5,04,00,05,2630.95,09,4210623232,0A,3852,33,0408,R,338481123,2.30
2021-09-19 13:49:00,00,D88039EC684A,001C,16,FB,18,02,64.0,03,36.59,04,00,05,2730.95,09,4210623232,0A,4127,33,0408,R,338482614,2.34
2021-09-19 13:49:00,00,D88039EC684A,001C,16,FC,18,02,64.0,03,36.59,04,00,05,2732.91,09,4210623232,0A,4131,33,0408,R,338482657,2.34
2021-09-19 13:51:00,00,D88039EC684A,001C,16,FD,18,02,63.0,03,36.8,04,00,05,2830.95,09,4210623232,0A,4401,33,0408,R,338484069,2.32
2021-09-19 13:54:00,00,D88039EC684A,001C,16,FF,18,02,62.0,03,36.8,04,00,05,2909.96,09,4210623232,0A,4631,33,0408,R,338485799,2.28
2021-09-19 13:54:00,00,D88039EC684A,001C,16,00,18,02,62.0,03,36.9,04,00,05,2930.95,09,4210623232,0A,4702,33,0408,R,338486143,2.29
2021-09-19 13:57:00,00,D88039EC684A,001C,16,01,18,02,63.0,03,37.0,04,00,05,3030.95,09,4210623232,0A,4936,33,0408,R,338487669,2.33
2021-09-19 13:59:00,00,D88039EC684A,001C,16,02,18,02,62.0,03,37.09,04,00,05,3105.95,09,4210623232,0A,5131,33,0408,R,338488801,2.30
2021-09-19 14:00:00,00,D88039EC684A,001C,16,03,18,02,63.0,03,37.2,04,00,05,3130.95,09,4210623232,0A,5210,33,0408,R,338489198,2.34
2021-09-19 14:02:00,00,D88039EC684A,001C,16,04,18,02,57.0,03,37.2,04,00,05,3230.95,09,4210623232,0A,5445,33,0408,R,338490711,2.12
2021-09-19 14:04:00,00,D88039EC684A,001C,16,06,18,02,50.0,03,37.2,04,00,05,3288.96,09,4210623232,0A,5631,33,0408,R,338491954,1.86
2021-09-19 14:05:00,00,D88039EC684A,001C,16,07,18,02,46.0,03,37.2,04,00,05,3330.95,09,4210623232,0A,5757,33,0408,R,338492865,1.71
2021-09-19 14:09:00,00,D88039EC684A,001C,16,08,18,02,35.0,03,37.2,04,00,05,3415.91,09,4210623232,0A,10131,33,0408,R,338494968,1.30
2021-09-19 14:10:00,00,D88039EC684A,001C,16,09,18,02,30.0,03,37.09,04,00,05,3430.95,09,4210623232,0A,10215,33,0408,R,338495406,1.11
2021-09-19 14:14:00,00,D88039EC684A,001C,16,0B,18,02,26.0,03,37.2,04,00,05,3504.98,09,4210623232,0A,10631,33,0408,R,338498104,0.97
2021-09-19 14:16:00,00,D88039EC684A,001C,16,0C,18,02,25.0,03,37.2,04,00,05,3530.95,09,4210623232,0A,10807,33,0408,R,338499071,0.93
2021-09-19 14:19:00,00,D88039EC684A,001C,16,0D,18,02,25.0,03,37.2,04,00,05,3584.96,09,4210623232,0A,11131,33,0408,R,338501080,0.93
2021-09-19 14:22:00,00,D88039EC684A,001C,16,0E,18,02,26.0,03,37.3,04,00,05,3630.95,09,4210623232,0A,11421,33,0408,R,338502696,0.97
2021-09-19 14:24:00,00,D88039EC684A,001C,16,10,18,02,25.0,03,37.4,04,00,05,3664.94,09,4210623232,0A,11631,33,0408,R,338504164,0.94
2021-09-19 14:27:00,00,D88039EC684A,001C,16,11,18,02,16.0,03,37.4,04,00,05,3707.91,09,4210623232,0A,12001,33,0408,R,338506277,0.60
2021-09-22 12:18:00,00,D88039EC684A,001C,16,BE,18,02,0.0,03,0.0,04,00,05,0.0,09,3942843392,0A,1,33,0408,R,341068284,0.00
2021-09-22 12:18:00,00,D88039EC684A,001C,16,BF,18,02,101.0,03,44.9,04,00,05,22.94,09,3942843392,0A,31,33,0408,R,341068584,4.53
2021-09-22 12:19:00,00,D88039EC684A,001C,16,C0,18,02,101.0,03,44.9,04,00,05,22.94,09,3942843392,0A,31,33,0408,R,341068596,4.53
2021-09-22 12:19:00,00,D88039EC684A,001C,16,C2,18,02,101.0,03,44.9,04,00,05,98.92,09,3942843392,0A,131,33,0408,R,341069104,4.53
2021-09-22 12:20:00,00,D88039EC684A,001C,16,C3,18,02,101.0,03,44.9,04,00,05,121.97,09,3942843392,0A,149,33,0408,R,341069291,4.53
2021-09-22 12:21:00,00,D88039EC684A,001C,16,C4,18,02,101.0,03,44.9,04,00,05,223.92,09,3942843392,0A,309,33,0408,R,341070081,4.53
2021-09-22 12:22:00,00,D88039EC684A,001C,16,C5,18,02,101.0,03,44.9,04,00,05,322.94,09,3942843392,0A,427,33,0408,R,341070881,4.53
2021-09-22 12:24:00,00,D88039EC684A,001C,16,C8,18,02,102.0,03,44.9,04,00,05,479.98,09,3942843392,0A,631,33,0408,R,341072230,4.58
2021-09-22 12:24:00,00,D88039EC684A,001C,16,C6,18,02,102.0,03,44.9,04,00,05,421.97,09,3942843392,0A,545,33,0408,R,341071757,4.58
2021-09-22 12:25:00,00,D88039EC684A,001C,16,C9,18,02,102.0,03,44.9,04,00,05,523.92,09,3942843392,0A,705,33,0408,R,341072636,4.58
2021-09-22 12:26:00,00,D88039EC684A,001C,16,CA,18,02,102.0,03,44.9,04,00,05,623.92,09,3942843392,0A,823,33,0408,R,341073420,4.58
2021-09-22 12:28:00,00,D88039EC684A,001C,16,CB,18,02,102.0,03,44.9,04,00,05,723.92,09,3942843392,0A,941,33,0408,R,341074178,4.58
2021-09-22 12:29:00,00,D88039EC684A,001C,16,CD,18,02,103.0,03,44.9,04,00,05,864.94,09,3942843392,0A,1131,33,0408,R,341075196,4.62
2021-09-22 12:29:00,00,D88039EC684A,001C,16,CC,18,02,103.0,03,44.9,04,00,05,823.92,09,3942843392,0A,1059,33,0408,R,341074928,4.62
2021-09-22 12:30:00,00,D88039EC684A,001C,16,CE,18,02,103.0,03,44.9,04,00,05,921.97,09,3942843392,0A,1215,33,0408,R,341075628,4.62
2021-09-22 12:32:00,00,D88039EC684A,001C,16,CF,18,02,103.0,03,44.9,04,00,05,1022.94,09,3942843392,0A,1333,33,0408,R,341076374,4.62
2021-09-22 12:33:00,00,D88039EC684A,001C,16,D0,18,02,103.0,03,44.9,04,00,05,1123.92,09,3942843392,0A,1451,33,0408,R,341077256,4.62
2021-09-22 12:34:00,00,D88039EC684A,001C,16,D3,18,02,104.0,03,44.9,04,00,05,1254.0,09,3942843392,0A,1631,33,0408,R,341078296,4.67
2021-09-22 12:34:00,00,D88039EC684A,001C,16,D2,18,02,104.0,03,44.9,04,00,05,1221.97,09,3942843392,0A,1607,33,0408,R,341078034,4.67
2021-09-22 12:35:00,00,D88039EC684A,001C,16,D4,18,02,104.0,03,44.9,04,00,05,1323.92,09,3942843392,0A,1725,33,0408,R,341078880,4.67
2021-09-22 12:37:00,00,D88039EC684A,001C,16,D5,18,02,104.0,03,45.0,04,00,05,1422.94,09,3942843392,0A,1841,33,0408,R,341079647,4.68
2021-09-22 12:38:00,00,D88039EC684A,001C,16,D6,18,02,105.0,03,44.9,04,00,05,1522.94,09,3942843392,0A,1957,33,0408,R,341080406,4.71
2021-09-22 12:39:00,00,D88039EC684A,001C,16,D7,18,02,105.0,03,44.9,04,00,05,1622.94,09,3942843392,0A,2113,33,0408,R,341081119,4.71
2021-09-22 12:39:00,00,D88039EC684A,001C,16,D8,18,02,105.0,03,44.9,04,00,05,1645.99,09,3942843392,0A,2131,33,0408,R,341081291,4.71
2021-09-22 12:40:00,00,D88039EC684A,001C,16,D9,18,02,105.0,03,44.9,04,00,05,1677.92,09,3942843392,0A,2158,33,0408,R,341081570,4.71
2021-09-22 14:01:00,00,D88039EC684A,001C,16,E8,18,02,0.0,03,2.3,04,00,05,0.0,09,788792320,0A,1,33,0408,R,341131167,0.00
2021-09-22 14:02:00,00,D88039EC684A,001C,16,E9,18,02,131.0,03,33.0,04,00,05,22.07,09,788792320,0A,31,33,0408,R,341131437,4.32
2021-09-22 14:02:00,00,D88039EC684A,001C,16,EB,18,02,131.0,03,33.0,04,00,05,40.03,09,788792320,0A,45,33,0408,R,341131605,4.32
2021-09-22 14:03:00,00,D88039EC684A,001C,16,EC,18,02,131.0,03,33.2,04,00,05,94.04,09,788792320,0A,131,33,0408,R,341132132,4.35
2021-09-22 14:03:00,00,D88039EC684A,001C,16,ED,18,02,131.0,03,33.2,04,00,05,140.03,09,788792320,0A,208,33,0408,R,341132549,4.35
2021-09-22 14:05:00,00,D88039EC684A,001C,16,EE,18,02,131.0,03,33.3,04,00,05,240.03,09,788792320,0A,330,33,0408,R,341133398,4.36
2021-09-22 14:06:00,00,D88039EC684A,001C,16,EF,18,02,131.0,03,33.4,04,00,05,340.03,09,788792320,0A,452,33,0408,R,341134246,4.38
2021-09-22 14:07:00,00,D88039EC684A,001C,16,F1,18,02,132.0,03,33.5,04,00,05,440.03,09,788792320,0A,613,33,0408,R,341135115,4.42
2021-09-22 14:08:00,00,D88039EC684A,001C,16,F2,18,02,132.0,03,33.5,04,00,05,460.05,09,788792320,0A,631,33,0408,R,341135279,4.42
2021-09-22 14:09:00,00,D88039EC684A,001C,16,F3,18,02,132.0,03,33.59,04,00,05,540.03,09,788792320,0A,734,33,0408,R,341135917,4.43
2021-09-22 14:10:00,00,D88039EC684A,001C,16,F4,18,02,133.0,03,33.7,04,00,05,640.03,09,788792320,0A,855,33,0408,R,341136646,4.48
2021-09-22 14:11:00,00,D88039EC684A,001C,16,F5,18,02,133.0,03,33.8,04,00,05,740.03,09,788792320,0A,1015,33,0408,R,341137421,4.50
2021-09-22 14:13:00,00,D88039EC684A,001C,16,F6,18,02,134.0,03,33.9,04,00,05,835.05,09,788792320,0A,1131,33,0408,R,341138282,4.54
2021-09-22 14:13:00,00,D88039EC684A,001C,16,F7,18,02,134.0,03,33.9,04,00,05,840.03,09,788792320,0A,1134,33,0408,R,341138329,4.54
2021-09-22 14:14:00,00,D88039EC684A,001C,16,F8,18,02,134.0,03,34.0,04,00,05,940.03,09,788792320,0A,1253,33,0408,R,341139148,4.56
2021-09-22 14:15:00,00,D88039EC684A,001C,16,F9,18,02,135.0,03,34.09,04,00,05,1041.01,09,788792320,0A,1412,33,0408,R,341140000,4.60
