RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId
2021-07-28 12:02:54,00,D88039EC48E0,001C,16,49,18,02,196.0,03,38.8,04,00,05,1325.0,09,2536899328,0A,1039,33,0378,R,293332708
2021-07-28 12:03:46,00,D88039EC48E0,001C,16,4A,18,02,158.0,03,38.59,04,00,05,1416.99,09,2536899328,0A,1131,33,0378,R,293333179
2021-07-28 12:03:51,00,D88039EC48E0,001C,16,4B,18,02,158.0,03,38.7,04,00,05,1425.0,09,2536899328,0A,1136,33,0378,R,293333231
2021-07-28 12:04:49,00,D88039EC48E0,001C,16,4C,18,02,159.0,03,38.8,04,00,05,1523.99,09,2536899328,0A,1234,33,0378,R,293333768
2021-07-28 12:05:47,00,D88039EC48E0,001C,16,4D,18,02,159.0,03,38.9,04,00,05,1623.99,09,2536899328,0A,1332,33,0378,R,293334312
2021-07-28 12:06:07,00,D88039EC48E0,001C,16,4E,18,02,159.0,03,38.9,04,00,05,1654.99,09,2536899328,0A,1352,33,0378,R,293334487
2021-07-28 16:31:17,00,D88039EC48E0,001C,16,6D,18,02,0.0,03,1.1,04,00,05,0.0,09,1077347072,0A,1,33,0378,R,293478280
2021-07-28 16:31:46,00,D88039EC48E0,001C,16,6E,18,02,103.0,03,36.8,04,00,05,23.99,09,1077347072,0A,31,33,0378,R,293478546
2021-07-28 16:32:24,00,D88039EC48E0,001C,16,70,18,02,105.0,03,37.0,04,00,05,64.0,09,1077347072,0A,108,33,0378,R,293478925
2021-07-28 16:32:46,00,D88039EC48E0,001C,16,71,18,02,106.0,03,37.09,04,00,05,88.0,09,1077347072,0A,131,33,0378,R,293479126
2021-07-28 16:33:55,00,D88039EC48E0,001C,16,72,18,02,103.0,03,37.3,04,00,05,164.0,09,1077347072,0A,240,33,0378,R,293479785
2021-07-28 16:35:34,00,D88039EC48E0,001C,16,73,18,02,94.0,03,37.5,04,00,05,265.0,09,1077347072,0A,418,33,0378,R,293480646
2021-07-28 16:37:20,00,D88039EC48E0,001C,16,75,18,02,82.0,03,37.5,04,00,05,364.0,09,1077347072,0A,604,33,0378,R,293481628
2021-07-28 16:37:46,00,D88039EC48E0,001C,16,76,18,02,80.0,03,37.59,04,00,05,385.0,09,1077347072,0A,631,33,0378,R,293481874
2021-07-28 16:39:22,00,D88039EC48E0,001C,16,77,18,02,75.0,03,37.59,04,00,05,464.0,09,1077347072,0A,806,33,0378,R,293482691
2021-07-28 16:41:34,00,D88039EC48E0,001C,16,78,18,02,69.0,03,37.7,04,00,05,564.0,09,1077347072,0A,1018,33,0378,R,293483869
2021-07-28 16:42:46,00,D88039EC48E0,001C,16,79,18,02,67.0,03,37.8,04,00,05,615.0,09,1077347072,0A,1131,33,0378,R,293484576
2021-07-28 16:43:53,00,D88039EC48E0,001C,16,7A,18,02,67.0,03,37.9,04,00,05,664.0,09,1077347072,0A,1238,33,0378,R,293485212
2021-07-28 16:46:25,00,D88039EC48E0,001C,16,7B,18,02,60.0,03,38.0,04,00,05,764.0,09,1077347072,0A,1509,33,0378,R,293486556
2021-07-28 16:47:46,00,D88039EC48E0,001C,16,7D,18,02,59.0,03,38.09,04,00,05,815.0,09,1077347072,0A,1631,33,0378,R,293487368
2021-07-28 16:49:04,00,D88039EC48E0,001C,16,7E,18,02,58.0,03,38.2,04,00,05,864.0,09,1077347072,0A,1748,33,0378,R,293488053
2021-07-28 16:51:50,00,D88039EC48E0,001C,16,7F,18,02,55.0,03,38.3,04,00,05,964.0,09,1077347072,0A,2034,33,0378,R,293489546
2021-07-28 16:52:46,00,D88039EC48E0,001C,16,80,18,02,54.0,03,38.3,04,00,05,997.0,09,1077347072,0A,2131,33,0378,R,293490118
2021-07-28 16:54:43,00,D88039EC48E0,001C,16,81,18,02,51.0,03,38.4,04,00,05,1064.0,09,1077347072,0A,2328,33,0378,R,293491213
2021-07-28 16:57:46,00,D88039EC48E0,001C,16,83,18,02,49.0,03,38.5,04,00,05,1163.0,09,1077347072,0A,2631,33,0378,R,293492903
2021-07-28 16:57:47,00,D88039EC48E0,001C,16,84,18,02,48.0,03,38.5,04,00,05,1164.0,09,1077347072,0A,2632,33,0378,R,293492914
2021-07-28 17:01:06,00,D88039EC48E0,001C,16,85,18,02,45.0,03,38.59,04,00,05,1264.0,09,1077347072,0A,2950,33,0378,R,293494637
2021-07-28 17:02:46,00,D88039EC48E0,001C,16,86,18,02,44.0,03,38.7,04,00,05,1311.99,09,1077347072,0A,3131,33,0378,R,293495615
2021-07-28 17:04:35,00,D88039EC48E0,001C,16,87,18,02,43.0,03,38.8,04,00,05,1364.0,09,1077347072,0A,3319,33,0378,R,293496623
2021-07-28 17:07:46,00,D88039EC48E0,001C,16,89,18,02,42.0,03,38.9,04,00,05,1453.0,09,1077347072,0A,3631,33,0378,R,293498398
2021-07-28 17:08:09,00,D88039EC48E0,001C,16,8A,18,02,41.0,03,38.9,04,00,05,1464.0,09,1077347072,0A,3654,33,0378,R,293498610
2021-07-28 17:11:54,00,D88039EC48E0,001C,16,8B,18,02,40.0,03,39.09,04,00,05,1564.0,09,1077347072,0A,4038,33,0378,R,293500616
2021-07-28 17:12:46,00,D88039EC48E0,001C,16,8C,18,02,40.0,03,39.09,04,00,05,1585.99,09,1077347072,0A,4131,33,0378,R,293501123
2021-07-28 17:15:48,00,D88039EC48E0,001C,16,8D,18,02,37.0,03,39.2,04,00,05,1664.0,09,1077347072,0A,4433,33,0378,R,293502814
2021-07-28 17:17:46,00,D88039EC48E0,001C,16,8F,18,02,36.0,03,39.3,04,00,05,1711.99,09,1077347072,0A,4631,33,0378,R,293503957
2021-07-28 17:20:00,00,D88039EC48E0,001C,16,90,18,02,33.0,03,39.3,04,00,05,1764.0,09,1077347072,0A,4845,33,0378,R,293505122
2021-07-28 17:22:46,00,D88039EC48E0,001C,16,91,18,02,32.0,03,39.4,04,00,05,1823.99,09,1077347072,0A,5131,33,0378,R,293506659
2021-07-28 17:24:24,00,D88039EC48E0,001C,16,92,18,02,44.0,03,39.4,04,00,05,1864.0,09,1077347072,0A,5309,33,0378,R,293507530
2021-07-28 17:27:46,00,D88039EC48E0,001C,16,94,18,02,38.0,03,39.5,04,00,05,1958.0,09,1077347072,0A,5631,33,0378,R,293509421
2021-07-28 17:28:00,00,D88039EC48E0,001C,16,95,18,02,37.0,03,39.5,04,00,05,1964.0,09,1077347072,0A,5645,33,0378,R,293509540
2021-07-28 17:32:45,00,D88039EC48E0,001C,16,96,18,02,31.0,03,39.59,04,00,05,2064.0,09,1077347072,0A,10130,33,0378,R,293512177
2021-07-28 17:32:47,00,D88039EC48E0,001C,16,97,18,02,29.0,03,39.59,04,00,05,2064.0,09,1077347072,0A,10131,33,0378,R,293512203
2021-07-28 17:37:46,00,D88039EC48E0,001C,16,99,18,02,28.0,03,39.8,04,00,05,2163.0,09,1077347072,0A,10631,33,0378,R,293515034
2021-07-28 17:37:50,00,D88039EC48E0,001C,16,9A,18,02,29.0,03,39.8,04,00,05,2164.0,09,1077347072,0A,10635,33,0378,R,293515070
2021-07-29 13:39:20,00,D88039EC48E0,001C,16,17,18,02,0.0,03,29.4,04,00,05,0.0,09,1043989248,0A,1,33,0378,R,294180491
2021-07-29 13:39:49,00,D88039EC48E0,001C,16,18,18,02,188.0,03,37.0,04,00,05,27.99,09,1043989248,0A,31,33,0378,R,294180735
2021-07-29 13:40:08,00,D88039EC48E0,001C,16,1A,18,02,189.0,03,37.2,04,00,05,66.99,09,1043989248,0A,50,33,0378,R,294180918
2021-07-29 13:40:49,00,D88039EC48E0,001C,16,1B,18,02,192.0,03,37.4,04,00,05,145.99,09,1043989248,0A,131,33,0378,R,294181246
2021-07-29 13:40:58,00,D88039EC48E0,001C,16,1C,18,02,192.0,03,37.5,04,00,05,165.99,09,1043989248,0A,140,33,0378,R,294181316
2021-07-29 13:41:48,00,D88039EC48E0,001C,16,1D,18,02,194.0,03,37.7,04,00,05,266.99,09,1043989248,0A,230,33,0378,R,294181779
2021-07-29 13:42:39,00,D88039EC48E0,001C,16,1E,18,02,194.0,03,37.9,04,00,05,369.0,09,1043989248,0A,320,33,0378,R,294182240
2021-07-29 13:43:27,00,D88039EC48E0,001C,16,1F,18,02,194.0,03,38.09,04,00,05,467.99,09,1043989248,0A,408,33,0378,R,294182633
2021-07-29 13:44:14,00,D88039EC48E0,001C,16,20,18,02,194.0,03,38.2,04,00,05,566.99,09,1043989248,0A,456,33,0378,R,294183103
2021-07-29 13:45:02,00,D88039EC48E0,001C,16,21,18,02,194.0,03,38.4,04,00,05,666.99,09,1043989248,0A,544,33,0378,R,294183525
2021-07-29 13:45:49,00,D88039EC48E0,001C,16,23,18,02,194.0,03,38.5,04,00,05,762.99,09,1043989248,0A,631,33,0378,R,294184003
2021-07-29 13:45:50,00,D88039EC48E0,001C,16,24,18,02,195.0,03,38.5,04,00,05,766.99,09,1043989248,0A,632,33,0378,R,294184016
2021-07-29 13:46:38,00,D88039EC48E0,001C,16,25,18,02,195.0,03,38.7,04,00,05,865.99,09,1043989248,0A,719,33,0378,R,294184448
2021-07-29 13:47:27,00,D88039EC48E0,001C,16,26,18,02,196.0,03,38.8,04,00,05,969.0,09,1043989248,0A,808,33,0378,R,294184925
2021-07-29 13:48:20,00,D88039EC48E0,001C,16,27,18,02,157.0,03,38.7,04,00,05,1066.99,09,1043989248,0A,902,33,0378,R,294185376
2021-07-29 13:49:18,00,D88039EC48E0,001C,16,28,18,02,158.0,03,38.8,04,00,05,1165.99,09,1043989248,0A,1000,33,0378,R,294185852
2021-07-29 13:50:18,00,D88039EC48E0,001C,16,29,18,02,158.0,03,38.9,04,00,05,1267.99,09,1043989248,0A,1100,33,0378,R,294186351
2021-07-29 13:50:49,00,D88039EC48E0,001C,16,2A,18,02,158.0,03,39.0,04,00,05,1319.99,09,1043989248,0A,1131,33,0378,R,294186629
2021-07-29 13:51:15,00,D88039EC48E0,001C,16,2B,18,02,158.0,03,39.0,04,00,05,1365.99,09,1043989248,0A,1157,33,0378,R,294186872
2021-07-29 13:52:13,00,D88039EC48E0,001C,16,2C,18,02,158.0,03,39.2,04,00,05,1466.99,09,1043989248,0A,1255,33,0378,R,294187425
2021-07-29 13:53:10,00,D88039EC48E0,001C,16,2D,18,02,159.0,03,39.3,04,00,05,1565.99,09,1043989248,0A,1352,33,0378,R,294187905
2021-07-29 13:54:09,00,D88039EC48E0,001C,16,2E,18,02,159.0,03,39.5,04,00,05,1666.99,09,1043989248,0A,1450,33,0378,R,294188470
2021-07-29 13:55:07,00,D88039EC48E0,001C,16,30,18,02,159.0,03,39.59,04,00,05,1769.0,09,1043989248,0A,1549,33,0378,R,294188993
2021-07-29 13:55:49,00,D88039EC48E0,001C,16,31,18,02,160.0,03,39.7,04,00,05,1842.99,09,1043989248,0A,1631,33,0378,R,294189416
2021-07-29 13:56:03,00,D88039EC48E0,001C,16,32,18,02,159.0,03,39.8,04,00,05,1867.99,09,1043989248,0A,1645,33,0378,R,294189550
2021-07-29 13:56:59,00,D88039EC48E0,001C,16,33,18,02,160.0,03,39.9,04,00,05,1966.99,09,1043989248,0A,1741,33,0378,R,294190114
2021-07-29 13:58:23,00,D88039EC48E0,001C,16,34,18,02,102.0,03,39.59,04,00,05,2067.99,09,1043989248,0A,1905,33,0378,R,294190816
2021-07-29 13:59:50,00,D88039EC48E0,001C,16,35,18,02,103.0,03,39.59,04,00,05,2165.99,09,1043989248,0A,2032,33,0378,R,294191517
2021-07-29 14:00:49,00,D88039EC48E0,001C,16,36,18,02,102.0,03,39.7,04,00,05,2233.0,09,1043989248,0A,2131,33,0378,R,294192033
2021-07-29 14:01:18,00,D88039EC48E0,001C,16,37,18,02,102.0,03,39.8,04,00,05,2265.99,09,1043989248,0A,2200,33,0378,R,294192282
2021-07-29 14:03:18,00,D88039EC48E0,001C,16,38,18,02,70.0,03,39.59,04,00,05,2365.99,09,1043989248,0A,2400,33,0378,R,294193347
2021-07-29 14:05:28,00,D88039EC48E0,001C,16,3A,18,02,69.0,03,39.7,04,00,05,2465.99,09,1043989248,0A,2610,33,0378,R,294194588
2021-07-29 14:05:49,00,D88039EC48E0,001C,16,3B,18,02,70.0,03,39.7,04,00,05,2482.0,09,1043989248,0A,2631,33,0378,R,294194812
2021-07-29 14:07:37,00,D88039EC48E0,001C,16,3C,18,02,70.0,03,39.8,04,00,05,2565.99,09,1043989248,0A,2819,33,0378,R,294195848
2021-07-29 14:09:45,00,D88039EC48E0,001C,16,3D,18,02,69.0,03,40.0,04,00,05,2665.99,09,1043989248,0A,3027,33,0378,R,294196897
2021-07-29 14:10:49,00,D88039EC48E0,001C,16,3E,18,02,69.0,03,40.0,04,00,05,2715.99,09,1043989248,0A,3131,33,0378,R,294197471
2021-07-29 14:11:53,00,D88039EC48E0,001C,16,3F,18,02,69.0,03,40.09,04,00,05,2765.99,09,1043989248,0A,3235,33,0378,R,294198050
2021-07-29 14:14:01,00,D88039EC48E0,001C,16,40,18,02,69.0,03,40.2,04,00,05,2865.99,09,1043989248,0A,3443,33,0378,R,294199214
2021-07-29 14:15:49,00,D88039EC48E0,001C,16,42,18,02,69.0,03,40.4,04,00,05,2949.99,09,1043989248,0A,3631,33,0378,R,294200262
2021-07-29 14:16:08,00,D88039EC48E0,001C,16,43,18,02,70.0,03,40.4,04,00,05,2965.99,09,1043989248,0A,3650,33,0378,R,294200433
2021-07-29 14:18:14,00,D88039EC48E0,001C,16,44,18,02,69.0,03,40.5,04,00,05,3065.99,09,1043989248,0A,3856,33,0378,R,294201588
2021-07-29 14:20:20,00,D88039EC48E0,001C,16,45,18,02,70.0,03,40.7,04,00,05,3165.99,09,1043989248,0A,4102,33,0378,R,294202599
2021-07-29 14:20:49,00,D88039EC48E0,001C,16,46,18,02,70.0,03,40.7,04,00,05,3188.99,09,1043989248,0A,4131,33,0378,R,294202878
2021-07-29 14:22:29,00,D88039EC48E0,001C,16,47,18,02,58.0,03,40.7,04,00,05,3265.99,09,1043989248,0A,4311,33,0378,R,294203796
2021-07-29 14:25:17,00,D88039EC48E0,001C,16,49,18,02,41.0,03,40.7,04,00,05,3365.99,09,1043989248,0A,4559,33,0378,R,294205345
2021-07-29 14:25:49,00,D88039EC48E0,001C,16,4A,18,02,41.0,03,40.7,04,00,05,3380.99,09,1043989248,0A,4631,33,0378,R,294205658
2021-07-29 14:29:20,00,D88039EC48E0,001C,16,4B,18,02,31.0,03,40.7,04,00,05,3465.99,09,1043989248,0A,5002,33,0378,R,294207572
2021-07-29 14:30:49,00,D88039EC48E0,001C,16,4C,18,02,26.0,03,40.7,04,00,05,3496.0,09,1043989248,0A,5131,33,0378,R,294208329
2021-07-29 14:34:38,00,D88039EC48E0,001C,16,4D,18,02,26.0,03,40.7,04,00,05,3565.99,09,1043989248,0A,5520,33,0378,R,294210422
2021-07-29 14:35:49,00,D88039EC48E0,001C,16,4F,18,02,26.0,03,40.8,04,00,05,3586.99,09,1043989248,0A,5631,33,0378,R,294211155
2021-07-29 14:40:05,00,D88039EC48E0,001C,16,50,18,02,26.0,03,40.8,04,00,05,3665.99,09,1043989248,0A,10047,33,0378,R,294213391
2021-07-29 14:40:49,00,D88039EC48E0,001C,16,51,18,02,26.0,03,40.9,04,00,05,3678.99,09,1043989248,0A,10131,33,0378,R,294213756
2021-07-29 14:45:32,00,D88039EC48E0,001C,16,53,18,02,26.0,03,41.0,04,00,05,3765.99,09,1043989248,0A,10614,33,0378,R,294216358
2021-07-29 14:45:49,00,D88039EC48E0,001C,16,54,18,02,25.0,03,41.0,04,00,05,3771.0,09,1043989248,0A,10631,33,0378,R,294216540
2021-07-29 14:50:49,00,D88039EC48E0,001C,16,55,18,02,14.0,03,40.9,04,00,05,3845.0,09,1043989248,0A,11131,33,0378,R,294219175
2021-07-29 14:52:54,00,D88039EC48E0,001C,16,56,18,02,14.0,03,40.9,04,00,05,3865.99,09,1043989248,0A,11336,33,0378,R,294220310
2021-07-29 14:55:49,00,D88039EC48E0,001C,16,58,18,02,12.0,03,40.9,04,00,05,3892.99,09,1043989248,0A,11631,33,0378,R,294221968
2021-07-29 15:00:49,00,D88039EC48E0,001C,16,59,18,02,7.0,03,40.9,04,00,05,3926.99,09,1043989248,0A,12131,33,0378,R,294224609
2021-07-29 15:02:39,00,D88039EC48E0,001C,16,5A,18,02,7.0,03,40.9,04,00,05,3936.99,09,1043989248,0A,12321,33,0378,R,294225628
2021-07-29 15:34:53,00,D88039EC48E0,001C,16,65,18,02,0.0,03,28.4,04,00,05,0.0,09,1849295616,0A,1,33,0378,R,294243154
2021-07-29 15:35:21,00,D88039EC48E0,001C,16,66,18,02,192.0,03,36.2,04,00,05,29.0,09,1849295616,0A,30,33,0378,R,294243460
2021-07-29 15:35:23,00,D88039EC48E0,001C,16,67,18,02,192.0,03,36.2,04,00,05,29.0,09,1849295616,0A,31,33,0378,R,294243474
2021-07-29 15:36:13,00,D88039EC48E0,001C,16,69,18,02,194.0,03,36.5,04,00,05,130.0,09,1849295616,0A,122,33,0378,R,294243958
2021-07-29 15:36:22,00,D88039EC48E0,001C,16,6A,18,02,195.0,03,36.5,04,00,05,146.0,09,1849295616,0A,131,33,0378,R,294244047
2021-07-29 15:37:04,00,D88039EC48E0,001C,16,6B,18,02,195.0,03,36.59,04,00,05,230.0,09,1849295616,0A,212,33,0378,R,294244494
2021-07-29 15:37:53,00,D88039EC48E0,001C,16,6C,18,02,196.0,03,36.7,04,00,05,330.0,09,1849295616,0A,302,33,0378,R,294244943
2021-07-29 15:38:44,00,D88039EC48E0,001C,16,6D,18,02,196.0,03,36.8,04,00,05,430.0,09,1849295616,0A,352,33,0378,R,294245350
2021-07-29 15:39:33,00,D88039EC48E0,001C,16,6E,18,02,197.0,03,36.9,04,00,05,529.0,09,1849295616,0A,441,33,0378,R,294245774
2021-07-29 15:40:22,00,D88039EC48E0,001C,16,6F,18,02,196.0,03,37.0,04,00,05,631.0,09,1849295616,0A,531,33,0378,R,294246170
2021-07-29 15:41:11,00,D88039EC48E0,001C,16,71,18,02,197.0,03,37.09,04,00,05,730.0,09,1849295616,0A,620,33,0378,R,294246603
2021-07-29 15:41:22,00,D88039EC48E0,001C,16,72,18,02,198.0,03,37.09,04,00,05,751.0,09,1849295616,0A,631,33,0378,R,294246716
2021-07-29 15:42:00,00,D88039EC48E0,001C,16,73,18,02,198.0,03,37.2,04,00,05,830.0,09,1849295616,0A,709,33,0378,R,294247076
2021-07-29 15:42:49,00,D88039EC48E0,001C,16,74,18,02,197.0,03,37.3,04,00,05,929.0,09,1849295616,0A,757,33,0378,R,294247522
2021-07-29 15:43:38,00,D88039EC48E0,001C,16,75,18,02,197.0,03,37.4,04,00,05,1029.0,09,1849295616,0A,846,33,0378,R,294247968
2021-07-29 15:44:26,00,D88039EC48E0,001C,16,76,18,02,199.0,03,37.5,04,00,05,1131.0,09,1849295616,0A,935,33,0378,R,294248442
2021-07-29 15:45:14,00,D88039EC48E0,001C,16,77,18,02,198.0,03,37.5,04,00,05,1230.0,09,1849295616,0A,1023,33,0378,R,294248895
2021-07-29 15:46:02,00,D88039EC48E0,001C,16,78,18,02,199.0,03,37.59,04,00,05,1329.0,09,1849295616,0A,1111,33,0378,R,294249354
2021-07-29 15:46:15,00,D88039EC48E0,001C,16,79,18,02,198.0,03,37.7,04,00,05,1352.0,09,1849295616,0A,1124,33,0378,R,294249465
2021-07-29 15:51:18,00,D88039EC48E0,001C,16,82,18,02,0.0,03,29.3,04,00,05,0.0,09,2050622208,0A,1,33,0378,R,294252186
2021-07-29 15:51:47,00,D88039EC48E0,001C,16,83,18,02,213.0,03,36.7,04,00,05,30.0,09,2050622208,0A,31,33,0378,R,294252457
2021-07-29 15:52:07,00,D88039EC48E0,001C,16,85,18,02,213.0,03,36.8,04,00,05,76.0,09,2050622208,0A,51,33,0378,R,294252653
2021-07-29 15:52:47,00,D88039EC48E0,001C,16,86,18,02,213.0,03,37.0,04,00,05,159.99,09,2050622208,0A,131,33,0378,R,294252999
2021-07-29 15:52:52,00,D88039EC48E0,001C,16,87,18,02,213.0,03,37.0,04,00,05,175.0,09,2050622208,0A,136,33,0378,R,294253046
2021-07-29 15:53:39,00,D88039EC48E0,001C,16,88,18,02,191.0,03,37.09,04,00,05,275.0,09,2050622208,0A,222,33,0378,R,294253446
2021-07-29 15:54:28,00,D88039EC48E0,001C,16,89,18,02,197.0,03,37.3,04,00,05,375.0,09,2050622208,0A,312,33,0378,R,294253894
2021-07-29 15:55:16,00,D88039EC48E0,001C,16,8A,18,02,199.0,03,37.5,04,00,05,475.0,09,2050622208,0A,400,33,0378,R,294254350
2021-07-29 15:56:05,00,D88039EC48E0,001C,16,8B,18,02,199.0,03,37.59,04,00,05,575.0,09,2050622208,0A,448,33,0378,R,294254815
2021-07-29 15:56:52,00,D88039EC48E0,001C,16,8C,18,02,199.0,03,37.7,04,00,05,675.0,09,2050622208,0A,536,33,0378,R,294255308
2021-07-29 15:57:41,00,D88039EC48E0,001C,16,8E,18,02,199.0,03,37.9,04,00,05,776.0,09,2050622208,0A,624,33,0378,R,294255729
2021-07-29 15:57:47,00,D88039EC48E0,001C,16,8F,18,02,198.0,03,37.9,04,00,05,788.0,09,2050622208,0A,631,33,0378,R,294255802
2021-07-29 15:58:27,00,D88039EC48E0,001C,16,90,18,02,199.0,03,38.0,04,00,05,875.0,09,2050622208,0A,711,33,0378,R,294256125
2021-07-29 15:59:15,00,D88039EC48E0,001C,16,91,18,02,200.0,03,38.09,04,00,05,976.0,09,2050622208,0A,759,33,0378,R,294256561
2021-07-29 16:00:02,00,D88039EC48E0,001C,16,92,18,02,200.0,03,38.2,04,00,05,1076.0,09,2050622208,0A,846,33,0378,R,294256955
2021-07-29 16:00:50,00,D88039EC48E0,001C,16,93,18,02,199.0,03,38.3,04,00,05,1176.0,09,2050622208,0A,933,33,0378,R,294257355
2021-07-29 16:01:36,00,D88039EC48E0,001C,16,94,18,02,200.0,03,38.4,04,00,05,1275.0,09,2050622208,0A,1019,33,0378,R,294257755
2021-07-29 16:02:22,00,D88039EC48E0,001C,16,95,18,02,199.0,03,38.5,04,00,05,1375.0,09,2050622208,0A,1106,33,0378,R,294258204
2021-07-29 16:02:47,00,D88039EC48E0,001C,16,96,18,02,200.0,03,38.59,04,00,05,1427.0,09,2050622208,0A,1131,33,0378,R,294258419
2021-07-29 16:03:09,00,D88039EC48E0,001C,16,97,18,02,199.0,03,38.7,04,00,05,1476.0,09,2050622208,0A,1153,33,0378,R,294258594
2021-07-29 16:03:55,00,D88039EC48E0,001C,16,98,18,02,199.0,03,38.8,04,00,05,1575.0,09,2050622208,0A,1239,33,0378,R,294259030
2021-07-29 16:04:50,00,D88039EC48E0,001C,16,99,18,02,161.0,03,38.7,04,00,05,1675.0,09,2050622208,0A,1333,33,0378,R,294259511
2021-07-29 16:05:48,00,D88039EC48E0,001C,16,9A,18,02,161.0,03,38.8,04,00,05,1776.0,09,2050622208,0A,1431,33,0378,R,294260113
2021-07-29 16:06:45,00,D88039EC48E0,001C,16,9B,18,02,161.0,03,38.9,04,00,05,1875.0,09,2050622208,0A,1528,33,0378,R,294260670
2021-07-29 16:07:43,00,D88039EC48E0,001C,16,9D,18,02,160.0,03,39.0,04,00,05,1976.0,09,2050622208,0A,1626,33,0378,R,294261220
2021-07-29 16:07:47,00,D88039EC48E0,001C,16,9E,18,02,160.0,03,39.0,04,00,05,1982.99,09,2050622208,0A,1631,33,0378,R,294261273
2021-07-29 16:08:40,00,D88039EC48E0,001C,16,9F,18,02,162.0,03,39.2,04,00,05,2076.0,09,2050622208,0A,1723,33,0378,R,294261723
2021-07-29 16:09:37,00,D88039EC48E0,001C,16,A0,18,02,160.0,03,39.3,04,00,05,2176.0,09,2050622208,0A,1820,33,0378,R,294262201
2021-07-29 16:10:33,00,D88039EC48E0,001C,16,A1,18,02,161.0,03,39.4,04,00,05,2276.0,09,2050622208,0A,1917,33,0378,R,294262696
2021-07-29 16:11:29,00,D88039EC48E0,001C,16,A2,18,02,161.0,03,39.59,04,00,05,2375.0,09,2050622208,0A,2013,33,0378,R,294263192
2021-07-29 16:12:25,00,D88039EC48E0,001C,16,A3,18,02,162.0,03,39.7,04,00,05,2475.0,09,2050622208,0A,2109,33,0378,R,294263718
2021-07-29 16:12:47,00,D88039EC48E0,001C,16,A4,18,02,162.0,03,39.8,04,00,05,2513.0,09,2050622208,0A,2131,33,0378,R,294263911
2021-07-29 16:13:22,00,D88039EC48E0,001C,16,A5,18,02,162.0,03,39.9,04,00,05,2575.0,09,2050622208,0A,2205,33,0378,R,294264202
2021-07-29 16:14:41,00,D88039EC48E0,001C,16,A6,18,02,104.0,03,39.5,04,00,05,2675.0,09,2050622208,0A,2324,33,0378,R,294264908
2021-07-29 16:16:08,00,D88039EC48E0,001C,16,A7,18,02,103.0,03,39.59,04,00,05,2775.0,09,2050622208,0A,2452,33,0378,R,294265753
2021-07-29 16:17:37,00,D88039EC48E0,001C,16,A9,18,02,103.0,03,39.7,04,00,05,2875.0,09,2050622208,0A,2620,33,0378,R,294266645
2021-07-29 16:17:47,00,D88039EC48E0,001C,16,AA,18,02,103.0,03,39.7,04,00,05,2885.99,09,2050622208,0A,2631,33,0378,R,294266757
2021-07-29 16:19:18,00,D88039EC48E0,001C,16,AB,18,02,70.0,03,39.59,04,00,05,2975.0,09,2050622208,0A,2802,33,0378,R,294267534
2021-07-29 16:21:27,00,D88039EC48E0,001C,16,AC,18,02,70.0,03,39.7,04,00,05,3075.0,09,2050622208,0A,3011,33,0378,R,294268672
2021-07-29 16:22:47,00,D88039EC48E0,001C,16,AD,18,02,70.0,03,39.7,04,00,05,3135.99,09,2050622208,0A,3131,33,0378,R,294269415
2021-07-29 16:23:35,00,D88039EC48E0,001C,16,AE,18,02,70.0,03,39.8,04,00,05,3175.0,09,2050622208,0A,3219,33,0378,R,294269835
2021-07-29 16:25:45,00,D88039EC48E0,001C,16,AF,18,02,70.0,03,39.9,04,00,05,3275.0,09,2050622208,0A,3428,33,0378,R,294271069
2021-07-29 16:27:47,00,D88039EC48E0,001C,16,B1,18,02,70.0,03,40.0,04,00,05,3370.99,09,2050622208,0A,3631,33,0378,R,294272247
2021-07-29 16:27:51,00,D88039EC48E0,001C,16,B2,18,02,70.0,03,40.09,04,00,05,3375.0,09,2050622208,0A,3635,33,0378,R,294272290
2021-07-29 16:29:58,00,D88039EC48E0,001C,16,B3,18,02,70.0,03,40.2,04,00,05,3475.0,09,2050622208,0A,3842,33,0378,R,294273330
2021-07-29 16:32:06,00,D88039EC48E0,001C,16,B4,18,02,70.0,03,40.3,04,00,05,3575.0,09,2050622208,0A,4050,33,0378,R,294274508
2021-07-29 16:32:47,00,D88039EC48E0,001C,16,B5,18,02,70.0,03,40.4,04,00,05,3606.0,09,2050622208,0A,4131,33,0378,R,294274861
2021-07-29 16:34:13,00,D88039EC48E0,001C,16,B6,18,02,69.0,03,40.5,04,00,05,3675.0,09,2050622208,0A,4257,33,0378,R,294275651
2021-07-29 16:36:22,00,D88039EC48E0,001C,16,B7,18,02,69.0,03,40.59,04,00,05,3775.0,09,2050622208,0A,4506,33,0378,R,294276873
2021-07-29 16:36:31,00,D88039EC48E0,001C,16,B8,18,02,69.0,03,40.59,04,00,05,3781.0,09,2050622208,0A,4515,33,0378,R,294276952
2021-07-29 16:45:26,00,D88039EC48E0,001C,16,C2,18,02,0.0,03,0.0,04,00,05,0.0,09,2855928576,0A,1,33,0378,R,294281908
