RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-07-26 20:23:08,00,D88039EC48E0,0015,1B,91,11,12,1,17,1173738,13,00,28, 2810,33,0378,S,292027633
2021-07-26 20:24:02,00,D88039EC48E0,0015,1B,A8,11,12,1,17,1173738,13,00,28, 3063,33,0378,S,292028187
2021-07-26 20:24:25,00,D88039EC48E0,0015,1B,24,11,12,1,17,1173738,13,00,28, 3171,33,0378,S,292028432
2021-07-26 20:24:56,00,D88039EC48E0,0015,1B,C2,11,12,1,17,1173736,13,00,28, 3301,33,0378,S,292028748
2021-07-27 07:05:28,00,D88039EC48E0,0015,1B,DD,11,12,1,17,3000000,13,00,28,    0,33,0378,S,292383665
2021-07-27 07:05:37,00,D88039EC48E0,0015,1B,11,11,12,1,17,3000000,13,00,28,    4,33,0378,S,292383769
2021-07-27 07:05:57,00,D88039EC48E0,0015,1B,5E,11,12,1,17,3000000,13,00,28,   91,33,0378,S,292383921
2021-07-27 07:06:48,00,D88039EC48E0,0015,1B,3B,11,12,1,17,857642,13,00,28,  357,33,0378,S,292384365
2021-07-27 07:06:57,00,D88039EC48E0,0015,1B,73,11,12,1,17,857642,13,00,28,  403,33,0378,S,292384480
2021-07-27 07:07:53,00,D88039EC48E0,0015,1B,63,11,12,1,17,857642,13,00,28,  707,33,0378,S,292384956
2021-07-27 07:08:58,00,D88039EC48E0,0015,1B,5C,11,12,1,17,857642,13,00,28, 1057,33,0378,S,292385451
2021-07-27 07:10:09,00,D88039EC48E0,0015,1B,99,11,12,1,17,857642,13,00,28, 1404,33,0378,S,292386086
2021-07-27 07:11:56,00,D88039EC48E0,0015,1B,59,11,12,1,17,857642,13,00,28, 1754,33,0378,S,292386978
2021-07-27 07:11:57,00,D88039EC48E0,0015,1B,61,11,12,1,17,857642,13,00,28, 1757,33,0378,S,292386997
2021-07-27 07:13:42,00,D88039EC48E0,0015,1B,36,11,12,1,17,857642,13,00,28, 2104,33,0378,S,292387930
2021-07-27 07:16:20,00,D88039EC48E0,0015,1B,01,11,12,1,17,857628,13,00,28, 2454,33,0378,S,292389358
2021-07-27 07:16:57,00,D88039EC48E0,0015,1B,A8,11,12,1,17,857628,13,00,28, 2534,33,0378,S,292389692
2021-07-27 07:18:58,00,D88039EC48E0,0015,1B,95,11,12,1,17,857641,13,00,28, 2804,33,0378,S,292390677
2021-07-27 07:20:00,00,D88039EC48E0,0015,1B,B9,11,12,1,17,857641,13,00,28, 2937,33,0378,S,292391254
2021-07-27 08:19:01,00,D88039EC48E0,0015,1B,71,11,12,1,17,971059,13,00,28,    0,33,0378,S,292422300
2021-07-27 08:19:30,00,D88039EC48E0,0015,1B,F2,11,12,1,17,971082,13,00,28,   92,33,0378,S,292422553
2021-07-27 08:19:44,00,D88039EC48E0,0015,1B,3B,11,12,1,17,971082,13,00,28,  187,33,0378,S,292422701
2021-07-27 08:20:30,00,D88039EC48E0,0015,1B,07,11,12,1,17,971108,13,00,28,  496,33,0378,S,292423107
2021-07-27 08:20:32,00,D88039EC48E0,0015,1B,11,11,12,1,17,971112,13,00,28,  496,33,0378,S,292423126
2021-07-27 08:21:15,00,D88039EC48E0,0015,1B,C4,11,12,1,17,971112,13,00,28,  805,33,0378,S,292423484
2021-07-27 08:22:00,00,D88039EC48E0,0015,1B,8F,11,12,1,17,971115,13,00,28, 1111,33,0378,S,292423894
2021-07-27 08:22:52,00,D88039EC48E0,0015,1B,74,11,12,1,17,971115,13,00,28, 1423,33,0378,S,292424346
2021-07-27 08:23:52,00,D88039EC48E0,0015,1B,90,11,12,1,17,971121,13,00,28, 1729,33,0378,S,292424913
2021-07-27 08:24:52,00,D88039EC48E0,0015,1B,9B,11,12,1,17,971122,13,00,28, 2038,33,0378,S,292425450
2021-07-27 08:25:30,00,D88039EC48E0,0015,1B,50,11,12,1,17,971122,13,00,28, 2235,33,0378,S,292425808
2021-07-27 08:25:51,00,D88039EC48E0,0015,1B,AA,11,12,1,17,971122,13,00,28, 2346,33,0378,S,292425987
2021-07-27 08:26:51,00,D88039EC48E0,0015,1B,B3,11,12,1,17,971122,13,00,28, 2658,33,0378,S,292426517
2021-07-27 08:27:50,00,D88039EC48E0,0015,1B,C2,11,12,1,17,971167,13,00,28, 2967,33,0378,S,292427057
2021-07-27 08:28:48,00,D88039EC48E0,0015,1B,AF,11,12,1,17,971167,13,00,28, 3273,33,0378,S,292427530
2021-07-27 08:29:47,00,D88039EC48E0,0015,1B,AC,11,12,1,17,971167,13,00,28, 3585,33,0378,S,292428037
2021-07-27 08:30:30,00,D88039EC48E0,0015,1B,6F,11,12,1,17,971176,13,00,28, 3813,33,0378,S,292428425
2021-07-27 08:30:45,00,D88039EC48E0,0015,1B,AA,11,12,1,17,971176,13,00,28, 3893,33,0378,S,292428545
2021-07-27 08:31:43,00,D88039EC48E0,0015,1B,9E,11,12,1,17,971176,13,00,28, 4202,33,0378,S,292429036
2021-07-27 08:32:40,00,D88039EC48E0,0015,1B,95,11,12,1,17,971176,13,00,28, 4508,33,0378,S,292429525
2021-07-27 08:33:38,00,D88039EC48E0,0015,1B,8D,11,12,1,17,971215,13,00,28, 4820,33,0378,S,292430022
2021-07-27 08:34:35,00,D88039EC48E0,0015,1B,98,11,12,1,17,971215,13,00,28, 5129,33,0378,S,292430556
2021-07-27 08:35:30,00,D88039EC48E0,0015,1B,9D,11,12,1,17,971215,13,00,28, 5326,33,0378,S,292431072
2021-07-27 08:36:01,00,D88039EC48E0,0015,1B,20,11,12,1,17,971215,13,00,28, 5434,33,0378,S,292431338
2021-07-27 08:37:30,00,D88039EC48E0,0015,1B,C1,11,12,1,17,971258,13,00,28, 5743,33,0378,S,292432166
2021-07-27 08:39:08,00,D88039EC48E0,0015,1B,63,11,12,1,17,971258,13,00,28, 6052,33,0378,S,292432999
2021-07-27 08:40:30,00,D88039EC48E0,0015,1B,DD,11,12,1,17,971264,13,00,28, 6246,33,0378,S,292433756
2021-07-27 08:41:18,00,D88039EC48E0,0015,1B,AB,11,12,1,17,971264,13,00,28, 6360,33,0378,S,292434166
2021-07-27 08:43:27,00,D88039EC48E0,0015,1B,DE,11,12,1,17,971300,13,00,28, 6669,33,0378,S,292435291
2021-07-27 08:45:30,00,D88039EC48E0,0015,1B,2F,11,12,1,17,971303,13,00,28, 6959,33,0378,S,292436474
2021-07-27 08:45:38,00,D88039EC48E0,0015,1B,61,11,12,1,17,971303,13,00,28, 6977,33,0378,S,292436574
2021-07-27 08:47:59,00,D88039EC48E0,0015,1B,E3,11,12,1,17,971303,13,00,28, 7286,33,0378,S,292437850
2021-07-27 08:50:19,00,D88039EC48E0,0015,1B,44,11,12,1,17,971342,13,00,28, 7595,33,0378,S,292439067
2021-07-27 08:50:30,00,D88039EC48E0,0015,1B,7D,11,12,1,17,971342,13,00,28, 7616,33,0378,S,292439179
2021-07-27 08:52:39,00,D88039EC48E0,0015,1B,AF,11,12,1,17,971365,13,00,28, 7903,33,0378,S,292440304
2021-07-27 08:54:59,00,D88039EC48E0,0015,1B,31,11,12,1,17,971380,13,00,28, 8212,33,0378,S,292441593
2021-07-27 08:55:30,00,D88039EC48E0,0015,1B,C1,11,12,1,17,971380,13,00,28, 8280,33,0378,S,292441872
2021-07-27 08:57:18,00,D88039EC48E0,0015,1B,AD,11,12,1,17,971384,13,00,28, 8521,33,0378,S,292442858
2021-07-27 08:59:37,00,D88039EC48E0,0015,1B,00,11,12,1,17,971384,13,00,28, 8830,33,0378,S,292444045
2021-07-27 09:00:30,00,D88039EC48E0,0015,1B,EA,11,12,1,17,971390,13,00,28, 8947,33,0378,S,292444513
2021-07-27 09:01:56,00,D88039EC48E0,0015,1B,61,11,12,1,17,971390,13,00,28, 9138,33,0378,S,292445260
2021-07-27 09:04:46,00,D88039EC48E0,0015,1B,5A,11,12,1,17,971426,13,00,28, 9447,33,0378,S,292446777
2021-07-27 09:05:30,00,D88039EC48E0,0015,1B,39,11,12,1,17,971426,13,00,28, 9518,33,0378,S,292447226
2021-07-27 09:08:22,00,D88039EC48E0,0015,1B,4B,11,12,1,17,971432,13,00,28, 9756,33,0378,S,292448789
2021-07-27 09:10:30,00,D88039EC48E0,0015,1B,7F,11,12,1,17,971432,13,00,28, 9898,33,0378,S,292449920
2021-07-27 09:13:28,00,D88039EC48E0,0015,1B,92,11,12,1,17,971438,13,00,28,10064,33,0378,S,292451487
2021-07-27 09:15:30,00,D88039EC48E0,0015,1B,E7,11,12,1,17,971468,13,00,28,10175,33,0378,S,292452677
2021-07-27 09:19:02,00,D88039EC48E0,0015,1B,92,11,12,1,17,971477,13,00,28,10372,33,0378,S,292454554
2021-07-27 09:20:30,00,D88039EC48E0,0015,1B,23,11,12,1,17,971477,13,00,28,10452,33,0378,S,292455355
2021-07-27 09:24:39,00,D88039EC48E0,0015,1B,7A,11,12,1,17,971515,13,00,28,10680,33,0378,S,292457579
2021-07-27 09:25:30,00,D88039EC48E0,0015,1B,6C,11,12,1,17,971515,13,00,28,10717,33,0378,S,292458062
2021-07-27 09:30:04,00,D88039EC48E0,0015,1B,31,11,12,1,17,971542,13,00,28,10853,33,0378,S,292460500
2021-07-27 09:41:29,00,D88039EC48E0,0015,1B,53,11,12,1,17,2000000,13,00,28,    0,33,0378,S,292466694
2021-07-27 09:41:57,00,D88039EC48E0,0015,1B,D3,11,12,1,17,2000000,13,00,28,   18,33,0378,S,292466956
2021-07-27 09:42:57,00,D88039EC48E0,0015,1B,D8,11,12,1,17,65220,13,00,28,   70,33,0378,S,292467474
2021-07-27 11:30:56,00,D88039EC48E0,0015,1B,D9,11,12,1,17,2000000,13,00,28,    0,33,0378,S,292525247
2021-07-27 11:31:20,00,D88039EC48E0,0015,1B,3F,11,12,1,17,2000000,13,00,28,   58,33,0378,S,292525451
2021-07-27 11:31:25,00,D88039EC48E0,0015,1B,57,11,12,1,17,2000000,13,00,28,   88,33,0378,S,292525499
2021-07-27 11:32:09,00,D88039EC48E0,0015,1B,27,11,12,1,17,2000000,13,00,28,  366,33,0378,S,292525915
2021-07-27 11:32:25,00,D88039EC48E0,0015,1B,77,11,12,1,17,2000000,13,00,28,  468,33,0378,S,292526071
2021-07-27 11:32:58,00,D88039EC48E0,0015,1B,F5,11,12,1,17,2000000,13,00,28,  678,33,0378,S,292526325
2021-07-27 11:33:57,00,D88039EC48E0,0015,1B,F5,11,12,1,17,97621,13,00,28,  984,33,0378,S,292526838
2021-07-27 11:34:56,00,D88039EC48E0,0015,1B,0D,11,12,1,17,97621,13,00,28, 1296,33,0378,S,292527395
2021-07-27 11:35:54,00,D88039EC48E0,0015,1B,02,11,12,1,17,97621,13,00,28, 1605,33,0378,S,292527887
2021-07-27 11:36:53,00,D88039EC48E0,0015,1B,06,11,12,1,17,97631,13,00,28, 1920,33,0378,S,292528413
2021-07-27 11:37:25,00,D88039EC48E0,0015,1B,9D,11,12,1,17,97631,13,00,28, 2090,33,0378,S,292528709
2021-07-27 11:37:49,00,D88039EC48E0,0015,1B,11,11,12,1,17,97631,13,00,28, 2219,33,0378,S,292528942
2021-07-27 11:38:47,00,D88039EC48E0,0015,1B,10,11,12,1,17,97631,13,00,28, 2531,33,0378,S,292529451
2021-07-27 11:39:44,00,D88039EC48E0,0015,1B,13,11,12,1,17,97673,13,00,28, 2840,33,0378,S,292529968
2021-07-27 11:40:52,00,D88039EC48E0,0015,1B,35,11,12,1,17,97673,13,00,28, 3000,33,0378,S,292530546
2021-07-27 11:42:21,00,D88039EC48E0,0015,1B,C9,11,12,1,17,102400,13,00,28, 3000,33,0378,S,292531355
2021-07-27 11:42:25,00,D88039EC48E0,0015,1B,E3,11,12,1,17,102400,13,00,28, 3000,33,0378,S,292531399
2021-07-27 15:50:32,00,D88039EC48E0,0015,1B,D4,11,12,1,17,2000000,13,00,28,    0,33,0378,S,292663770
2021-07-27 15:51:01,00,D88039EC48E0,0015,1B,3F,11,12,1,17,2000000,13,00,28,  114,33,0378,S,292663983
2021-07-27 15:51:24,00,D88039EC48E0,0015,1B,A9,11,12,1,17,971070,13,00,28,  293,33,0378,S,292664197
2021-07-27 15:52:01,00,D88039EC48E0,0015,1B,5D,11,12,1,17,971070,13,00,28,  580,33,0378,S,292664554
2021-07-27 15:52:04,00,D88039EC48E0,0015,1B,72,11,12,1,17,971070,13,00,28,  604,33,0378,S,292664596
2021-07-27 15:52:43,00,D88039EC48E0,0015,1B,1E,11,12,1,17,971070,13,00,28,  906,33,0378,S,292664940
2021-07-27 15:53:23,00,D88039EC48E0,0015,1B,C1,11,12,1,17,971070,13,00,28, 1221,33,0378,S,292665265
2021-07-27 15:54:02,00,D88039EC48E0,0015,1B,78,11,12,1,17,971070,13,00,28, 1527,33,0378,S,292665633
2021-07-27 15:54:41,00,D88039EC48E0,0015,1B,2B,11,12,1,17,971158,13,00,28, 1833,33,0378,S,292665990
2021-07-27 15:55:20,00,D88039EC48E0,0015,1B,F0,11,12,1,17,971158,13,00,28, 2142,33,0378,S,292666382
2021-07-27 15:55:59,00,D88039EC48E0,0015,1B,90,11,12,1,17,971158,13,00,28, 2451,33,0378,S,292666705
2021-07-27 15:56:38,00,D88039EC48E0,0015,1B,53,11,12,1,17,971158,13,00,28, 2760,33,0378,S,292667091
2021-07-27 15:57:01,00,D88039EC48E0,0015,1B,C7,11,12,1,17,971158,13,00,28, 2942,33,0378,S,292667319
2021-07-27 15:57:17,00,D88039EC48E0,0015,1B,12,11,12,1,17,971206,13,00,28, 3071,33,0378,S,292667467
2021-07-27 15:57:56,00,D88039EC48E0,0015,1B,CF,11,12,1,17,971206,13,00,28, 3383,33,0378,S,292667847
2021-07-27 15:58:34,00,D88039EC48E0,0015,1B,67,11,12,1,17,971206,13,00,28, 3685,33,0378,S,292668149
2021-07-27 15:59:13,00,D88039EC48E0,0015,1B,02,11,12,1,17,971206,13,00,28, 4000,33,0378,S,292668461
2021-07-27 15:59:51,00,D88039EC48E0,0015,1B,BC,11,12,1,17,971206,13,00,28, 4306,33,0378,S,292668830
2021-07-27 16:00:29,00,D88039EC48E0,0015,1B,73,11,12,1,17,971252,13,00,28, 4615,33,0378,S,292669195
2021-07-27 16:01:07,00,D88039EC48E0,0015,1B,12,11,12,1,17,971252,13,00,28, 4924,33,0378,S,292669506
2021-07-27 16:01:45,00,D88039EC48E0,0015,1B,BA,11,12,1,17,971252,13,00,28, 5233,33,0378,S,292669849
2021-07-27 16:02:01,00,D88039EC48E0,0015,1B,15,11,12,1,17,971252,13,00,28, 5365,33,0378,S,292670023
2021-07-27 16:02:22,00,D88039EC48E0,0015,1B,74,11,12,1,17,971252,13,00,28, 5538,33,0378,S,292670219
2021-07-27 16:03:00,00,D88039EC48E0,0015,1B,10,11,12,1,17,971252,13,00,28, 5850,33,0378,S,292670532
2021-07-27 16:03:37,00,D88039EC48E0,0015,1B,AA,11,12,1,17,971300,13,00,28, 6156,33,0378,S,292670836
2021-07-27 16:04:15,00,D88039EC48E0,0015,1B,60,11,12,1,17,971300,13,00,28, 6471,33,0378,S,292671202
2021-07-27 16:04:52,00,D88039EC48E0,0015,1B,05,11,12,1,17,971300,13,00,28, 6777,33,0378,S,292671530
2021-07-27 16:05:29,00,D88039EC48E0,0015,1B,BE,11,12,1,17,971300,13,00,28, 7089,33,0378,S,292671900
2021-07-27 16:06:06,00,D88039EC48E0,0015,1B,5E,11,12,1,17,971300,13,00,28, 7398,33,0378,S,292672221
2021-07-27 16:06:43,00,D88039EC48E0,0015,1B,0A,11,12,1,17,971319,13,00,28, 7700,33,0378,S,292672564
2021-07-27 16:07:01,00,D88039EC48E0,0015,1B,61,11,12,1,17,971319,13,00,28, 7851,33,0378,S,292672739
2021-07-27 16:07:20,00,D88039EC48E0,0015,1B,B6,11,12,1,17,971319,13,00,28, 8021,33,0378,S,292672908
2021-07-27 16:07:56,00,D88039EC48E0,0015,1B,67,11,12,1,17,971319,13,00,28, 8327,33,0378,S,292673262
2021-07-27 16:08:32,00,D88039EC48E0,0015,1B,F2,11,12,1,17,971319,13,00,28, 8626,33,0378,S,292673538
2021-07-27 16:09:08,00,D88039EC48E0,0015,1B,87,11,12,1,17,971319,13,00,28, 8941,33,0378,S,292673831
2021-07-27 16:09:45,00,D88039EC48E0,0015,1B,34,11,12,1,17,971400,13,00,28, 9250,33,0378,S,292674179
2021-07-27 16:10:20,00,D88039EC48E0,0015,1B,CD,11,12,1,17,971400,13,00,28, 9559,33,0378,S,292674486
2021-07-27 16:10:56,00,D88039EC48E0,0015,1B,62,11,12,1,17,971400,13,00,28, 9861,33,0378,S,292674779
2021-07-27 16:11:32,00,D88039EC48E0,0015,1B,F4,11,12,1,17,971400,13,00,28,10179,33,0378,S,292675074
2021-07-27 16:12:01,00,D88039EC48E0,0015,1B,88,11,12,1,17,971400,13,00,28,10423,33,0378,S,292675370
2021-07-27 16:12:08,00,D88039EC48E0,0015,1B,AA,11,12,1,17,971400,13,00,28,10494,33,0378,S,292675438
2021-07-27 16:12:43,00,D88039EC48E0,0015,1B,3D,11,12,1,17,971456,13,00,28,10790,33,0378,S,292675737
2021-07-27 16:13:18,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971456,13,00,28,11105,33,0378,S,292676026
2021-07-27 16:13:54,00,D88039EC48E0,0015,1B,73,11,12,1,17,971456,13,00,28,11420,33,0378,S,292676356
2021-07-27 16:14:29,00,D88039EC48E0,0015,1B,1C,11,12,1,17,971456,13,00,28,11719,33,0378,S,292676689
2021-07-27 16:15:02,00,D88039EC48E0,0015,1B,AF,11,12,1,17,971456,13,00,28,12021,33,0378,S,292676981
2021-07-27 16:15:38,00,D88039EC48E0,0015,1B,61,11,12,1,17,971556,13,00,28,12339,33,0378,S,292677339
2021-07-27 16:16:13,00,D88039EC48E0,0015,1B,FA,11,12,1,17,971556,13,00,28,12641,33,0378,S,292677646
2021-07-27 16:17:01,00,D88039EC48E0,0015,1B,DA,11,12,1,17,971556,13,00,28,12891,33,0378,S,292678092
2021-07-27 16:19:46,00,D88039EC48E0,0015,1B,9C,11,12,1,17,971610,13,00,28,12946,33,0378,S,292679503
2021-07-27 16:20:24,00,D88039EC48E0,0015,1B,4E,11,12,1,17,971610,13,00,28,13258,33,0378,S,292679860
2021-07-27 16:21:00,00,D88039EC48E0,0015,1B,DD,11,12,1,17,971610,13,00,28,13579,33,0378,S,292680145
2021-07-27 16:22:01,00,D88039EC48E0,0015,1B,0A,11,12,1,17,971651,13,00,28,13761,33,0378,S,292680739
2021-07-27 16:22:40,00,D88039EC48E0,0015,1B,BA,11,12,1,17,971651,13,00,28,13875,33,0378,S,292681090
2021-07-27 16:24:22,00,D88039EC48E0,0015,1B,81,11,12,1,17,971675,13,00,28,14184,33,0378,S,292682002
2021-07-27 16:26:06,00,D88039EC48E0,0015,1B,61,11,12,1,17,971675,13,00,28,14493,33,0378,S,292682958
2021-07-27 16:27:01,00,D88039EC48E0,0015,1B,6A,11,12,1,17,971675,13,00,28,14638,33,0378,S,292683485
2021-07-27 16:27:10,00,D88039EC48E0,0015,1B,95,11,12,1,17,971675,13,00,28,14659,33,0378,S,292683569
2021-07-28 07:56:19,00,D88039EC48E0,0015,1B,C1,11,12,1,17,3000000,13,00,28,    0,33,0378,S,293200311
2021-07-28 07:56:48,00,D88039EC48E0,0015,1B,43,11,12,1,17,3000000,13,00,28,   79,33,0378,S,293200571
2021-07-28 07:56:53,00,D88039EC48E0,0015,1B,5A,11,12,1,17,3000000,13,00,28,  107,33,0378,S,293200619
2021-07-28 07:57:40,00,D88039EC48E0,0015,1B,34,11,12,1,17,1173764,13,00,28,  366,33,0378,S,293201053
2021-07-28 07:57:48,00,D88039EC48E0,0015,1B,58,11,12,1,17,1173764,13,00,28,  409,33,0378,S,293201129
2021-07-28 07:58:26,00,D88039EC48E0,0015,1B,FD,11,12,1,17,1173764,13,00,28,  619,33,0378,S,293201452
2021-07-28 07:59:12,00,D88039EC48E0,0015,1B,B7,11,12,1,17,1173764,13,00,28,  874,33,0378,S,293201823
2021-07-28 07:59:58,00,D88039EC48E0,0015,1B,76,11,12,1,17,1173764,13,00,28, 1130,33,0378,S,293202207
2021-07-28 08:00:44,00,D88039EC48E0,0015,1B,37,11,12,1,17,1173756,13,00,28, 1388,33,0378,S,293202591
2021-07-28 08:01:30,00,D88039EC48E0,0015,1B,F9,11,12,1,17,1173756,13,00,28, 1647,33,0378,S,293202982
2021-07-28 08:02:27,00,D88039EC48E0,0015,1B,FD,11,12,1,17,1173756,13,00,28, 1897,33,0378,S,293203501
2021-07-28 08:02:48,00,D88039EC48E0,0015,1B,61,11,12,1,17,1173756,13,00,28, 1987,33,0378,S,293203702
2021-07-28 08:03:28,00,D88039EC48E0,0015,1B,12,11,12,1,17,1173740,13,00,28, 2156,33,0378,S,293204053
2021-07-28 08:04:28,00,D88039EC48E0,0015,1B,31,11,12,1,17,1173740,13,00,28, 2411,33,0378,S,293204630
2021-07-28 08:05:28,00,D88039EC48E0,0015,1B,3B,11,12,1,17,1173740,13,00,28, 2667,33,0378,S,293205165
2021-07-28 08:06:27,00,D88039EC48E0,0015,1B,4A,11,12,1,17,1173747,13,00,28, 2920,33,0378,S,293205699
2021-07-28 08:07:27,00,D88039EC48E0,0015,1B,6C,11,12,1,17,1173747,13,00,28, 3178,33,0378,S,293206278
2021-07-28 08:07:48,00,D88039EC48E0,0015,1B,C8,11,12,1,17,1173747,13,00,28, 3270,33,0378,S,293206467
2021-07-28 08:08:26,00,D88039EC48E0,0015,1B,69,11,12,1,17,1173747,13,00,28, 3434,33,0378,S,293206787
2021-07-28 08:09:24,00,D88039EC48E0,0015,1B,5A,11,12,1,17,1173750,13,00,28, 3687,33,0378,S,293207265
2021-07-28 08:10:23,00,D88039EC48E0,0015,1B,56,11,12,1,17,1173750,13,00,28, 3945,33,0378,S,293207767
2021-07-28 08:11:21,00,D88039EC48E0,0015,1B,4C,11,12,1,17,1173750,13,00,28, 4199,33,0378,S,293208259
2021-07-28 08:12:20,00,D88039EC48E0,0015,1B,5F,11,12,1,17,1173733,13,00,28, 4457,33,0378,S,293208807
2021-07-28 08:12:48,00,D88039EC48E0,0015,1B,E3,11,12,1,17,1173733,13,00,28, 4574,33,0378,S,293209074
2021-07-28 08:13:17,00,D88039EC48E0,0015,1B,62,11,12,1,17,1173733,13,00,28, 4713,33,0378,S,293209325
2021-07-28 08:14:15,00,D88039EC48E0,0015,1B,84,11,12,1,17,1173733,13,00,28, 4966,33,0378,S,293209906
2021-07-28 08:15:35,00,D88039EC48E0,0015,1B,E6,11,12,1,17,1173736,13,00,28, 5224,33,0378,S,293210613
2021-07-28 08:17:04,00,D88039EC48E0,0015,1B,91,11,12,1,17,1173736,13,00,28, 5477,33,0378,S,293211463
2021-07-28 08:17:48,00,D88039EC48E0,0015,1B,52,11,12,1,17,1173736,13,00,28, 5602,33,0378,S,293211853
2021-07-28 08:18:37,00,D88039EC48E0,0015,1B,1F,11,12,1,17,1173764,13,00,28, 5733,33,0378,S,293212258
2021-07-28 08:20:48,00,D88039EC48E0,0015,1B,39,11,12,1,17,1173764,13,00,28, 5988,33,0378,S,293213331
2021-07-28 08:22:48,00,D88039EC48E0,0015,1B,57,11,12,1,17,1173768,13,00,28, 6221,33,0378,S,293214419
2021-07-28 08:22:58,00,D88039EC48E0,0015,1B,84,11,12,1,17,1173768,13,00,28, 6244,33,0378,S,293214507
2021-07-28 08:25:10,00,D88039EC48E0,0015,1B,D8,11,12,1,17,1173756,13,00,28, 6500,33,0378,S,293215701
2021-07-28 08:27:20,00,D88039EC48E0,0015,1B,3A,11,12,1,17,1173744,13,00,28, 6756,33,0378,S,293216916
2021-07-28 08:27:48,00,D88039EC48E0,0015,1B,AB,11,12,1,17,1173744,13,00,28, 6812,33,0378,S,293217147
2021-07-28 08:29:35,00,D88039EC48E0,0015,1B,5B,11,12,1,17,1173744,13,00,28, 7011,33,0378,S,293218007
2021-07-28 08:31:54,00,D88039EC48E0,0015,1B,C5,11,12,1,17,1173760,13,00,28, 7267,33,0378,S,293219234
2021-07-28 08:32:48,00,D88039EC48E0,0015,1B,C0,11,12,1,17,1173760,13,00,28, 7364,33,0378,S,293219738
2021-07-28 08:34:13,00,D88039EC48E0,0015,1B,5A,11,12,1,17,1173755,13,00,28, 7523,33,0378,S,293220556
2021-07-28 08:36:33,00,D88039EC48E0,0015,1B,D2,11,12,1,17,1173736,13,00,28, 7778,33,0378,S,293221818
2021-07-28 08:37:48,00,D88039EC48E0,0015,1B,47,11,12,1,17,1173736,13,00,28, 7916,33,0378,S,293222566
2021-07-28 08:38:51,00,D88039EC48E0,0015,1B,67,11,12,1,17,1173736,13,00,28, 8034,33,0378,S,293223132
2021-07-28 08:41:08,00,D88039EC48E0,0015,1B,BD,11,12,1,17,1173752,13,00,28, 8290,33,0378,S,293224322
2021-07-28 08:42:48,00,D88039EC48E0,0015,1B,84,11,12,1,17,1173740,13,00,28, 8448,33,0378,S,293225236
2021-07-28 08:43:52,00,D88039EC48E0,0015,1B,B4,11,12,1,17,1173740,13,00,28, 8545,33,0378,S,293225839
2021-07-28 08:47:26,00,D88039EC48E0,0015,1B,94,11,12,1,17,1173768,13,00,28, 8801,33,0378,S,293227821
2021-07-28 08:47:48,00,D88039EC48E0,0015,1B,F1,11,12,1,17,1173768,13,00,28, 8822,33,0378,S,293228011
2021-07-28 08:52:12,00,D88039EC48E0,0015,1B,63,11,12,1,17,1173736,13,00,28, 9057,33,0378,S,293230281
2021-07-28 08:52:48,00,D88039EC48E0,0015,1B,0B,11,12,1,17,1173736,13,00,28, 9082,33,0378,S,293230615
2021-07-28 08:57:43,00,D88039EC48E0,0015,1B,65,11,12,1,17,1173767,13,00,28, 9313,33,0378,S,293233348
2021-07-28 08:57:48,00,D88039EC48E0,0015,1B,80,11,12,1,17,1173767,13,00,28, 9315,33,0378,S,293233405
2021-07-28 09:02:48,00,D88039EC48E0,0015,1B,B2,11,12,1,17,1173754,13,00,28, 9548,33,0378,S,293236057
2021-07-28 09:03:12,00,D88039EC48E0,0015,1B,17,11,12,1,17,1173742,13,00,28, 9568,33,0378,S,293236258
2021-07-28 09:07:48,00,D88039EC48E0,0015,1B,22,11,12,1,17,1173760,13,00,28, 9714,33,0378,S,293238834
2021-07-28 09:10:36,00,D88039EC48E0,0015,1B,F9,11,12,1,17,1173750,13,00,28, 9763,33,0378,S,293240284
2021-07-28 11:52:17,00,D88039EC48E0,0015,1B,95,11,12,1,17,226931,13,00,28,    0,33,0378,S,293326977
2021-07-28 11:52:45,00,D88039EC48E0,0015,1B,0C,11,12,1,17,226931,13,00,28,   77,33,0378,S,293327217
2021-07-28 11:52:47,00,D88039EC48E0,0015,1B,17,11,12,1,17,226931,13,00,28,   92,33,0378,S,293327240
2021-07-28 11:53:31,00,D88039EC48E0,0015,1B,E4,11,12,1,17,226931,13,00,28,  382,33,0378,S,293327646
2021-07-28 11:53:47,00,D88039EC48E0,0015,1B,38,11,12,1,17,226931,13,00,28,  490,33,0378,S,293327814
2021-07-28 11:54:18,00,D88039EC48E0,0015,1B,CF,11,12,1,17,226978,13,00,28,  697,33,0378,S,293328114
2021-07-28 11:55:04,00,D88039EC48E0,0015,1B,91,11,12,1,17,226978,13,00,28, 1006,33,0378,S,293328508
2021-07-28 11:55:49,00,D88039EC48E0,0015,1B,61,11,12,1,17,226978,13,00,28, 1308,33,0378,S,293328919
2021-07-28 11:56:35,00,D88039EC48E0,0015,1B,1E,11,12,1,17,226978,13,00,28, 1620,33,0378,S,293329301
