RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-09-19 13:38:29,00,801F1263B190,0015,1B,BD,11,12,1,17,1024727,13,00,28, 4681,33,0305,S,338475957
2021-09-19 13:39:05,00,801F1263B190,0015,1B,85,11,12,1,17,1024727,13,00,28, 4748,33,0305,S,338476353
2021-09-19 13:41:04,00,801F1263B190,0015,1B,A6,11,12,1,17,1024736,13,00,28, 4973,33,0305,S,338477446
2021-09-19 13:43:44,00,801F1263B190,0015,1B,FC,11,12,1,17,1024754,13,00,28, 5266,33,0305,S,338479155
2021-09-19 13:44:05,00,801F1263B190,0015,1B,7C,11,12,1,17,1024754,13,00,28, 5299,33,0305,S,338479407
2021-09-19 13:47:20,00,801F1263B190,0015,1B,6C,11,12,1,17,1024725,13,00,28, 5559,33,0305,S,338481414
2021-09-19 13:49:05,00,801F1263B190,0015,1B,72,11,12,1,17,1024747,13,00,28, 5668,33,0305,S,338482446
2021-09-19 13:52:38,00,801F1263B190,0015,1B,84,11,12,1,17,1024727,13,00,28, 5852,33,0305,S,338484529
2021-09-19 13:54:05,00,801F1263B190,0015,1B,87,11,12,1,17,1024727,13,00,28, 5919,33,0305,S,338485554
2021-09-19 13:58:51,00,801F1263B190,0015,1B,27,11,12,1,17,1024756,13,00,28, 6145,33,0305,S,338488431
2021-09-19 13:59:05,00,801F1263B190,0015,1B,7D,11,12,1,17,1024756,13,00,28, 6154,33,0305,S,338488597
2021-09-19 14:04:05,00,801F1263B190,0015,1B,89,11,12,1,17,1024734,13,00,28, 6385,33,0305,S,338491692
2021-09-19 14:05:27,00,801F1263B190,0015,1B,41,11,12,1,17,1024734,13,00,28, 6438,33,0305,S,338492571
2021-09-19 14:09:05,00,801F1263B190,0015,1B,89,11,12,1,17,1024737,13,00,28, 6529,33,0305,S,338494755
2021-09-19 14:11:52,00,801F1263B190,0015,1B,97,11,12,1,17,1024731,13,00,28, 6573,33,0305,S,338496318
2021-09-20 10:25:05,00,801F1263B190,0015,1B,D3,11,12,1,17,3000000,13,00,28,    0,33,0305,S,339244161
2021-09-20 10:25:34,00,801F1263B190,0015,1B,60,11,12,1,17,3000000,13,00,28,   64,33,0305,S,339244442
2021-09-20 10:25:59,00,801F1263B190,0015,1B,E9,11,12,1,17,3000000,13,00,28,  158,33,0305,S,339244718
2021-09-20 10:26:34,00,801F1263B190,0015,1B,8A,11,12,1,17,3000000,13,00,28,  290,33,0305,S,339245041
2021-09-20 10:27:17,00,801F1263B190,0015,1B,5A,11,12,1,17,1024738,13,00,28,  451,33,0305,S,339245456
2021-09-20 10:28:36,00,801F1263B190,0015,1B,DB,11,12,1,17,1024738,13,00,28,  747,33,0305,S,339246223
2021-09-20 10:29:54,00,801F1263B190,0015,1B,5B,11,12,1,17,1024738,13,00,28, 1037,33,0305,S,339246995
2021-09-20 10:31:12,00,801F1263B190,0015,1B,BA,11,12,1,17,1024735,13,00,28, 1330,33,0305,S,339247699
2021-09-20 10:31:34,00,801F1263B190,0015,1B,1F,11,12,1,17,1024735,13,00,28, 1412,33,0305,S,339247900
2021-09-20 10:32:30,00,801F1263B190,0015,1B,3B,11,12,1,17,1024735,13,00,28, 1623,33,0305,S,339248461
2021-09-20 10:33:48,00,801F1263B190,0015,1B,EF,11,12,1,17,1024729,13,00,28, 1916,33,0305,S,339249335
2021-09-20 10:35:06,00,801F1263B190,0015,1B,90,11,12,1,17,1024729,13,00,28, 2208,33,0305,S,339250167
2021-09-20 10:36:24,00,801F1263B190,0015,1B,0B,11,12,1,17,1024756,13,00,28, 2501,33,0305,S,339250923
2021-09-20 10:36:34,00,801F1263B190,0015,1B,43,11,12,1,17,1024756,13,00,28, 2539,33,0305,S,339251036
2021-09-20 10:37:41,00,801F1263B190,0015,1B,8B,11,12,1,17,1024756,13,00,28, 2794,33,0305,S,339251692
2021-09-20 10:38:58,00,801F1263B190,0015,1B,15,11,12,1,17,1024756,13,00,28, 3087,33,0305,S,339252480
2021-09-20 10:40:15,00,801F1263B190,0015,1B,81,11,12,1,17,1024746,13,00,28, 3380,33,0305,S,339253203
2021-09-20 10:41:31,00,801F1263B190,0015,1B,D4,11,12,1,17,1024746,13,00,28, 3673,33,0305,S,339253880
2021-09-20 10:41:34,00,801F1263B190,0015,1B,E1,11,12,1,17,1024746,13,00,28, 3685,33,0305,S,339253911
2021-09-20 10:42:47,00,801F1263B190,0015,1B,5B,11,12,1,17,1024729,13,00,28, 3966,33,0305,S,339254663
2021-09-20 10:44:03,00,801F1263B190,0015,1B,17,11,12,1,17,1024729,13,00,28, 4259,33,0305,S,339255551
2021-09-20 10:45:19,00,801F1263B190,0015,1B,A6,11,12,1,17,1024729,13,00,28, 4552,33,0305,S,339256346
2021-09-20 10:46:34,00,801F1263B190,0015,1B,08,11,12,1,17,1024729,13,00,28, 4842,33,0305,S,339257057
2021-09-20 10:46:36,00,801F1263B190,0015,1B,14,11,12,1,17,1024729,13,00,28, 4845,33,0305,S,339257080
2021-09-20 10:47:50,00,801F1263B190,0015,1B,77,11,12,1,17,1024729,13,00,28, 5137,33,0305,S,339257789
2021-09-20 10:49:06,00,801F1263B190,0015,1B,F1,11,12,1,17,1024756,13,00,28, 5433,33,0305,S,339258541
2021-09-20 10:50:21,00,801F1263B190,0015,1B,3E,11,12,1,17,1024756,13,00,28, 5726,33,0305,S,339259211
2021-09-20 10:51:34,00,801F1263B190,0015,1B,8D,11,12,1,17,1024747,13,00,28, 6007,33,0305,S,339259882
2021-09-20 10:51:36,00,801F1263B190,0015,1B,A0,11,12,1,17,1024747,13,00,28, 6019,33,0305,S,339259915
2021-09-20 10:52:51,00,801F1263B190,0015,1B,2B,11,12,1,17,1024747,13,00,28, 6312,33,0305,S,339260713
2021-09-20 10:54:05,00,801F1263B190,0015,1B,D8,11,12,1,17,1024747,13,00,28, 6602,33,0305,S,339261562
2021-09-20 10:55:20,00,801F1263B190,0015,1B,5E,11,12,1,17,1024739,13,00,28, 6895,33,0305,S,339262343
2021-09-20 10:56:34,00,801F1263B190,0015,1B,B9,11,12,1,17,1024739,13,00,28, 7182,33,0305,S,339263034
2021-09-20 10:56:35,00,801F1263B190,0015,1B,BD,11,12,1,17,1024739,13,00,28, 7191,33,0305,S,339263045
2021-09-20 10:57:49,00,801F1263B190,0015,1B,21,11,12,1,17,1024729,13,00,28, 7481,33,0305,S,339263757
2021-09-20 10:59:04,00,801F1263B190,0015,1B,A7,11,12,1,17,1024729,13,00,28, 7776,33,0305,S,339264533
2021-09-20 11:00:18,00,801F1263B190,0015,1B,F1,11,12,1,17,1024757,13,00,28, 8066,33,0305,S,339265197
2021-09-22 15:52:24,00,801F1263B190,0015,1B,14,11,12,1,17,3000000,13,00,28,    0,33,0305,S,341199322
2021-09-22 15:52:54,00,801F1263B190,0015,1B,BB,11,12,1,17,3000000,13,00,28,   73,33,0305,S,341199662
2021-09-22 15:53:51,00,801F1263B190,0015,1B,13,11,12,1,17,3000000,13,00,28,  293,33,0305,S,341200343
2021-09-22 15:53:54,00,801F1263B190,0015,1B,1F,11,12,1,17,3000000,13,00,28,  299,33,0305,S,341200370
2021-09-22 15:55:06,00,801F1263B190,0015,1B,93,11,12,1,17,1024732,13,00,28,  583,33,0305,S,341201113
2021-09-22 15:56:22,00,801F1263B190,0015,1B,1C,11,12,1,17,1024732,13,00,28,  879,33,0305,S,341201897
2021-09-22 15:58:00,00,801F1263B190,0015,1B,13,11,12,1,17,1024732,13,00,28, 1169,33,0305,S,341202902
2021-09-22 15:58:54,00,801F1263B190,0015,1B,13,11,12,1,17,1024732,13,00,28, 1318,33,0305,S,341203418
2021-09-22 16:00:08,00,801F1263B190,0015,1B,77,11,12,1,17,1024732,13,00,28, 1462,33,0305,S,341204122
2021-09-22 16:02:42,00,801F1263B190,0015,1B,6F,11,12,1,17,1024724,13,00,28, 1754,33,0305,S,341205644
2021-09-22 16:03:54,00,801F1263B190,0015,1B,19,11,12,1,17,1024755,13,00,28, 1883,33,0305,S,341206494
2021-09-22 16:05:22,00,801F1263B190,0015,1B,FF,11,12,1,17,1024755,13,00,28, 2047,33,0305,S,341207462
2021-09-22 16:08:01,00,801F1263B190,0015,1B,2E,11,12,1,17,1024752,13,00,28, 2340,33,0305,S,341209084
2021-09-22 16:08:54,00,801F1263B190,0015,1B,33,11,12,1,17,1024752,13,00,28, 2434,33,0305,S,341209607
2021-09-22 16:10:39,00,801F1263B190,0015,1B,36,11,12,1,17,1024740,13,00,28, 2633,33,0305,S,341210631
2021-09-22 16:13:16,00,801F1263B190,0015,1B,8C,11,12,1,17,1024745,13,00,28, 2926,33,0305,S,341212338
2021-09-22 16:13:54,00,801F1263B190,0015,1B,4B,11,12,1,17,1024745,13,00,28, 2993,33,0305,S,341212718
2021-09-22 16:15:53,00,801F1263B190,0015,1B,C6,11,12,1,17,1024754,13,00,28, 3219,33,0305,S,341213986
2021-09-22 16:18:28,00,801F1263B190,0015,1B,CC,11,12,1,17,1024735,13,00,28, 3512,33,0305,S,341215533
2021-09-22 16:18:54,00,801F1263B190,0015,1B,61,11,12,1,17,1024735,13,00,28, 3559,33,0305,S,341215831
2021-09-22 16:21:03,00,801F1263B190,0015,1B,B8,11,12,1,17,1024735,13,00,28, 3805,33,0305,S,341217024
2021-09-22 16:23:54,00,801F1263B190,0015,1B,5B,11,12,1,17,1024731,13,00,28, 4068,33,0305,S,341218885
2021-09-22 16:24:18,00,801F1263B190,0015,1B,DC,11,12,1,17,1024731,13,00,28, 4098,33,0305,S,341219139
2021-09-22 16:28:54,00,801F1263B190,0015,1B,7C,11,12,1,17,1024728,13,00,28, 4367,33,0305,S,341222014
2021-09-22 16:29:22,00,801F1263B190,0015,1B,0B,11,12,1,17,1024728,13,00,28, 4391,33,0305,S,341222302
2021-09-22 16:33:54,00,801F1263B190,0015,1B,8A,11,12,1,17,1024724,13,00,28, 4601,33,0305,S,341225108
2021-09-22 16:35:36,00,801F1263B190,0015,1B,B8,11,12,1,17,1024724,13,00,28, 4683,33,0305,S,341226215
2021-09-22 16:38:54,00,801F1263B190,0015,1B,94,11,12,1,17,1024755,13,00,28, 4839,33,0305,S,341228194
2021-09-22 16:42:30,00,801F1263B190,0015,1B,9F,11,12,1,17,1024730,13,00,28, 4976,33,0305,S,341230257
2021-09-22 16:43:54,00,801F1263B190,0015,1B,86,11,12,1,17,1024730,13,00,28, 5012,33,0305,S,341231229
2021-09-22 16:48:54,00,801F1263B190,0015,1B,AB,11,12,1,17,1024724,13,00,28, 5091,33,0305,S,341234366
2021-09-22 16:51:34,00,801F1263B190,0015,1B,C2,11,12,1,17,1024724,13,00,28, 5117,33,0305,S,341235945
2021-09-23 18:59:29,00,801F1263B190,0015,1B,F0,11,12,1,17,3000000,13,00,28,    0,33,0305,S,342201480
2021-09-23 18:59:58,00,801F1263B190,0015,1B,83,11,12,1,17,3000000,13,00,28,   61,33,0305,S,342201777
2021-09-23 19:00:23,00,801F1263B190,0015,1B,0B,11,12,1,17,3000000,13,00,28,  152,33,0305,S,342202045
2021-09-23 19:00:58,00,801F1263B190,0015,1B,B3,11,12,1,17,1024750,13,00,28,  275,33,0305,S,342202381
2021-09-23 19:01:46,00,801F1263B190,0015,1B,B2,11,12,1,17,1024750,13,00,28,  445,33,0305,S,342202887
2021-09-23 19:03:09,00,801F1263B190,0015,1B,7B,11,12,1,17,1024750,13,00,28,  741,33,0305,S,342203801
2021-09-23 19:04:31,00,801F1263B190,0015,1B,56,11,12,1,17,1024741,13,00,28, 1034,33,0305,S,342204745
2021-09-23 19:05:52,00,801F1263B190,0015,1B,36,11,12,1,17,1024741,13,00,28, 1324,33,0305,S,342205701
2021-09-23 19:05:58,00,801F1263B190,0015,1B,51,11,12,1,17,1024741,13,00,28, 1344,33,0305,S,342205753
2021-09-23 19:07:14,00,801F1263B190,0015,1B,E8,11,12,1,17,1024754,13,00,28, 1620,33,0305,S,342206569
2021-09-23 19:08:34,00,801F1263B190,0015,1B,69,11,12,1,17,1024754,13,00,28, 1910,33,0305,S,342207340
2021-09-23 19:09:56,00,801F1263B190,0015,1B,22,11,12,1,17,1024730,13,00,28, 2206,33,0305,S,342208219
2021-09-23 19:10:58,00,801F1263B190,0015,1B,64,11,12,1,17,1024730,13,00,28, 2431,33,0305,S,342208861
2021-09-23 19:11:14,00,801F1263B190,0015,1B,C8,11,12,1,17,1024730,13,00,28, 2496,33,0305,S,342209058
2021-09-23 19:12:34,00,801F1263B190,0015,1B,64,11,12,1,17,1024730,13,00,28, 2791,33,0305,S,342209880
2021-09-23 19:13:52,00,801F1263B190,0015,1B,35,11,12,1,17,1024751,13,00,28, 3081,33,0305,S,342210808
2021-09-23 19:15:10,00,801F1263B190,0015,1B,0F,11,12,1,17,1024751,13,00,28, 3374,33,0305,S,342211751
2021-09-23 19:15:58,00,801F1263B190,0015,1B,09,11,12,1,17,1024747,13,00,28, 3550,33,0305,S,342212246
2021-09-23 19:16:28,00,801F1263B190,0015,1B,A9,11,12,1,17,1024747,13,00,28, 3667,33,0305,S,342212569
2021-09-23 19:17:45,00,801F1263B190,0015,1B,33,11,12,1,17,1024747,13,00,28, 3960,33,0305,S,342213356
2021-09-23 19:19:02,00,801F1263B190,0015,1B,CF,11,12,1,17,1024740,13,00,28, 4253,33,0305,S,342214175
2021-09-23 19:20:18,00,801F1263B190,0015,1B,62,11,12,1,17,1024740,13,00,28, 4546,33,0305,S,342214983
2021-09-23 19:20:58,00,801F1263B190,0015,1B,29,11,12,1,17,1024740,13,00,28, 4695,33,0305,S,342215376
2021-09-23 19:21:34,00,801F1263B190,0015,1B,F7,11,12,1,17,1024740,13,00,28, 4839,33,0305,S,342215786
2021-09-23 19:22:49,00,801F1263B190,0015,1B,84,11,12,1,17,1024730,13,00,28, 5132,33,0305,S,342216577
2021-09-23 19:24:04,00,801F1263B190,0015,1B,4C,11,12,1,17,1024730,13,00,28, 5425,33,0305,S,342217480
2021-09-23 19:25:18,00,801F1263B190,0015,1B,11,11,12,1,17,1024723,13,00,28, 5717,33,0305,S,342218387
2021-09-23 19:25:58,00,801F1263B190,0015,1B,E7,11,12,1,17,1024723,13,00,28, 5870,33,0305,S,342218809
2021-09-23 19:26:32,00,801F1263B190,0015,1B,A0,11,12,1,17,1024723,13,00,28, 6010,33,0305,S,342219180
2021-09-23 19:27:46,00,801F1263B190,0015,1B,0F,11,12,1,17,1024723,13,00,28, 6306,33,0305,S,342219913
2021-09-23 19:29:00,00,801F1263B190,0015,1B,95,11,12,1,17,1024745,13,00,28, 6596,33,0305,S,342220692
2021-09-23 19:30:12,00,801F1263B190,0015,1B,1E,11,12,1,17,1024745,13,00,28, 6889,33,0305,S,342221473
2021-09-23 19:30:58,00,801F1263B190,0015,1B,0D,11,12,1,17,1024740,13,00,28, 7068,33,0305,S,342221952
2021-09-23 19:31:26,00,801F1263B190,0015,1B,B6,11,12,1,17,1024740,13,00,28, 7182,33,0305,S,342222283
2021-09-23 19:32:38,00,801F1263B190,0015,1B,2D,11,12,1,17,1024740,13,00,28, 7478,33,0305,S,342223033
2021-09-23 19:33:50,00,801F1263B190,0015,1B,F5,11,12,1,17,1024731,13,00,28, 7771,33,0305,S,342223936
2021-09-23 19:35:02,00,801F1263B190,0015,1B,AC,11,12,1,17,1024731,13,00,28, 8066,33,0305,S,342224810
2021-09-23 19:35:58,00,801F1263B190,0015,1B,EB,11,12,1,17,1024731,13,00,28, 8286,33,0305,S,342225442
2021-09-23 19:36:12,00,801F1263B190,0015,1B,3C,11,12,1,17,1024731,13,00,28, 8354,33,0305,S,342225608
2021-09-23 19:37:46,00,801F1263B190,0015,1B,15,11,12,1,17,1024723,13,00,28, 8646,33,0305,S,342226554
2021-09-23 19:39:28,00,801F1263B190,0015,1B,27,11,12,1,17,1024723,13,00,28, 8939,33,0305,S,342227610
2021-09-23 19:40:58,00,801F1263B190,0015,1B,EC,11,12,1,17,1024750,13,00,28, 9115,33,0305,S,342228515
2021-09-23 19:42:00,00,801F1263B190,0015,1B,4E,11,12,1,17,1024750,13,00,28, 9235,33,0305,S,342229218
2021-09-23 19:44:36,00,801F1263B190,0015,1B,BC,11,12,1,17,1024745,13,00,28, 9528,33,0305,S,342230969
2021-09-23 19:45:58,00,801F1263B190,0015,1B,A5,11,12,1,17,1024741,13,00,28, 9680,33,0305,S,342231941
2021-09-23 19:47:10,00,801F1263B190,0015,1B,37,11,12,1,17,1024741,13,00,28, 9818,33,0305,S,342232740
2021-09-23 19:49:44,00,801F1263B190,0015,1B,39,11,12,1,17,1024740,13,00,28,10111,33,0305,S,342234283
2021-09-23 19:50:58,00,801F1263B190,0015,1B,BF,11,12,1,17,1024740,13,00,28,10249,33,0305,S,342235062
2021-09-23 19:52:19,00,801F1263B190,0015,1B,62,11,12,1,17,1024724,13,00,28,10404,33,0305,S,342235899
2021-09-23 19:54:53,00,801F1263B190,0015,1B,E0,11,12,1,17,1024733,13,00,28,10697,33,0305,S,342237685
2021-09-23 19:55:58,00,801F1263B190,0015,1B,56,11,12,1,17,1024733,13,00,28,10820,33,0305,S,342238426
2021-09-23 19:57:27,00,801F1263B190,0015,1B,2C,11,12,1,17,1024733,13,00,28,10990,33,0305,S,342239362
2021-09-23 20:00:00,00,801F1263B190,0015,1B,53,11,12,1,17,1024727,13,00,28,11283,33,0305,S,342240975
2021-09-23 20:00:58,00,801F1263B190,0015,1B,7B,11,12,1,17,1024723,13,00,28,11394,33,0305,S,342241565
2021-09-23 20:02:33,00,801F1263B190,0015,1B,65,11,12,1,17,1024723,13,00,28,11575,33,0305,S,342242545
2021-09-23 20:05:21,00,801F1263B190,0015,1B,4F,11,12,1,17,1024754,13,00,28,11868,33,0305,S,342244545
2021-09-23 20:05:58,00,801F1263B190,0015,1B,1A,11,12,1,17,1024754,13,00,28,11924,33,0305,S,342244944
2021-09-23 20:08:24,00,801F1263B190,0015,1B,16,11,12,1,17,1024738,13,00,28,12111,33,0305,S,342246466
2021-09-24 13:11:27,00,801F1263B190,0015,1B,72,11,12,1,17,3000000,13,00,28,    0,33,0305,S,342877396
2021-09-24 13:11:50,00,801F1263B190,0015,1B,ED,11,12,1,17,3000000,13,00,28,   44,33,0305,S,342877643
2021-09-24 13:11:56,00,801F1263B190,0015,1B,06,11,12,1,17,3000000,13,00,28,   67,33,0305,S,342877695
2021-09-24 13:12:56,00,801F1263B190,0015,1B,48,11,12,1,17,1024751,13,00,28,  293,33,0305,S,342878344
2021-09-24 13:13:08,00,801F1263B190,0015,1B,A6,11,12,1,17,1024751,13,00,28,  337,33,0305,S,342878523
2021-09-24 13:14:26,00,801F1263B190,0015,1B,50,11,12,1,17,1024751,13,00,28,  633,33,0305,S,342879378
2021-09-24 13:15:43,00,801F1263B190,0015,1B,E0,11,12,1,17,1024727,13,00,28,  923,33,0305,S,342880174
2021-09-24 13:17:00,00,801F1263B190,0015,1B,64,11,12,1,17,1024727,13,00,28, 1216,33,0305,S,342880949
2021-09-24 13:17:56,00,801F1263B190,0015,1B,6E,11,12,1,17,1024727,13,00,28, 1429,33,0305,S,342881483
2021-09-24 13:18:16,00,801F1263B190,0015,1B,C2,11,12,1,17,1024727,13,00,28, 1508,33,0305,S,342881647
2021-09-24 13:19:32,00,801F1263B190,0015,1B,41,11,12,1,17,1024754,13,00,28, 1801,33,0305,S,342882415
2021-09-24 13:20:48,00,801F1263B190,0015,1B,A6,11,12,1,17,1024754,13,00,28, 2094,33,0305,S,342883123
2021-09-24 13:22:03,00,801F1263B190,0015,1B,23,11,12,1,17,1024747,13,00,28, 2390,33,0305,S,342883886
2021-09-24 13:22:56,00,801F1263B190,0015,1B,3F,11,12,1,17,1024747,13,00,28, 2575,33,0305,S,342884460
2021-09-24 13:23:34,00,801F1263B190,0015,1B,36,11,12,1,17,1024747,13,00,28, 2680,33,0305,S,342884948
2021-09-24 13:25:23,00,801F1263B190,0015,1B,87,11,12,1,17,1024740,13,00,28, 2973,33,0305,S,342886131
2021-09-24 13:27:56,00,801F1263B190,0015,1B,75,11,12,1,17,1024737,13,00,28, 3251,33,0305,S,342887630
2021-09-24 13:28:03,00,801F1263B190,0015,1B,96,11,12,1,17,1024737,13,00,28, 3266,33,0305,S,342887693
2021-09-24 13:30:42,00,801F1263B190,0015,1B,9C,11,12,1,17,1024733,13,00,28, 3559,33,0305,S,342889241
2021-09-24 13:32:56,00,801F1263B190,0015,1B,50,11,12,1,17,1024733,13,00,28, 3808,33,0305,S,342890628
2021-09-24 13:33:20,00,801F1263B190,0015,1B,ED,11,12,1,17,1024733,13,00,28, 3852,33,0305,S,342890937
2021-09-24 13:35:57,00,801F1263B190,0015,1B,43,11,12,1,17,1024726,13,00,28, 4145,33,0305,S,342892643
2021-09-24 13:37:56,00,801F1263B190,0015,1B,6C,11,12,1,17,1024723,13,00,28, 4367,33,0305,S,342893752
2021-09-24 13:38:33,00,801F1263B190,0015,1B,0E,11,12,1,17,1024723,13,00,28, 4437,33,0305,S,342894071
2021-09-24 13:41:08,00,801F1263B190,0015,1B,0B,11,12,1,17,1024754,13,00,28, 4730,33,0305,S,342895601
2021-09-24 13:42:56,00,801F1263B190,0015,1B,3D,11,12,1,17,1024750,13,00,28, 4932,33,0305,S,342896727
2021-09-24 13:43:43,00,801F1263B190,0015,1B,57,11,12,1,17,1024750,13,00,28, 5023,33,0305,S,342897285
2021-09-24 13:46:17,00,801F1263B190,0015,1B,8C,11,12,1,17,1024747,13,00,28, 5316,33,0305,S,342898923
2021-09-24 13:47:56,00,801F1263B190,0015,1B,5B,11,12,1,17,1024747,13,00,28, 5504,33,0305,S,342899850
2021-09-24 13:48:55,00,801F1263B190,0015,1B,75,11,12,1,17,1024723,13,00,28, 5609,33,0305,S,342900423
2021-09-24 13:52:21,00,801F1263B190,0015,1B,62,11,12,1,17,1024740,13,00,28, 5902,33,0305,S,342902427
2021-09-24 13:52:56,00,801F1263B190,0015,1B,27,11,12,1,17,1024740,13,00,28, 5943,33,0305,S,342902822
2021-09-24 13:57:23,00,801F1263B190,0015,1B,B9,11,12,1,17,1024735,13,00,28, 6195,33,0305,S,342905664
2021-09-24 13:57:56,00,801F1263B190,0015,1B,55,11,12,1,17,1024733,13,00,28, 6221,33,0305,S,342905979
2021-09-24 14:00:22,00,801F1263B190,0015,1B,1A,11,12,1,17,1024746,13,00,28, 6332,33,0305,S,342907392
2021-09-24 18:35:52,00,801F1263B190,0015,1B,85,11,12,1,17,3000000,13,00,28,    0,33,0305,S,343079268
2021-09-24 18:36:21,00,801F1263B190,0015,1B,13,11,12,1,17,3000000,13,00,28,   59,33,0305,S,343079550
2021-09-24 18:36:46,00,801F1263B190,0015,1B,99,11,12,1,17,3000000,13,00,28,  152,33,0305,S,343079821
2021-09-24 18:37:21,00,801F1263B190,0015,1B,53,11,12,1,17,1024750,13,00,28,  272,33,0305,S,343080189
2021-09-24 18:38:10,00,801F1263B190,0015,1B,32,11,12,1,17,1024750,13,00,28,  445,33,0305,S,343080637
2021-09-24 18:39:32,00,801F1263B190,0015,1B,F3,11,12,1,17,1024750,13,00,28,  741,33,0305,S,343081524
2021-09-24 18:40:54,00,801F1263B190,0015,1B,93,11,12,1,17,1024741,13,00,28, 1034,33,0305,S,343082356
2021-09-24 18:42:14,00,801F1263B190,0015,1B,4F,11,12,1,17,1024741,13,00,28, 1324,33,0305,S,343083237
2021-09-24 18:42:21,00,801F1263B190,0015,1B,76,11,12,1,17,1024741,13,00,28, 1344,33,0305,S,343083315
2021-09-24 18:43:36,00,801F1263B190,0015,1B,33,11,12,1,17,1024754,13,00,28, 1620,33,0305,S,343084206
2021-09-24 18:44:57,00,801F1263B190,0015,1B,15,11,12,1,17,1024754,13,00,28, 1910,33,0305,S,343085169
2021-09-24 18:46:16,00,801F1263B190,0015,1B,C4,11,12,1,17,1024730,13,00,28, 2203,33,0305,S,343086026
2021-09-24 18:47:21,00,801F1263B190,0015,1B,22,11,12,1,17,1024730,13,00,28, 2437,33,0305,S,343086718
2021-09-24 18:47:36,00,801F1263B190,0015,1B,5C,11,12,1,17,1024730,13,00,28, 2496,33,0305,S,343086840
2021-09-24 18:48:56,00,801F1263B190,0015,1B,0B,11,12,1,17,1024723,13,00,28, 2788,33,0305,S,343087697
2021-09-24 18:50:15,00,801F1263B190,0015,1B,94,11,12,1,17,1024723,13,00,28, 3087,33,0305,S,343088486
2021-09-24 18:51:33,00,801F1263B190,0015,1B,26,11,12,1,17,1024723,13,00,28, 3380,33,0305,S,343089282
2021-09-24 18:52:21,00,801F1263B190,0015,1B,21,11,12,1,17,1024742,13,00,28, 3562,33,0305,S,343089784
2021-09-24 18:52:49,00,801F1263B190,0015,1B,CA,11,12,1,17,1024742,13,00,28, 3667,33,0305,S,343090119
2021-09-24 18:54:07,00,801F1263B190,0015,1B,A0,11,12,1,17,1024742,13,00,28, 3963,33,0305,S,343091059
2021-09-24 18:55:24,00,801F1263B190,0015,1B,83,11,12,1,17,1024738,13,00,28, 4253,33,0305,S,343092016
2021-09-24 18:56:39,00,801F1263B190,0015,1B,28,11,12,1,17,1024738,13,00,28, 4546,33,0305,S,343092851
2021-09-24 18:57:21,00,801F1263B190,0015,1B,FF,11,12,1,17,1024738,13,00,28, 4707,33,0305,S,343093281
2021-09-24 18:58:00,00,801F1263B190,0015,1B,C4,11,12,1,17,1024737,13,00,28, 4839,33,0305,S,343093673
2021-09-24 18:58:00,00,801F1263B190,0015,1B,C9,11,12,1,17,1024737,13,00,28, 4839,33,0305,S,343093680
2021-09-24 18:59:11,00,801F1263B190,0015,1B,39,11,12,1,17,1024737,13,00,28, 5135,33,0305,S,343094420
2021-09-24 19:00:27,00,801F1263B190,0015,1B,C3,11,12,1,17,1024737,13,00,28, 5427,33,0305,S,343095198
2021-09-24 19:01:41,00,801F1263B190,0015,1B,4B,11,12,1,17,1024755,13,00,28, 5720,33,0305,S,343095979
2021-09-24 19:02:21,00,801F1263B190,0015,1B,24,11,12,1,17,1024755,13,00,28, 5879,33,0305,S,343096411
2021-09-24 19:02:55,00,801F1263B190,0015,1B,E9,11,12,1,17,1024755,13,00,28, 6013,33,0305,S,343096806
2021-09-24 19:04:09,00,801F1263B190,0015,1B,A6,11,12,1,17,1024748,13,00,28, 6306,33,0305,S,343097693
2021-09-24 19:05:23,00,801F1263B190,0015,1B,7A,11,12,1,17,1024748,13,00,28, 6602,33,0305,S,343098620
2021-09-24 19:06:35,00,801F1263B190,0015,1B,18,11,12,1,17,1024748,13,00,28, 6889,33,0305,S,343099445
2021-09-24 19:07:21,00,801F1263B190,0015,1B,10,11,12,1,17,1024740,13,00,28, 7074,33,0305,S,343099934
2021-09-24 19:07:48,00,801F1263B190,0015,1B,94,11,12,1,17,1024740,13,00,28, 7182,33,0305,S,343100202
2021-09-24 19:09:00,00,801F1263B190,0015,1B,0F,11,12,1,17,1024740,13,00,28, 7475,33,0305,S,343100955
2021-09-24 19:10:13,00,801F1263B190,0015,1B,8B,11,12,1,17,1024733,13,00,28, 7771,33,0305,S,343101714
2021-09-24 19:11:25,00,801F1263B190,0015,1B,FB,11,12,1,17,1024733,13,00,28, 8064,33,0305,S,343102451
2021-09-24 19:12:21,00,801F1263B190,0015,1B,3F,11,12,1,17,1024733,13,00,28, 8292,33,0305,S,343103089
2021-09-24 19:12:36,00,801F1263B190,0015,1B,95,11,12,1,17,1024733,13,00,28, 8354,33,0305,S,343103261
2021-09-24 19:13:47,00,801F1263B190,0015,1B,3C,11,12,1,17,1024723,13,00,28, 8646,33,0305,S,343104110
