RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-09-24 20:47:33,00,D88039EC684A,0015,1B,80,11,12,1,17,1024755,13,00,28, 2747,33,0408,S,343166484
2021-09-24 20:48:53,00,D88039EC684A,0015,1B,26,11,12,1,17,1024755,13,00,28, 2888,33,0408,S,343167326
2021-09-24 20:50:19,00,D88039EC684A,0015,1B,F5,11,12,1,17,1024743,13,00,28, 3040,33,0408,S,343168242
2021-09-24 20:53:05,00,D88039EC684A,0015,1B,9A,11,12,1,17,1024748,13,00,28, 3333,33,0408,S,343170112
2021-09-24 20:53:53,00,D88039EC684A,0015,1B,AD,11,12,1,17,1024748,13,00,28, 3418,33,0408,S,343170659
2021-09-24 20:55:52,00,D88039EC684A,0015,1B,8D,11,12,1,17,1024744,13,00,28, 3629,33,0408,S,343172121
2021-09-24 20:58:38,00,D88039EC684A,0015,1B,D6,11,12,1,17,1024737,13,00,28, 3919,33,0408,S,343173803
2021-09-24 20:58:53,00,D88039EC684A,0015,1B,37,11,12,1,17,1024737,13,00,28, 3942,33,0408,S,343173998
2021-09-24 21:01:24,00,D88039EC684A,0015,1B,71,11,12,1,17,1024754,13,00,28, 4212,33,0408,S,343175643
2021-09-24 21:03:53,00,D88039EC684A,0015,1B,D5,11,12,1,17,1024754,13,00,28, 4481,33,0408,S,343177375
2021-09-24 21:04:06,00,D88039EC684A,0015,1B,28,11,12,1,17,1024754,13,00,28, 4505,33,0408,S,343177540
2021-09-24 21:06:50,00,D88039EC684A,0015,1B,F6,11,12,1,17,1024731,13,00,28, 4798,33,0408,S,343179488
2021-09-24 21:08:53,00,D88039EC684A,0015,1B,5D,11,12,1,17,1024728,13,00,28, 4973,33,0408,S,343180714
2021-09-24 21:10:31,00,D88039EC684A,0015,1B,56,11,12,1,17,1024749,13,00,28, 5091,33,0408,S,343181713
2021-09-24 21:13:53,00,D88039EC684A,0015,1B,DC,11,12,1,17,1024724,13,00,28, 5272,33,0408,S,343184026
2021-09-24 21:16:34,00,D88039EC684A,0015,1B,C5,11,12,1,17,1024747,13,00,28, 5383,33,0408,S,343186019
2021-09-24 21:18:53,00,D88039EC684A,0015,1B,94,11,12,1,17,1024747,13,00,28, 5480,33,0408,S,343187450
2021-09-24 21:23:23,00,D88039EC684A,0015,1B,67,11,12,1,17,1024744,13,00,28, 5676,33,0408,S,343190426
2021-09-24 21:23:53,00,D88039EC684A,0015,1B,0E,11,12,1,17,1024744,13,00,28, 5697,33,0408,S,343190758
2021-09-24 21:28:53,00,D88039EC684A,0015,1B,97,11,12,1,17,1024738,13,00,28, 5905,33,0408,S,343194100
2021-09-24 21:31:16,00,D88039EC684A,0015,1B,AA,11,12,1,17,1024736,13,00,28, 5969,33,0408,S,343195664
2021-09-24 21:33:53,00,D88039EC684A,0015,1B,18,11,12,1,17,1024736,13,00,28, 6019,33,0408,S,343197419
2021-09-24 21:34:35,00,D88039EC684A,0015,1B,05,11,12,1,17,1024741,13,00,28, 6028,33,0408,S,343197893
2021-09-25 20:12:07,00,D88039EC684A,0015,1B,43,11,12,1,17,512120,13,00,28,    0,33,0408,S,344041331
2021-09-25 20:12:36,00,D88039EC684A,0015,1B,F1,11,12,1,17,512120,13,00,28,   90,33,0408,S,344041679
2021-09-25 20:13:16,00,D88039EC684A,0015,1B,E4,11,12,1,17,512642,13,00,28,  233,33,0408,S,344042168
2021-09-25 20:13:36,00,D88039EC684A,0015,1B,52,11,12,1,17,512642,13,00,28,  306,33,0408,S,344042388
2021-09-25 20:14:37,00,D88039EC684A,0015,1B,A0,11,12,1,17,512642,13,00,28,  525,33,0408,S,344043053
2021-09-25 20:16:00,00,D88039EC684A,0015,1B,66,11,12,1,17,512694,13,00,28,  820,33,0408,S,344043956
2021-09-25 20:17:20,00,D88039EC684A,0015,1B,15,11,12,1,17,512694,13,00,28, 1110,33,0408,S,344044813
2021-09-25 20:18:36,00,D88039EC684A,0015,1B,7B,11,12,1,17,512694,13,00,28, 1382,33,0408,S,344045534
2021-09-25 20:18:41,00,D88039EC684A,0015,1B,9E,11,12,1,17,512694,13,00,28, 1402,33,0408,S,344045597
2021-09-25 20:20:02,00,D88039EC684A,0015,1B,3D,11,12,1,17,512752,13,00,28, 1697,33,0408,S,344046423
2021-09-25 20:21:22,00,D88039EC684A,0015,1B,DD,11,12,1,17,512752,13,00,28, 1989,33,0408,S,344047254
2021-09-25 20:22:40,00,D88039EC684A,0015,1B,99,11,12,1,17,512808,13,00,28, 2279,33,0408,S,344048132
2021-09-25 20:23:36,00,D88039EC684A,0015,1B,ED,11,12,1,17,512808,13,00,28, 2484,33,0408,S,344048817
2021-09-25 20:24:00,00,D88039EC684A,0015,1B,72,11,12,1,17,512808,13,00,28, 2574,33,0408,S,344049083
2021-09-25 20:25:19,00,D88039EC684A,0015,1B,31,11,12,1,17,512835,13,00,28, 2864,33,0408,S,344049967
2021-09-25 20:26:36,00,D88039EC684A,0015,1B,C2,11,12,1,17,512835,13,00,28, 3156,33,0408,S,344050771
2021-09-25 20:27:54,00,D88039EC684A,0015,1B,4D,11,12,1,17,512868,13,00,28, 3451,33,0408,S,344051561
2021-09-25 20:28:36,00,D88039EC684A,0015,1B,07,11,12,1,17,512868,13,00,28, 3606,33,0408,S,344051933
2021-09-25 20:29:10,00,D88039EC684A,0015,1B,C1,11,12,1,17,512868,13,00,28, 3740,33,0408,S,344052300
2021-09-25 20:30:28,00,D88039EC684A,0015,1B,5C,11,12,1,17,512868,13,00,28, 4038,33,0408,S,344053115
2021-09-25 20:31:44,00,D88039EC684A,0015,1B,E3,11,12,1,17,512868,13,00,28, 4328,33,0408,S,344053899
2021-09-25 20:33:00,00,D88039EC684A,0015,1B,9D,11,12,1,17,512868,13,00,28, 4623,33,0408,S,344054783
2021-09-25 20:33:36,00,D88039EC684A,0015,1B,6F,11,12,1,17,512868,13,00,28, 4760,33,0408,S,344055205
2021-09-25 20:34:14,00,D88039EC684A,0015,1B,41,11,12,1,17,513007,13,00,28, 4909,33,0408,S,344055622
2021-09-25 20:35:30,00,D88039EC684A,0015,1B,F5,11,12,1,17,513007,13,00,28, 5204,33,0408,S,344056490
2021-09-25 20:36:44,00,D88039EC684A,0015,1B,76,11,12,1,17,513043,13,00,28, 5494,33,0408,S,344057261
2021-09-25 20:37:58,00,D88039EC684A,0015,1B,F6,11,12,1,17,513043,13,00,28, 5786,33,0408,S,344058020
2021-09-25 20:38:36,00,D88039EC684A,0015,1B,A6,11,12,1,17,513043,13,00,28, 5935,33,0408,S,344058378
2021-09-25 20:39:13,00,D88039EC684A,0015,1B,6F,11,12,1,17,513043,13,00,28, 6081,33,0408,S,344058771
2021-09-25 20:40:26,00,D88039EC684A,0015,1B,F8,11,12,1,17,513101,13,00,28, 6371,33,0408,S,344059554
2021-09-25 20:41:40,00,D88039EC684A,0015,1B,78,11,12,1,17,513101,13,00,28, 6663,33,0408,S,344060314
2021-09-25 20:42:54,00,D88039EC684A,0015,1B,22,11,12,1,17,513134,13,00,28, 6958,33,0408,S,344061166
2021-09-25 20:43:36,00,D88039EC684A,0015,1B,1C,11,12,1,17,513134,13,00,28, 7127,33,0408,S,344061668
2021-09-25 20:44:06,00,D88039EC684A,0015,1B,BA,11,12,1,17,513134,13,00,28, 7247,33,0408,S,344061986
2021-09-25 20:45:19,00,D88039EC684A,0015,1B,53,11,12,1,17,513134,13,00,28, 7539,33,0408,S,344062796
2021-09-25 20:46:32,00,D88039EC684A,0015,1B,CF,11,12,1,17,513226,13,00,28, 7834,33,0408,S,344063557
2021-09-25 20:47:44,00,D88039EC684A,0015,1B,3E,11,12,1,17,513226,13,00,28, 8126,33,0408,S,344064291
2021-09-25 20:48:36,00,D88039EC684A,0015,1B,24,11,12,1,17,513226,13,00,28, 8337,33,0408,S,344064755
2021-09-25 20:48:56,00,D88039EC684A,0015,1B,94,11,12,1,17,513285,13,00,28, 8418,33,0408,S,344064977
2021-09-25 20:50:07,00,D88039EC684A,0015,1B,FD,11,12,1,17,513285,13,00,28, 8708,33,0408,S,344065699
2021-09-25 20:51:19,00,D88039EC684A,0015,1B,73,11,12,1,17,513285,13,00,28, 9000,33,0408,S,344066440
2021-09-25 20:52:30,00,D88039EC684A,0015,1B,EC,11,12,1,17,513346,13,00,28, 9292,33,0408,S,344067198
2021-09-25 20:53:36,00,D88039EC684A,0015,1B,79,11,12,1,17,513346,13,00,28, 9564,33,0408,S,344067987
2021-09-25 20:53:41,00,D88039EC684A,0015,1B,92,11,12,1,17,513346,13,00,28, 9584,33,0408,S,344068033
2021-09-25 20:54:52,00,D88039EC684A,0015,1B,21,11,12,1,17,513407,13,00,28, 9876,33,0408,S,344068829
2021-09-25 20:56:03,00,D88039EC684A,0015,1B,97,11,12,1,17,513407,13,00,28,10168,33,0408,S,344069579
2021-09-25 20:57:13,00,D88039EC684A,0015,1B,08,11,12,1,17,513407,13,00,28,10460,33,0408,S,344070311
2021-09-25 20:58:24,00,D88039EC684A,0015,1B,60,11,12,1,17,513499,13,00,28,10755,33,0408,S,344071001
2021-09-25 20:58:36,00,D88039EC684A,0015,1B,A0,11,12,1,17,513499,13,00,28,10804,33,0408,S,344071131
2021-09-25 20:59:34,00,D88039EC684A,0015,1B,CF,11,12,1,17,513499,13,00,28,11047,33,0408,S,344071728
2021-09-25 21:00:43,00,D88039EC684A,0015,1B,31,11,12,1,17,513557,13,00,28,11337,33,0408,S,344072435
2021-09-25 21:01:53,00,D88039EC684A,0015,1B,9B,11,12,1,17,513557,13,00,28,11629,33,0408,S,344073158
2021-09-25 21:03:02,00,D88039EC684A,0015,1B,2A,11,12,1,17,513557,13,00,28,11921,33,0408,S,344073962
2021-09-25 21:03:36,00,D88039EC684A,0015,1B,F2,11,12,1,17,513557,13,00,28,12064,33,0408,S,344074360
2021-09-25 21:04:12,00,D88039EC684A,0015,1B,B5,11,12,1,17,513639,13,00,28,12216,33,0408,S,344074750
2021-09-25 21:05:21,00,D88039EC684A,0015,1B,3C,11,12,1,17,513639,13,00,28,12508,33,0408,S,344075525
2021-09-25 21:06:30,00,D88039EC684A,0015,1B,AD,11,12,1,17,513639,13,00,28,12800,33,0408,S,344076261
2021-09-25 21:07:39,00,D88039EC684A,0015,1B,0D,11,12,1,17,513706,13,00,28,13090,33,0408,S,344076963
2021-09-25 21:08:36,00,D88039EC684A,0015,1B,23,11,12,1,17,513706,13,00,28,13338,33,0408,S,344077518
2021-09-25 21:08:46,00,D88039EC684A,0015,1B,5E,11,12,1,17,513706,13,00,28,13382,33,0408,S,344077632
2021-09-25 21:09:55,00,D88039EC684A,0015,1B,BD,11,12,1,17,513738,13,00,28,13677,33,0408,S,344078335
2021-09-25 21:11:03,00,D88039EC684A,0015,1B,1A,11,12,1,17,513738,13,00,28,13969,33,0408,S,344079033
2021-09-25 21:12:10,00,D88039EC684A,0015,1B,72,11,12,1,17,513738,13,00,28,14259,33,0408,S,344079718
2021-09-25 21:13:18,00,D88039EC684A,0015,1B,FD,11,12,1,17,513796,13,00,28,14551,33,0408,S,344080507
2021-09-25 21:13:36,00,D88039EC684A,0015,1B,66,11,12,1,17,513796,13,00,28,14629,33,0408,S,344080721
2021-09-25 21:14:26,00,D88039EC684A,0015,1B,72,11,12,1,17,513796,13,00,28,14845,33,0408,S,344081255
2021-09-25 21:14:57,00,D88039EC684A,0015,1B,2E,11,12,1,17,513796,13,00,28,14965,33,0408,S,344081627
2021-09-27 11:56:51,00,D88039EC684A,0015,1B,E1,11,12,1,17,3000000,13,00,28,    0,33,0408,S,345504832
2021-09-27 11:57:20,00,D88039EC684A,0015,1B,7D,11,12,1,17,1024756,13,00,28,   61,33,0408,S,345505137
2021-09-27 11:57:47,00,D88039EC684A,0015,1B,FB,11,12,1,17,1024756,13,00,28,  164,33,0408,S,345505390
2021-09-27 11:58:20,00,D88039EC684A,0015,1B,89,11,12,1,17,1024756,13,00,28,  278,33,0408,S,345505673
2021-09-27 11:59:09,00,D88039EC684A,0015,1B,7E,11,12,1,17,1024756,13,00,28,  454,33,0408,S,345506162
2021-09-27 12:00:29,00,D88039EC684A,0015,1B,FF,11,12,1,17,1024738,13,00,28,  747,33,0408,S,345506934
2021-09-27 12:01:48,00,D88039EC684A,0015,1B,AE,11,12,1,17,1024738,13,00,28, 1040,33,0408,S,345507788
2021-09-27 12:03:09,00,D88039EC684A,0015,1B,60,11,12,1,17,1024738,13,00,28, 1333,33,0408,S,345508659
2021-09-27 12:03:20,00,D88039EC684A,0015,1B,94,11,12,1,17,1024727,13,00,28, 1380,33,0408,S,345508764
2021-09-27 12:04:26,00,D88039EC684A,0015,1B,F1,11,12,1,17,1024727,13,00,28, 1626,33,0408,S,345509464
2021-09-27 12:05:43,00,D88039EC684A,0015,1B,95,11,12,1,17,1024727,13,00,28, 1918,33,0408,S,345510304
2021-09-27 12:07:01,00,D88039EC684A,0015,1B,2E,11,12,1,17,1024755,13,00,28, 2211,33,0408,S,345511116
2021-09-27 12:08:19,00,D88039EC684A,0015,1B,97,11,12,1,17,1024755,13,00,28, 2510,33,0408,S,345511835
2021-09-27 12:08:21,00,D88039EC684A,0015,1B,9D,11,12,1,17,1024755,13,00,28, 2510,33,0408,S,345511846
2021-09-27 12:09:36,00,D88039EC684A,0015,1B,02,11,12,1,17,1024738,13,00,28, 2800,33,0408,S,345512562
2021-09-27 12:10:51,00,D88039EC684A,0015,1B,7A,11,12,1,17,1024738,13,00,28, 3096,33,0408,S,345513311
2021-09-27 12:12:05,00,D88039EC684A,0015,1B,F9,11,12,1,17,1024738,13,00,28, 3383,33,0408,S,345514078
2021-09-27 12:13:20,00,D88039EC684A,0015,1B,8D,11,12,1,17,1024738,13,00,28, 3673,33,0408,S,345514886
2021-09-27 12:13:21,00,D88039EC684A,0015,1B,96,11,12,1,17,1024738,13,00,28, 3682,33,0408,S,345514902
2021-09-27 12:14:36,00,D88039EC684A,0015,1B,1F,11,12,1,17,1024738,13,00,28, 3974,33,0408,S,345515689
2021-09-27 12:15:48,00,D88039EC684A,0015,1B,9F,11,12,1,17,1024755,13,00,28, 4264,33,0408,S,345516460
2021-09-27 12:17:01,00,D88039EC684A,0015,1B,1A,11,12,1,17,1024755,13,00,28, 4555,33,0408,S,345517212
2021-09-27 12:18:14,00,D88039EC684A,0015,1B,81,11,12,1,17,1024755,13,00,28, 4847,33,0408,S,345517925
2021-09-27 12:18:20,00,D88039EC684A,0015,1B,9A,11,12,1,17,1024755,13,00,28, 4868,33,0408,S,345517976
2021-09-27 12:19:48,00,D88039EC684A,0015,1B,45,11,12,1,17,1024755,13,00,28, 5140,33,0408,S,345518834
2021-09-27 12:21:38,00,D88039EC684A,0015,1B,59,11,12,1,17,1024751,13,00,28, 5436,33,0408,S,345519893
2021-09-27 12:23:20,00,D88039EC684A,0015,1B,76,11,12,1,17,1024751,13,00,28, 5632,33,0408,S,345520978
2021-09-27 12:24:07,00,D88039EC684A,0015,1B,76,11,12,1,17,1024751,13,00,28, 5726,33,0408,S,345521494
2021-09-27 12:26:38,00,D88039EC684A,0015,1B,7B,11,12,1,17,1024745,13,00,28, 6019,33,0408,S,345523029
2021-09-27 12:28:20,00,D88039EC684A,0015,1B,74,11,12,1,17,1024741,13,00,28, 6215,33,0408,S,345524039
2021-09-27 12:29:07,00,D88039EC684A,0015,1B,59,11,12,1,17,1024741,13,00,28, 6312,33,0408,S,345524499
2021-09-27 12:31:38,00,D88039EC684A,0015,1B,44,11,12,1,17,1024738,13,00,28, 6605,33,0408,S,345525995
2021-09-27 12:33:20,00,D88039EC684A,0015,1B,63,11,12,1,17,1024738,13,00,28, 6801,33,0408,S,345527079
2021-09-27 12:34:08,00,D88039EC684A,0015,1B,75,11,12,1,17,1024738,13,00,28, 6898,33,0408,S,345527624
2021-09-27 12:36:41,00,D88039EC684A,0015,1B,78,11,12,1,17,1024731,13,00,28, 7191,33,0408,S,345529165
2021-09-27 12:38:20,00,D88039EC684A,0015,1B,59,11,12,1,17,1024731,13,00,28, 7384,33,0408,S,345530126
2021-09-27 12:39:12,00,D88039EC684A,0015,1B,54,11,12,1,17,1024731,13,00,28, 7484,33,0408,S,345530632
2021-09-27 12:41:45,00,D88039EC684A,0015,1B,5B,11,12,1,17,1024724,13,00,28, 7776,33,0408,S,345532176
2021-09-27 12:43:20,00,D88039EC684A,0015,1B,61,11,12,1,17,1024755,13,00,28, 7955,33,0408,S,345533209
2021-09-27 12:44:22,00,D88039EC684A,0015,1B,BE,11,12,1,17,1024755,13,00,28, 8069,33,0408,S,345533904
2021-09-27 12:47:52,00,D88039EC684A,0015,1B,08,11,12,1,17,1024751,13,00,28, 8362,33,0408,S,345536097
2021-09-27 12:48:20,00,D88039EC684A,0015,1B,7F,11,12,1,17,1024748,13,00,28, 8395,33,0408,S,345536332
2021-09-27 12:53:02,00,D88039EC684A,0015,1B,04,11,12,1,17,1024724,13,00,28, 8655,33,0408,S,345539157
2021-09-27 12:53:20,00,D88039EC684A,0015,1B,6E,11,12,1,17,1024724,13,00,28, 8667,33,0408,S,345539368
2021-09-27 19:53:57,00,D88039EC684A,0015,1B,76,11,12,1,17,3000000,13,00,28,    0,33,0408,S,345802945
2021-09-27 19:54:27,00,D88039EC684A,0015,1B,15,11,12,1,17,3000000,13,00,28,   70,33,0408,S,345803259
2021-09-27 19:54:32,00,D88039EC684A,0015,1B,39,11,12,1,17,3000000,13,00,28,   88,33,0408,S,345803333
2021-09-27 19:55:27,00,D88039EC684A,0015,1B,79,11,12,1,17,1024733,13,00,28,  284,33,0408,S,345803963
2021-09-27 19:55:54,00,D88039EC684A,0015,1B,08,11,12,1,17,1024733,13,00,28,  381,33,0408,S,345804253
2021-09-27 19:57:16,00,D88039EC684A,0015,1B,DB,11,12,1,17,1024733,13,00,28,  674,33,0408,S,345805180
2021-09-27 19:58:37,00,D88039EC684A,0015,1B,71,11,12,1,17,1024727,13,00,28,  967,33,0408,S,345805992
2021-09-27 19:59:58,00,D88039EC684A,0015,1B,21,11,12,1,17,1024727,13,00,28, 1259,33,0408,S,345806851
2021-09-27 20:00:27,00,D88039EC684A,0015,1B,B9,11,12,1,17,1024727,13,00,28, 1362,33,0408,S,345807153
2021-09-27 20:01:18,00,D88039EC684A,0015,1B,C7,11,12,1,17,1024733,13,00,28, 1552,33,0408,S,345807688
2021-09-27 20:02:38,00,D88039EC684A,0015,1B,A7,11,12,1,17,1024733,13,00,28, 1845,33,0408,S,345808649
2021-09-27 20:03:57,00,D88039EC684A,0015,1B,73,11,12,1,17,1024733,13,00,28, 2138,33,0408,S,345809568
2021-09-27 20:04:02,00,D88039EC684A,0015,1B,94,11,12,1,17,1024733,13,00,28, 2138,33,0408,S,345809630
2021-09-27 20:05:16,00,D88039EC684A,0015,1B,34,11,12,1,17,1024744,13,00,28, 2431,33,0408,S,345810459
2021-09-27 20:05:27,00,D88039EC684A,0015,1B,74,11,12,1,17,1024744,13,00,28, 2475,33,0408,S,345810588
2021-09-27 20:06:34,00,D88039EC684A,0015,1B,DD,11,12,1,17,1024744,13,00,28, 2727,33,0408,S,345811309
2021-09-27 20:07:51,00,D88039EC684A,0015,1B,9C,11,12,1,17,1024731,13,00,28, 3017,33,0408,S,345812199
2021-09-27 20:09:13,00,D88039EC684A,0015,1B,37,11,12,1,17,1024731,13,00,28, 3313,33,0408,S,345813019
2021-09-27 20:10:24,00,D88039EC684A,0015,1B,C9,11,12,1,17,1024725,13,00,28, 3605,33,0408,S,345813814
2021-09-27 20:10:27,00,D88039EC684A,0015,1B,D0,11,12,1,17,1024725,13,00,28, 3614,33,0408,S,345813830
2021-09-27 20:11:39,00,D88039EC684A,0015,1B,3A,11,12,1,17,1024725,13,00,28, 3896,33,0408,S,345814553
2021-09-27 20:12:54,00,D88039EC684A,0015,1B,FE,11,12,1,17,1024725,13,00,28, 4188,33,0408,S,345815458
2021-09-27 20:14:09,00,D88039EC684A,0015,1B,B2,11,12,1,17,1024754,13,00,28, 4481,33,0408,S,345816326
2021-09-27 20:15:23,00,D88039EC684A,0015,1B,54,11,12,1,17,1024754,13,00,28, 4774,33,0408,S,345817162
2021-09-27 20:15:27,00,D88039EC684A,0015,1B,67,11,12,1,17,1024754,13,00,28, 4786,33,0408,S,345817199
2021-09-27 20:16:37,00,D88039EC684A,0015,1B,DA,11,12,1,17,1024737,13,00,28, 5067,33,0408,S,345817941
2021-09-27 20:17:51,00,D88039EC684A,0015,1B,84,11,12,1,17,1024737,13,00,28, 5363,33,0408,S,345818786
2021-09-27 20:19:04,00,D88039EC684A,0015,1B,F8,11,12,1,17,1024735,13,00,28, 5656,33,0408,S,345819528
2021-09-27 20:20:16,00,D88039EC684A,0015,1B,87,11,12,1,17,1024735,13,00,28, 5946,33,0408,S,345820326
2021-09-27 20:20:27,00,D88039EC684A,0015,1B,B8,11,12,1,17,1024735,13,00,28, 5990,33,0408,S,345820422
2021-09-27 20:21:29,00,D88039EC684A,0015,1B,FE,11,12,1,17,1024735,13,00,28, 6242,33,0408,S,345821071
2021-09-27 20:23:01,00,D88039EC684A,0015,1B,30,11,12,1,17,1024725,13,00,28, 6532,33,0408,S,345822185
2021-09-27 20:24:46,00,D88039EC684A,0015,1B,97,11,12,1,17,1024725,13,00,28, 6825,33,0408,S,345823418
2021-09-27 20:25:27,00,D88039EC684A,0015,1B,7B,11,12,1,17,1024723,13,00,28, 6903,33,0408,S,345823873
2021-09-27 20:27:23,00,D88039EC684A,0015,1B,11,11,12,1,17,1024723,13,00,28, 7117,33,0408,S,345825190
2021-09-27 20:30:00,00,D88039EC684A,0015,1B,60,11,12,1,17,1024754,13,00,28, 7410,33,0408,S,345826875
2021-09-27 20:30:27,00,D88039EC684A,0015,1B,F1,11,12,1,17,1024754,13,00,28, 7460,33,0408,S,345827161
2021-09-27 20:32:37,00,D88039EC684A,0015,1B,F0,11,12,1,17,1024742,13,00,28, 7703,33,0408,S,345828690
2021-09-27 20:35:14,00,D88039EC684A,0015,1B,81,11,12,1,17,1024747,13,00,28, 7996,33,0408,S,345830512
2021-09-27 20:35:27,00,D88039EC684A,0015,1B,D1,11,12,1,17,1024747,13,00,28, 8020,33,0408,S,345830666
2021-09-27 20:37:51,00,D88039EC684A,0015,1B,E9,11,12,1,17,1024724,13,00,28, 8289,33,0408,S,345832253
2021-09-27 20:40:27,00,D88039EC684A,0015,1B,1E,11,12,1,17,1024740,13,00,28, 8582,33,0408,S,345833883
2021-09-27 20:40:29,00,D88039EC684A,0015,1B,25,11,12,1,17,1024740,13,00,28, 8582,33,0408,S,345833899
2021-09-27 20:43:03,00,D88039EC684A,0015,1B,9B,11,12,1,17,1024737,13,00,28, 8875,33,0408,S,345835668
2021-09-27 20:45:27,00,D88039EC684A,0015,1B,E4,11,12,1,17,1024737,13,00,28, 9144,33,0408,S,345837343
2021-09-27 20:45:39,00,D88039EC684A,0015,1B,26,11,12,1,17,1024737,13,00,28, 9168,33,0408,S,345837475
2021-09-27 20:48:16,00,D88039EC684A,0015,1B,97,11,12,1,17,1024730,13,00,28, 9461,33,0408,S,345839229
2021-09-27 20:50:27,00,D88039EC684A,0015,1B,6E,11,12,1,17,1024727,13,00,28, 9675,33,0408,S,345840672
2021-09-27 20:51:19,00,D88039EC684A,0015,1B,88,11,12,1,17,1024727,13,00,28, 9754,33,0408,S,345841232
2021-09-27 20:55:27,00,D88039EC684A,0015,1B,1D,11,12,1,17,1024723,13,00,28,10041,33,0408,S,345844087
2021-09-27 20:55:30,00,D88039EC684A,0015,1B,2E,11,12,1,17,1024723,13,00,28,10046,33,0408,S,345844124
2021-09-27 21:00:27,00,D88039EC684A,0015,1B,63,11,12,1,17,1024754,13,00,28,10295,33,0408,S,345847289
2021-09-27 21:01:22,00,D88039EC684A,0015,1B,81,11,12,1,17,1024749,13,00,28,10339,33,0408,S,345847860
2021-09-27 21:05:27,00,D88039EC684A,0015,1B,12,11,12,1,17,1024751,13,00,28,10530,33,0408,S,345850701
2021-09-27 21:07:38,00,D88039EC684A,0015,1B,F5,11,12,1,17,1024733,13,00,28,10632,33,0408,S,345852173
2021-09-27 21:10:27,00,D88039EC684A,0015,1B,6B,11,12,1,17,1024747,13,00,28,10761,33,0408,S,345853939
2021-09-27 21:15:27,00,D88039EC684A,0015,1B,19,11,12,1,17,1024747,13,00,28,10911,33,0408,S,345857352
2021-09-27 21:16:00,00,D88039EC684A,0015,1B,CC,11,12,1,17,1024724,13,00,28,10925,33,0408,S,345857704
2021-09-27 21:20:27,00,D88039EC684A,0015,1B,6C,11,12,1,17,1024744,13,00,28,10987,33,0408,S,345860580
2021-09-27 21:23:23,00,D88039EC684A,0015,1B,4F,11,12,1,17,1024726,13,00,28,11019,33,0408,S,345862565
2021-09-28 09:11:05,00,D88039EC684A,0015,1B,C8,11,12,1,17,682826,13,00,28,    0,33,0408,S,346302424
2021-09-28 09:11:34,00,D88039EC684A,0015,1B,51,11,12,1,17,682826,13,00,28,   87,33,0408,S,346302699
2021-09-28 09:12:05,00,D88039EC684A,0015,1B,FA,11,12,1,17,682826,13,00,28,  198,33,0408,S,346303033
2021-09-28 09:12:34,00,D88039EC684A,0015,1B,8B,11,12,1,17,683362,13,00,28,  300,33,0408,S,346303330
2021-09-28 09:13:27,00,D88039EC684A,0015,1B,9F,11,12,1,17,683362,13,00,28,  490,33,0408,S,346303880
2021-09-28 09:14:49,00,D88039EC684A,0015,1B,73,11,12,1,17,683362,13,00,28,  782,33,0408,S,346304808
2021-09-28 09:16:10,00,D88039EC684A,0015,1B,21,11,12,1,17,683424,13,00,28, 1074,33,0408,S,346305670
2021-09-28 09:17:31,00,D88039EC684A,0015,1B,98,11,12,1,17,683424,13,00,28, 1369,33,0408,S,346306424
2021-09-28 09:17:34,00,D88039EC684A,0015,1B,AC,11,12,1,17,683424,13,00,28, 1377,33,0408,S,346306461
2021-09-28 09:18:51,00,D88039EC684A,0015,1B,14,11,12,1,17,683511,13,00,28, 1658,33,0408,S,346307182
2021-09-28 09:20:11,00,D88039EC684A,0015,1B,A1,11,12,1,17,683511,13,00,28, 1953,33,0408,S,346307968
2021-09-28 09:21:29,00,D88039EC684A,0015,1B,25,11,12,1,17,683542,13,00,28, 2243,33,0408,S,346308744
2021-09-28 09:22:34,00,D88039EC684A,0015,1B,78,11,12,1,17,683542,13,00,28, 2480,33,0408,S,346309429
2021-09-28 09:22:49,00,D88039EC684A,0015,1B,C7,11,12,1,17,683542,13,00,28, 2538,33,0408,S,346309581
2021-09-28 09:24:07,00,D88039EC684A,0015,1B,6D,11,12,1,17,683542,13,00,28, 2830,33,0408,S,346310422
2021-09-28 09:25:25,00,D88039EC684A,0015,1B,20,11,12,1,17,683600,13,00,28, 3122,33,0408,S,346311290
2021-09-28 09:26:43,00,D88039EC684A,0015,1B,A6,11,12,1,17,683600,13,00,28, 3414,33,0408,S,346312071
2021-09-28 09:27:34,00,D88039EC684A,0015,1B,AE,11,12,1,17,683662,13,00,28, 3604,33,0408,S,346312600
2021-09-28 09:27:59,00,D88039EC684A,0015,1B,2A,11,12,1,17,683662,13,00,28, 3703,33,0408,S,346312849
2021-09-28 09:29:17,00,D88039EC684A,0015,1B,9C,11,12,1,17,683662,13,00,28, 4001,33,0408,S,346313587
2021-09-28 09:30:33,00,D88039EC684A,0015,1B,EE,11,12,1,17,683719,13,00,28, 4291,33,0408,S,346314260
2021-09-28 09:31:49,00,D88039EC684A,0015,1B,6B,11,12,1,17,683719,13,00,28, 4586,33,0408,S,346315022
2021-09-28 09:32:34,00,D88039EC684A,0015,1B,53,11,12,1,17,683719,13,00,28, 4755,33,0408,S,346315493
