RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-23 18:59:28,00,801F1263B190,001C,16,F0,18,02,0.0,03,26.5,04,00,05,0.0,09,1896416256,0A,1,33,0305,R,342201467,0.00
2021-09-23 18:59:56,00,801F1263B190,001C,16,F1,18,02,131.0,03,33.0,04,00,05,20.99,09,1896416256,0A,31,33,0305,R,342201763,4.32
2021-09-23 19:00:21,00,801F1263B190,001C,16,F3,18,02,131.0,03,33.09,04,00,05,52.0,09,1896416256,0A,56,33,0305,R,342202033,4.33
2021-09-23 19:00:57,00,801F1263B190,001C,16,F4,18,02,130.0,03,33.2,04,00,05,93.99,09,1896416256,0A,131,33,0305,R,342202368,4.32
2021-09-23 19:01:45,00,801F1263B190,001C,16,F5,18,02,130.0,03,33.3,04,00,05,152.0,09,1896416256,0A,219,33,0305,R,342202879,4.33
2021-09-23 19:03:08,00,801F1263B190,001C,16,F6,18,02,131.0,03,33.4,04,00,05,253.0,09,1896416256,0A,342,33,0305,R,342203792,4.38
2021-09-23 19:04:30,00,801F1263B190,001C,16,F7,18,02,131.0,03,33.5,04,00,05,353.0,09,1896416256,0A,504,33,0305,R,342204737,4.39
2021-09-23 19:05:51,00,801F1263B190,001C,16,F9,18,02,131.0,03,33.59,04,00,05,452.0,09,1896416256,0A,625,33,0305,R,342205693,4.40
2021-09-23 19:05:57,00,801F1263B190,001C,16,FA,18,02,131.0,03,33.59,04,00,05,459.0,09,1896416256,0A,631,33,0305,R,342205743,4.40
2021-09-23 19:07:13,00,801F1263B190,001C,16,FB,18,02,131.0,03,33.7,04,00,05,553.0,09,1896416256,0A,747,33,0305,R,342206560,4.41
2021-09-23 19:08:33,00,801F1263B190,001C,16,FC,18,02,132.0,03,33.8,04,00,05,652.0,09,1896416256,0A,907,33,0305,R,342207323,4.46
2021-09-23 19:09:54,00,801F1263B190,001C,16,FD,18,02,132.0,03,33.9,04,00,05,753.0,09,1896416256,0A,1028,33,0305,R,342208200,4.47
2021-09-23 19:10:57,00,801F1263B190,001C,16,FE,18,02,132.0,03,34.0,04,00,05,830.0,09,1896416256,0A,1131,33,0305,R,342208849,4.49
2021-09-23 19:11:13,00,801F1263B190,001C,16,FF,18,02,133.0,03,34.0,04,00,05,852.0,09,1896416256,0A,1147,33,0305,R,342209042,4.52
2021-09-23 19:12:33,00,801F1263B190,001C,16,00,18,02,133.0,03,34.09,04,00,05,953.0,09,1896416256,0A,1307,33,0305,R,342209866,4.53
2021-09-23 19:13:51,00,801F1263B190,001C,16,01,18,02,134.0,03,34.2,04,00,05,1052.0,09,1896416256,0A,1425,33,0305,R,342210795,4.58
2021-09-23 19:15:09,00,801F1263B190,001C,16,02,18,02,134.0,03,34.3,04,00,05,1152.0,09,1896416256,0A,1543,33,0305,R,342211739,4.60
2021-09-23 19:15:57,00,801F1263B190,001C,16,04,18,02,134.0,03,34.4,04,00,05,1212.01,09,1896416256,0A,1631,33,0305,R,342212236,4.61
2021-09-23 19:16:27,00,801F1263B190,001C,16,05,18,02,135.0,03,34.4,04,00,05,1252.0,09,1896416256,0A,1701,33,0305,R,342212557,4.64
2021-09-23 19:17:44,00,801F1263B190,001C,16,06,18,02,135.0,03,34.5,04,00,05,1352.0,09,1896416256,0A,1818,33,0305,R,342213346,4.66
2021-09-23 19:19:01,00,801F1263B190,001C,16,07,18,02,135.0,03,34.59,04,00,05,1452.0,09,1896416256,0A,1935,33,0305,R,342214161,4.67
2021-09-23 19:20:17,00,801F1263B190,001C,16,08,18,02,136.0,03,34.8,04,00,05,1552.0,09,1896416256,0A,2051,33,0305,R,342214970,4.73
2021-09-23 19:20:57,00,801F1263B190,001C,16,09,18,02,136.0,03,34.8,04,00,05,1603.0,09,1896416256,0A,2131,33,0305,R,342215363,4.73
2021-09-23 19:21:33,00,801F1263B190,001C,16,0A,18,02,136.0,03,34.9,04,00,05,1652.0,09,1896416256,0A,2207,33,0305,R,342215778,4.75
2021-09-23 19:22:48,00,801F1263B190,001C,16,0B,18,02,136.0,03,35.0,04,00,05,1752.0,09,1896416256,0A,2322,33,0305,R,342216567,4.76
2021-09-23 19:24:03,00,801F1263B190,001C,16,0C,18,02,136.0,03,35.09,04,00,05,1852.0,09,1896416256,0A,2437,33,0305,R,342217469,4.77
2021-09-23 19:25:17,00,801F1263B190,001C,16,0E,18,02,137.0,03,35.3,04,00,05,1952.0,09,1896416256,0A,2551,33,0305,R,342218375,4.84
2021-09-23 19:25:57,00,801F1263B190,001C,16,0F,18,02,137.0,03,35.3,04,00,05,2004.0,09,1896416256,0A,2631,33,0305,R,342218798,4.84
2021-09-23 19:26:31,00,801F1263B190,001C,16,10,18,02,137.0,03,35.4,04,00,05,2052.0,09,1896416256,0A,2705,33,0305,R,342219166,4.85
2021-09-23 19:27:45,00,801F1263B190,001C,16,11,18,02,137.0,03,35.5,04,00,05,2153.0,09,1896416256,0A,2819,33,0305,R,342219901,4.86
2021-09-23 19:28:59,00,801F1263B190,001C,16,12,18,02,137.0,03,35.7,04,00,05,2252.0,09,1896416256,0A,2933,33,0305,R,342220679,4.89
2021-09-23 19:30:11,00,801F1263B190,001C,16,13,18,02,137.0,03,35.8,04,00,05,2352.0,09,1896416256,0A,3045,33,0305,R,342221461,4.90
2021-09-23 19:30:57,00,801F1263B190,001C,16,14,18,02,137.0,03,35.9,04,00,05,2413.01,09,1896416256,0A,3131,33,0305,R,342221938,4.92
2021-09-23 19:31:25,00,801F1263B190,001C,16,15,18,02,137.0,03,35.9,04,00,05,2452.0,09,1896416256,0A,3159,33,0305,R,342222274,4.92
2021-09-23 19:32:37,00,801F1263B190,001C,16,16,18,02,138.0,03,36.09,04,00,05,2553.0,09,1896416256,0A,3311,33,0305,R,342223018,4.98
2021-09-23 19:33:49,00,801F1263B190,001C,16,17,18,02,138.0,03,36.2,04,00,05,2653.0,09,1896416256,0A,3423,33,0305,R,342223922,5.00
2021-09-23 19:35:01,00,801F1263B190,001C,16,18,18,02,138.0,03,36.3,04,00,05,2754.0,09,1896416256,0A,3535,33,0305,R,342224796,5.01
2021-09-23 19:35:57,00,801F1263B190,001C,16,1A,18,02,138.0,03,36.4,04,00,05,2829.0,09,1896416256,0A,3631,33,0305,R,342225430,5.02
2021-09-23 19:36:11,00,801F1263B190,001C,16,1B,18,02,138.0,03,36.5,04,00,05,2852.0,09,1896416256,0A,3645,33,0305,R,342225596,5.04
2021-09-23 19:37:45,00,801F1263B190,001C,16,1C,18,02,96.0,03,36.3,04,00,05,2952.0,09,1896416256,0A,3819,33,0305,R,342226543,3.48
2021-09-23 19:39:27,00,801F1263B190,001C,16,1D,18,02,96.0,03,36.4,04,00,05,3052.0,09,1896416256,0A,4001,33,0305,R,342227599,3.49
2021-09-23 19:40:57,00,801F1263B190,001C,16,1E,18,02,63.0,03,36.2,04,00,05,3112.01,09,1896416256,0A,4131,33,0305,R,342228501,2.28
2021-09-23 19:41:59,00,801F1263B190,001C,16,1F,18,02,64.0,03,36.3,04,00,05,3153.0,09,1896416256,0A,4233,33,0305,R,342229207,2.32
2021-09-23 19:44:35,00,801F1263B190,001C,16,20,18,02,64.0,03,36.4,04,00,05,3253.0,09,1896416256,0A,4509,33,0305,R,342230956,2.33
2021-09-23 19:45:57,00,801F1263B190,001C,16,22,18,02,64.0,03,36.5,04,00,05,3305.0,09,1896416256,0A,4631,33,0305,R,342231931,2.34
2021-09-23 19:47:09,00,801F1263B190,001C,16,23,18,02,63.0,03,36.5,04,00,05,3352.0,09,1896416256,0A,4743,33,0305,R,342232733,2.30
2021-09-23 19:49:43,00,801F1263B190,001C,16,24,18,02,63.0,03,36.7,04,00,05,3452.0,09,1896416256,0A,5017,33,0305,R,342234268,2.31
2021-09-23 19:50:57,00,801F1263B190,001C,16,25,18,02,64.0,03,36.7,04,00,05,3498.99,09,1896416256,0A,5131,33,0305,R,342235048,2.35
2021-09-23 19:52:18,00,801F1263B190,001C,16,26,18,02,63.0,03,36.8,04,00,05,3552.0,09,1896416256,0A,5252,33,0305,R,342235889,2.32
2021-09-23 19:54:52,00,801F1263B190,001C,16,27,18,02,63.0,03,37.0,04,00,05,3652.0,09,1896416256,0A,5526,33,0305,R,342237671,2.33
2021-09-23 19:55:57,00,801F1263B190,001C,16,29,18,02,62.0,03,37.0,04,00,05,3693.99,09,1896416256,0A,5631,33,0305,R,342238416,2.29
2021-09-23 19:57:26,00,801F1263B190,001C,16,2A,18,02,62.0,03,37.09,04,00,05,3752.0,09,1896416256,0A,5800,33,0305,R,342239351,2.30
2021-09-23 19:59:59,00,801F1263B190,001C,16,2B,18,02,63.0,03,37.2,04,00,05,3852.0,09,1896416256,0A,10033,33,0305,R,342240957,2.34
2021-09-23 20:00:57,00,801F1263B190,001C,16,2C,18,02,62.0,03,37.2,04,00,05,3889.99,09,1896416256,0A,10131,33,0305,R,342241552,2.31
2021-09-23 20:02:32,00,801F1263B190,001C,16,2D,18,02,62.0,03,37.3,04,00,05,3952.0,09,1896416256,0A,10306,33,0305,R,342242532,2.31
2021-09-23 20:05:20,00,801F1263B190,001C,16,2F,18,02,50.0,03,37.3,04,00,05,4052.0,09,1896416256,0A,10554,33,0305,R,342244532,1.86
2021-09-23 20:05:57,00,801F1263B190,001C,16,30,18,02,47.0,03,37.3,04,00,05,4070.99,09,1896416256,0A,10631,33,0305,R,342244937,1.75
2021-09-23 20:08:23,00,801F1263B190,001C,16,31,18,02,39.0,03,37.3,04,00,05,4135.0,09,1896416256,0A,10857,33,0305,R,342246455,1.45
2021-09-24 13:11:26,00,801F1263B190,001C,16,9F,18,02,0.0,03,0.0,04,00,05,0.0,09,705430528,0A,1,33,0305,R,342877387,0.00
2021-09-24 13:11:49,00,801F1263B190,001C,16,A0,18,02,131.0,03,34.9,04,00,05,14.99,09,705430528,0A,25,33,0305,R,342877630,4.57
2021-09-24 13:11:55,00,801F1263B190,001C,16,A1,18,02,130.0,03,35.0,04,00,05,22.99,09,705430528,0A,31,33,0305,R,342877685,4.55
2021-09-24 13:12:55,00,801F1263B190,001C,16,A3,18,02,130.0,03,35.3,04,00,05,100.0,09,705430528,0A,131,33,0305,R,342878323,4.59
2021-09-24 13:13:07,00,801F1263B190,001C,16,A4,18,02,130.0,03,35.3,04,00,05,114.99,09,705430528,0A,143,33,0305,R,342878515,4.59
2021-09-24 13:14:25,00,801F1263B190,001C,16,A5,18,02,130.0,03,35.5,04,00,05,215.99,09,705430528,0A,301,33,0305,R,342879365,4.62
2021-09-24 13:15:42,00,801F1263B190,001C,16,A6,18,02,130.0,03,35.7,04,00,05,314.99,09,705430528,0A,418,33,0305,R,342880160,4.64
2021-09-24 13:16:59,00,801F1263B190,001C,16,A7,18,02,130.0,03,35.8,04,00,05,414.99,09,705430528,0A,535,33,0305,R,342880939,4.65
2021-09-24 13:17:55,00,801F1263B190,001C,16,A9,18,02,131.0,03,35.9,04,00,05,487.98,09,705430528,0A,631,33,0305,R,342881470,4.70
2021-09-24 13:18:15,00,801F1263B190,001C,16,AA,18,02,131.0,03,36.0,04,00,05,514.99,09,705430528,0A,651,33,0305,R,342881637,4.72
2021-09-24 13:19:31,00,801F1263B190,001C,16,AB,18,02,131.0,03,36.09,04,00,05,614.99,09,705430528,0A,807,33,0305,R,342882405,4.73
2021-09-24 13:20:47,00,801F1263B190,001C,16,AC,18,02,132.0,03,36.3,04,00,05,714.99,09,705430528,0A,923,33,0305,R,342883113,4.79
2021-09-24 13:22:02,00,801F1263B190,001C,16,AD,18,02,132.0,03,36.4,04,00,05,815.99,09,705430528,0A,1038,33,0305,R,342883879,4.80
2021-09-24 13:22:55,00,801F1263B190,001C,16,AE,18,02,92.0,03,36.3,04,00,05,878.97,09,705430528,0A,1131,33,0305,R,342884441,3.34
2021-09-24 13:23:33,00,801F1263B190,001C,16,AF,18,02,92.0,03,36.3,04,00,05,914.99,09,705430528,0A,1209,33,0305,R,342884932,3.34
2021-09-24 13:25:22,00,801F1263B190,001C,16,B0,18,02,62.0,03,36.2,04,00,05,1014.99,09,705430528,0A,1358,33,0305,R,342886122,2.24
2021-09-24 13:27:55,00,801F1263B190,001C,16,B2,18,02,61.0,03,36.3,04,00,05,1109.98,09,705430528,0A,1631,33,0305,R,342887616,2.21
2021-09-24 13:28:02,00,801F1263B190,001C,16,B3,18,02,61.0,03,36.3,04,00,05,1114.99,09,705430528,0A,1638,33,0305,R,342887681,2.21
2021-09-24 13:30:41,00,801F1263B190,001C,16,B4,18,02,61.0,03,36.4,04,00,05,1214.99,09,705430528,0A,1917,33,0305,R,342889228,2.22
2021-09-24 13:32:55,00,801F1263B190,001C,16,B5,18,02,63.0,03,36.59,04,00,05,1300.0,09,705430528,0A,2131,33,0305,R,342890608,2.31
2021-09-24 13:33:19,00,801F1263B190,001C,16,B6,18,02,63.0,03,36.59,04,00,05,1314.99,09,705430528,0A,2155,33,0305,R,342890927,2.31
2021-09-24 13:35:56,00,801F1263B190,001C,16,B7,18,02,62.0,03,36.7,04,00,05,1414.99,09,705430528,0A,2432,33,0305,R,342892631,2.28
2021-09-24 13:37:55,00,801F1263B190,001C,16,B9,18,02,62.0,03,36.9,04,00,05,1490.99,09,705430528,0A,2631,33,0305,R,342893738,2.29
2021-09-24 13:38:32,00,801F1263B190,001C,16,BA,18,02,63.0,03,36.9,04,00,05,1514.99,09,705430528,0A,2708,33,0305,R,342894061,2.32
2021-09-24 13:41:07,00,801F1263B190,001C,16,BB,18,02,62.0,03,37.0,04,00,05,1614.99,09,705430528,0A,2943,33,0305,R,342895594,2.29
2021-09-24 13:42:55,00,801F1263B190,001C,16,BC,18,02,62.0,03,37.09,04,00,05,1683.98,09,705430528,0A,3131,33,0305,R,342896707,2.30
2021-09-24 13:43:42,00,801F1263B190,001C,16,BD,18,02,62.0,03,37.2,04,00,05,1714.99,09,705430528,0A,3218,33,0305,R,342897272,2.31
2021-09-24 13:46:16,00,801F1263B190,001C,16,BE,18,02,63.0,03,37.3,04,00,05,1814.99,09,705430528,0A,3452,33,0305,R,342898915,2.35
2021-09-24 13:47:55,00,801F1263B190,001C,16,C0,18,02,63.0,03,37.3,04,00,05,1878.97,09,705430528,0A,3631,33,0305,R,342899840,2.35
2021-09-24 13:48:54,00,801F1263B190,001C,16,C1,18,02,52.0,03,37.3,04,00,05,1914.99,09,705430528,0A,3730,33,0305,R,342900403,1.94
2021-09-24 13:52:20,00,801F1263B190,001C,16,C2,18,02,38.0,03,37.3,04,00,05,2014.99,09,705430528,0A,4056,33,0305,R,342902406,1.42
2021-09-24 13:52:55,00,801F1263B190,001C,16,C3,18,02,37.0,03,37.3,04,00,05,2028.97,09,705430528,0A,4131,33,0305,R,342902802,1.38
2021-09-24 13:57:22,00,801F1263B190,001C,16,C5,18,02,26.0,03,37.3,04,00,05,2114.99,09,705430528,0A,4558,33,0305,R,342905653,0.97
2021-09-24 13:57:55,00,801F1263B190,001C,16,C6,18,02,25.0,03,37.3,04,00,05,2123.99,09,705430528,0A,4631,33,0305,R,342905965,0.93
2021-09-24 14:00:21,00,801F1263B190,001C,16,C7,18,02,26.0,03,37.3,04,00,05,2161.98,09,705430528,0A,4857,33,0305,R,342907379,0.97
2021-09-24 18:35:51,00,801F1263B190,001C,16,EB,18,02,0.0,03,26.0,04,00,05,0.0,09,1846346752,0A,1,33,0305,R,343079256,0.00
2021-09-24 18:36:20,00,801F1263B190,001C,16,EC,18,02,131.0,03,32.9,04,00,05,19.99,09,1846346752,0A,31,33,0305,R,343079544,4.31
2021-09-24 18:36:45,00,801F1263B190,001C,16,EE,18,02,131.0,03,33.0,04,00,05,52.0,09,1846346752,0A,56,33,0305,R,343079807,4.32
2021-09-24 18:37:20,00,801F1263B190,001C,16,EF,18,02,131.0,03,33.09,04,00,05,92.99,09,1846346752,0A,131,33,0305,R,343080178,4.33
2021-09-24 18:38:09,00,801F1263B190,001C,16,F0,18,02,131.0,03,33.2,04,00,05,152.0,09,1846346752,0A,220,33,0305,R,343080626,4.35
2021-09-24 18:39:31,00,801F1263B190,001C,16,F1,18,02,131.0,03,33.3,04,00,05,253.0,09,1846346752,0A,342,33,0305,R,343081513,4.36
2021-09-24 18:40:53,00,801F1263B190,001C,16,F2,18,02,131.0,03,33.4,04,00,05,353.0,09,1846346752,0A,504,33,0305,R,343082335,4.38
2021-09-24 18:42:13,00,801F1263B190,001C,16,F4,18,02,131.0,03,33.5,04,00,05,452.0,09,1846346752,0A,624,33,0305,R,343083223,4.39
2021-09-24 18:42:20,00,801F1263B190,001C,16,F5,18,02,131.0,03,33.5,04,00,05,459.0,09,1846346752,0A,631,33,0305,R,343083301,4.39
2021-09-24 18:43:35,00,801F1263B190,001C,16,F6,18,02,132.0,03,33.59,04,00,05,553.0,09,1846346752,0A,746,33,0305,R,343084194,4.43
2021-09-24 18:44:56,00,801F1263B190,001C,16,F7,18,02,132.0,03,33.7,04,00,05,652.0,09,1846346752,0A,907,33,0305,R,343085151,4.45
2021-09-24 18:46:15,00,801F1263B190,001C,16,F8,18,02,133.0,03,33.8,04,00,05,752.0,09,1846346752,0A,1026,33,0305,R,343086009,4.50
2021-09-24 18:47:20,00,801F1263B190,001C,16,F9,18,02,133.0,03,33.9,04,00,05,832.0,09,1846346752,0A,1131,33,0305,R,343086709,4.51
2021-09-24 18:47:35,00,801F1263B190,001C,16,FA,18,02,133.0,03,33.9,04,00,05,852.0,09,1846346752,0A,1146,33,0305,R,343086827,4.51
2021-09-24 18:48:55,00,801F1263B190,001C,16,FB,18,02,134.0,03,34.0,04,00,05,952.0,09,1846346752,0A,1306,33,0305,R,343087676,4.56
2021-09-24 18:50:14,00,801F1263B190,001C,16,FC,18,02,134.0,03,34.09,04,00,05,1054.0,09,1846346752,0A,1425,33,0305,R,343088471,4.57
2021-09-24 18:51:32,00,801F1263B190,001C,16,FD,18,02,135.0,03,34.2,04,00,05,1154.0,09,1846346752,0A,1543,33,0305,R,343089273,4.62
2021-09-24 18:52:20,00,801F1263B190,001C,16,FF,18,02,135.0,03,34.2,04,00,05,1215.99,09,1846346752,0A,1631,33,0305,R,343089772,4.62
2021-09-24 18:52:48,00,801F1263B190,001C,16,00,18,02,135.0,03,34.3,04,00,05,1252.0,09,1846346752,0A,1659,33,0305,R,343090109,4.63
2021-09-24 18:54:06,00,801F1263B190,001C,16,01,18,02,135.0,03,34.4,04,00,05,1353.0,09,1846346752,0A,1817,33,0305,R,343091037,4.64
2021-09-24 18:55:23,00,801F1263B190,001C,16,02,18,02,136.0,03,34.5,04,00,05,1452.0,09,1846346752,0A,1934,33,0305,R,343092002,4.69
2021-09-24 18:56:38,00,801F1263B190,001C,16,03,18,02,136.0,03,34.59,04,00,05,1552.0,09,1846346752,0A,2049,33,0305,R,343092841,4.70
2021-09-24 18:57:20,00,801F1263B190,001C,16,04,18,02,136.0,03,34.7,04,00,05,1607.0,09,1846346752,0A,2131,33,0305,R,343093270,4.72
2021-09-24 18:57:54,00,801F1263B190,001C,16,05,18,02,136.0,03,34.7,04,00,05,1652.0,09,1846346752,0A,2205,33,0305,R,343093619,4.72
2021-09-24 18:57:59,00,801F1263B190,001C,16,05,18,02,136.0,03,34.7,04,00,05,1652.0,09,1846346752,0A,2205,33,0305,R,343093665,4.72
2021-09-24 18:59:10,00,801F1263B190,001C,16,06,18,02,137.0,03,34.9,04,00,05,1753.0,09,1846346752,0A,2321,33,0305,R,343094404,4.78
2021-09-24 19:00:26,00,801F1263B190,001C,16,07,18,02,137.0,03,35.0,04,00,05,1853.0,09,1846346752,0A,2437,33,0305,R,343095188,4.80
2021-09-24 19:01:40,00,801F1263B190,001C,16,09,18,02,137.0,03,35.09,04,00,05,1953.0,09,1846346752,0A,2551,33,0305,R,343095971,4.81
2021-09-24 19:02:19,00,801F1263B190,001C,16,0A,18,02,137.0,03,35.2,04,00,05,2007.0,09,1846346752,0A,2631,33,0305,R,343096399,4.82
2021-09-24 19:02:54,00,801F1263B190,001C,16,0B,18,02,137.0,03,35.2,04,00,05,2053.0,09,1846346752,0A,2705,33,0305,R,343096795,4.82
2021-09-24 19:04:08,00,801F1263B190,001C,16,0C,18,02,137.0,03,35.4,04,00,05,2153.0,09,1846346752,0A,2819,33,0305,R,343097683,4.85
2021-09-24 19:05:22,00,801F1263B190,001C,16,0D,18,02,138.0,03,35.5,04,00,05,2254.0,09,1846346752,0A,2933,33,0305,R,343098610,4.90
2021-09-24 19:06:34,00,801F1263B190,001C,16,0E,18,02,138.0,03,35.59,04,00,05,2352.0,09,1846346752,0A,3045,33,0305,R,343099427,4.91
2021-09-24 19:07:20,00,801F1263B190,001C,16,0F,18,02,138.0,03,35.7,04,00,05,2414.99,09,1846346752,0A,3131,33,0305,R,343099926,4.93
2021-09-24 19:07:47,00,801F1263B190,001C,16,10,18,02,138.0,03,35.8,04,00,05,2452.0,09,1846346752,0A,3158,33,0305,R,343100190,4.94
2021-09-24 19:08:59,00,801F1263B190,001C,16,11,18,02,138.0,03,35.9,04,00,05,2552.0,09,1846346752,0A,3310,33,0305,R,343100947,4.95
2021-09-24 19:10:12,00,801F1263B190,001C,16,12,18,02,138.0,03,36.0,04,00,05,2653.0,09,1846346752,0A,3423,33,0305,R,343101703,4.97
2021-09-24 19:11:24,00,801F1263B190,001C,16,13,18,02,138.0,03,36.09,04,00,05,2753.0,09,1846346752,0A,3535,33,0305,R,343102436,4.98
2021-09-24 19:12:20,00,801F1263B190,001C,16,15,18,02,138.0,03,36.2,04,00,05,2831.0,09,1846346752,0A,3631,33,0305,R,343103076,5.00
2021-09-24 19:12:35,00,801F1263B190,001C,16,16,18,02,138.0,03,36.3,04,00,05,2852.0,09,1846346752,0A,3646,33,0305,R,343103250,5.01
2021-09-24 19:13:46,00,801F1263B190,001C,16,17,18,02,139.0,03,36.4,04,00,05,2952.0,09,1846346752,0A,3757,33,0305,R,343104097,5.06
2021-09-24 19:14:59,00,801F1263B190,001C,16,18,18,02,94.0,03,36.3,04,00,05,3052.0,09,1846346752,0A,3910,33,0305,R,343104944,3.41
2021-09-24 19:15:31,00,801F1263B190,001C,16,19,18,02,96.0,03,36.3,04,00,05,3080.0,09,1846346752,0A,3942,33,0305,R,343105340,3.48
2021-09-24 22:23:32,00,801F1263B190,001C,16,32,18,02,0.0,03,3.7,04,00,05,0.0,09,4262331392,0A,1,33,0305,R,343230831,0.00
2021-09-24 22:24:01,00,801F1263B190,001C,16,33,18,02,131.0,03,34.59,04,00,05,21.99,09,4262331392,0A,31,33,0305,R,343231160,4.53
2021-09-24 22:24:36,00,801F1263B190,001C,16,35,18,02,131.0,03,34.8,04,00,05,67.99,09,4262331392,0A,106,33,0305,R,343231552,4.56
2021-09-24 22:25:01,00,801F1263B190,001C,16,36,18,02,131.0,03,34.9,04,00,05,98.99,09,4262331392,0A,131,33,0305,R,343231895,4.57
2021-09-24 22:25:54,00,801F1263B190,001C,16,37,18,02,131.0,03,35.09,04,00,05,167.99,09,4262331392,0A,224,33,0305,R,343232577,4.60
2021-09-24 22:27:12,00,801F1263B190,001C,16,38,18,02,131.0,03,35.3,04,00,05,267.99,09,4262331392,0A,342,33,0305,R,343233420,4.62
2021-09-24 22:28:30,00,801F1263B190,001C,16,39,18,02,131.0,03,35.5,04,00,05,368.99,09,4262331392,0A,500,33,0305,R,343234169,4.65
2021-09-24 22:29:46,00,801F1263B190,001C,16,3B,18,02,131.0,03,35.59,04,00,05,467.99,09,4262331392,0A,616,33,0305,R,343235011,4.66
2021-09-24 22:30:01,00,801F1263B190,001C,16,3C,18,02,131.0,03,35.59,04,00,05,485.98,09,4262331392,0A,631,33,0305,R,343235170,4.66
2021-09-24 22:31:03,00,801F1263B190,001C,16,3D,18,02,132.0,03,35.8,04,00,05,568.99,09,4262331392,0A,733,33,0305,R,343235844,4.73
2021-09-24 22:32:18,00,801F1263B190,001C,16,3E,18,02,132.0,03,35.9,04,00,05,667.99,09,4262331392,0A,848,33,0305,R,343236632,4.74
2021-09-24 22:33:34,00,801F1263B190,001C,16,3F,18,02,133.0,03,36.09,04,00,05,768.99,09,4262331392,0A,1004,33,0305,R,343237543,4.80
2021-09-24 22:34:53,00,801F1263B190,001C,16,40,18,02,133.0,03,36.2,04,00,05,867.99,09,4262331392,0A,1118,33,0305,R,343238460,4.81
2021-09-24 22:35:01,00,801F1263B190,001C,16,41,18,02,133.0,03,36.2,04,00,05,883.98,09,4262331392,0A,1131,33,0305,R,343238560,4.81
2021-09-24 22:36:02,00,801F1263B190,001C,16,42,18,02,134.0,03,36.4,04,00,05,967.99,09,4262331392,0A,1232,33,0305,R,343239320,4.88
2021-09-24 22:37:20,00,801F1263B190,001C,16,43,18,02,92.0,03,36.3,04,00,05,1067.99,09,4262331392,0A,1350,33,0305,R,343240168,3.34
2021-09-24 22:39:06,00,801F1263B190,001C,16,44,18,02,93.0,03,36.3,04,00,05,1167.99,09,4262331392,0A,1536,33,0305,R,343241249,3.38
2021-09-24 22:40:01,00,801F1263B190,001C,16,46,18,02,61.0,03,36.2,04,00,05,1213.98,09,4262331392,0A,1631,33,0305,R,343241844,2.21
2021-09-24 22:41:26,00,801F1263B190,001C,16,47,18,02,62.0,03,36.2,04,00,05,1267.99,09,4262331392,0A,1756,33,0305,R,343242783,2.24
2021-09-24 22:44:06,00,801F1263B190,001C,16,48,18,02,62.0,03,36.4,04,00,05,1367.99,09,4262331392,0A,2036,33,0305,R,343244620,2.26
2021-09-24 22:45:01,00,801F1263B190,001C,16,49,18,02,62.0,03,36.4,04,00,05,1402.0,09,4262331392,0A,2131,33,0305,R,343245257,2.26
2021-09-24 22:46:45,00,801F1263B190,001C,16,4A,18,02,62.0,03,36.5,04,00,05,1467.99,09,4262331392,0A,2315,33,0305,R,343246491,2.26
2021-09-24 22:49:23,00,801F1263B190,001C,16,4C,18,02,62.0,03,36.59,04,00,05,1567.99,09,4262331392,0A,2553,33,0305,R,343248132,2.27
2021-09-24 22:50:01,00,801F1263B190,001C,16,4D,18,02,62.0,03,36.7,04,00,05,1591.99,09,4262331392,0A,2631,33,0305,R,343248518,2.28
2021-09-24 22:52:00,00,801F1263B190,001C,16,4E,18,02,62.0,03,36.8,04,00,05,1667.99,09,4262331392,0A,2830,33,0305,R,343249760,2.28
2021-09-24 22:54:37,00,801F1263B190,001C,16,4F,18,02,62.0,03,36.9,04,00,05,1767.99,09,4262331392,0A,3107,33,0305,R,343251579,2.29
2021-09-24 22:55:01,00,801F1263B190,001C,16,50,18,02,62.0,03,36.9,04,00,05,1782.98,09,4262331392,0A,3131,33,0305,R,343251919,2.29
2021-09-24 22:57:13,00,801F1263B190,001C,16,51,18,02,62.0,03,37.09,04,00,05,1867.99,09,4262331392,0A,3343,33,0305,R,343253446,2.30
2021-09-24 22:59:49,00,801F1263B190,001C,16,53,18,02,62.0,03,37.2,04,00,05,1967.99,09,4262331392,0A,3619,33,0305,R,343255019,2.31
2021-09-24 23:00:01,00,801F1263B190,001C,16,54,18,02,62.0,03,37.2,04,00,05,1975.0,09,4262331392,0A,3631,33,0305,R,343255147,2.31
2021-09-24 23:02:25,00,801F1263B190,001C,16,55,18,02,62.0,03,37.3,04,00,05,2067.99,09,4262331392,0A,3855,33,0305,R,343256709,2.31
2021-09-24 23:05:01,00,801F1263B190,001C,16,56,18,02,50.0,03,37.3,04,00,05,2160.98,09,4262331392,0A,4131,33,0305,R,343258544,1.86
2021-09-24 23:05:14,00,801F1263B190,001C,16,57,18,02,50.0,03,37.3,04,00,05,2167.99,09,4262331392,0A,4144,33,0305,R,343258720,1.86
